,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
688,SMM,threeOf9,100,691275,6,0.21,0.1476375466017612,0.06,0.00011390000145183876
689,SORD,threeOf9,100,691275,6,0.21,0.14,0.07,0.01095079999868176
690,CC,threeOf9,100,744101,7,0.21,0.28,0.07,5.740000051446259e-05
691,PCC,threeOf9,100,744101,7,0.21,0.31557501205203126,0.11,5.690000034519471e-05
692,EMQ,threeOf9,100,744101,7,0.21,0.17219761869540345,0.04,0.00031769999986863695
693,PWK,threeOf9,100,744101,7,0.21,0.31,0.1,0.001441500000510132
694,ACC,threeOf9,100,744101,7,0.21,0.18037154317078324,0.03,0.00805949999994482
695,MAX,threeOf9,100,744101,7,0.21,0.20045716639209232,0.01,0.008073500001046341
696,MS,threeOf9,100,744101,7,0.21,0.18037154317078324,0.03,0.00818029999936698
697,MS2,threeOf9,100,744101,7,0.21,0.16369894099848709,0.05,0.00846790000287001
698,PACC,threeOf9,100,744101,7,0.21,0.2415895526160297,0.03,0.008282399998279288
699,T50,threeOf9,100,744101,7,0.21,0.19992000000000001,0.01,0.007922899996628985
700,X,threeOf9,100,744101,7,0.21,0.22834039037488382,0.02,0.008473800000501797
701,DyS,threeOf9,100,744101,7,0.21,0.19550788198710467,0.01,0.007373000000370666
702,HDy,threeOf9,100,744101,7,0.21,0.22,0.01,0.016455900000437396
703,SMM,threeOf9,100,744101,7,0.21,0.14719023262133077,0.06,0.00010970000221277587
704,SORD,threeOf9,100,744101,7,0.21,0.14,0.07,0.010766100000182632
705,CC,threeOf9,100,200042,8,0.21,0.32,0.11,5.3499999921768904e-05
706,PCC,threeOf9,100,200042,8,0.21,0.330219084286501,0.12,6.0699996538460255e-05
707,EMQ,threeOf9,100,200042,8,0.21,0.22126371560117433,0.01,0.00028000000020256266
708,PWK,threeOf9,100,200042,8,0.21,0.29,0.08,0.0015657000003557187
709,ACC,threeOf9,100,200042,8,0.21,0.24920413763985647,0.04,0.008521899999323068
710,MAX,threeOf9,100,200042,8,0.21,0.26760296540362444,0.06,0.011665099998936057
711,MS,threeOf9,100,200042,8,0.21,0.24920413763985647,0.04,0.008453100002952851
712,MS2,threeOf9,100,200042,8,0.21,0.23416792738275344,0.02,0.010469799999555107
713,PACC,threeOf9,100,200042,8,0.21,0.2667892897533064,0.06,0.008968300000560703
714,T50,threeOf9,100,200042,8,0.21,0.28544393442622956,0.08,0.008549800000764662
715,X,threeOf9,100,200042,8,0.21,0.21150366621914696,0.0,0.008115500000712927
716,DyS,threeOf9,100,200042,8,0.21,0.24345730749243255,0.03,0.007687499997700797
717,HDy,threeOf9,100,200042,8,0.21,0.235,0.02,0.015714000001025852
718,SMM,threeOf9,100,200042,8,0.21,0.17882234165809502,0.03,0.0001053000014508143
719,SORD,threeOf9,100,200042,8,0.21,0.17,0.04,0.012159800000517862
720,CC,threeOf9,100,555081,9,0.21,0.31,0.1,6.399999983841553e-05
721,PCC,threeOf9,100,555081,9,0.21,0.34076985198481025,0.13,5.3499999921768904e-05
722,EMQ,threeOf9,100,555081,9,0.21,0.23389706122218315,0.02,0.00026160000197705813
723,PWK,threeOf9,100,555081,9,0.21,0.31,0.1,0.0014572000000043772
724,ACC,threeOf9,100,555081,9,0.21,0.23199598902258814,0.02,0.008146099997247802
725,MAX,threeOf9,100,555081,9,0.21,0.25081651565074137,0.04,0.007924300000013318
726,MS,threeOf9,100,555081,9,0.21,0.23199598902258814,0.02,0.00805890000265208
727,MS2,threeOf9,100,555081,9,0.21,0.21655068078668685,0.01,0.008903900001314469
728,PACC,threeOf9,100,555081,9,0.21,0.28494520761118436,0.07,0.007963700001710095
729,T50,threeOf9,100,555081,9,0.21,0.28544393442622956,0.08,0.00790449999840348
730,X,threeOf9,100,555081,9,0.21,0.2451771145306206,0.04,0.008255000000644941
731,DyS,threeOf9,100,555081,9,0.21,0.2506810236285713,0.04,0.007879000000684755
732,HDy,threeOf9,100,555081,9,0.21,0.275,0.07,0.01652499999909196
733,SMM,threeOf9,100,555081,9,0.21,0.2016126576925184,0.01,9.730000238050707e-05
734,SORD,threeOf9,100,555081,9,0.21,0.2,0.01,0.010466100000485312
735,CC,threeOf9,100,381573,10,0.21,0.34,0.13,6.260000009206124e-05
736,PCC,threeOf9,100,381573,10,0.21,0.34543348443550087,0.14,5.400000009103678e-05
737,EMQ,threeOf9,100,381573,10,0.21,0.23177744186472796,0.02,0.00026989999969373457
738,PWK,threeOf9,100,381573,10,0.21,0.3,0.09,0.0014572000000043772
739,ACC,threeOf9,100,381573,10,0.21,0.28362043487439315,0.07,0.008660000003146706
740,MAX,threeOf9,100,381573,10,0.21,0.28438941515650745,0.07,0.008169299999281066
741,MS,threeOf9,100,381573,10,0.21,0.28362043487439315,0.07,0.008508900002198061
742,MS2,threeOf9,100,381573,10,0.21,0.25178517397882,0.04,0.008206499998777872
743,PACC,threeOf9,100,381573,10,0.21,0.2929704556419645,0.08,0.008406299999478506
744,T50,threeOf9,100,381573,10,0.21,0.2640629508196722,0.05,0.008305500003189081
745,X,threeOf9,100,381573,10,0.21,0.329360735309305,0.12,0.00840519999837852
746,DyS,threeOf9,100,381573,10,0.21,0.2626663321135701,0.05,0.00790440000128001
747,HDy,threeOf9,100,381573,10,0.21,0.295,0.08,0.01682729999811272
748,SMM,threeOf9,100,381573,10,0.21,0.21168639454833663,0.0,0.00010269999984302558
749,SORD,threeOf9,100,381573,10,0.21,0.2,0.01,0.010758300002635224
750,CC,threeOf9,100,5372,1,0.26,0.36,0.1,5.6400000175926834e-05
751,PCC,threeOf9,100,5372,1,0.26,0.36767164293243043,0.11,5.129999772179872e-05
752,EMQ,threeOf9,100,5372,1,0.26,0.27753523986049605,0.02,0.00025649999952293
753,PWK,threeOf9,100,5372,1,0.26,0.31,0.05,0.0016256000017165206
754,ACC,threeOf9,100,5372,1,0.26,0.3180367321089297,0.06,0.008089099999779137
755,MAX,threeOf9,100,5372,1,0.26,0.3179623146622735,0.06,0.008423700001003454
756,MS,threeOf9,100,5372,1,0.26,0.3180367321089297,0.06,0.008470900000247639
757,MS2,threeOf9,100,5372,1,0.26,0.3046369137670197,0.04,0.008171800000127405
758,PACC,threeOf9,100,5372,1,0.26,0.33123820928091763,0.07,0.008044399997743312
759,T50,threeOf9,100,5372,1,0.26,0.2640629508196722,0.0,0.008392200001253514
760,X,threeOf9,100,5372,1,0.26,0.3461974594650417,0.09,0.00815820000207168
761,DyS,threeOf9,100,5372,1,0.26,0.2962804207754289,0.04,0.007786199999827659
762,HDy,threeOf9,100,5372,1,0.26,0.265,0.01,0.01755310000226018
763,SMM,threeOf9,100,5372,1,0.26,0.25972220337861135,0.0,0.00014229999942472205
764,SORD,threeOf9,100,5372,1,0.26,0.25,0.01,0.010785899998154491
765,CC,threeOf9,100,195071,2,0.26,0.33,0.07,5.249999958323315e-05
766,PCC,threeOf9,100,195071,2,0.26,0.37609459725430566,0.12,5.660000169882551e-05
767,EMQ,threeOf9,100,195071,2,0.26,0.297628987882927,0.04,0.0002660999998624902
768,PWK,threeOf9,100,195071,2,0.26,0.34,0.08,0.0015109000014490448
769,ACC,threeOf9,100,195071,2,0.26,0.26641228625712476,0.01,0.008286100000987062
770,MAX,threeOf9,100,195071,2,0.26,0.28438941515650745,0.02,0.008046999999351101
771,MS,threeOf9,100,195071,2,0.26,0.26641228625712476,0.01,0.008486099999572616
772,MS2,threeOf9,100,195071,2,0.26,0.23416792738275344,0.03,0.008256199998868397
773,PACC,threeOf9,100,195071,2,0.26,0.34573255425764676,0.09,0.00789240000085556
774,T50,threeOf9,100,195071,2,0.26,0.32820590163934427,0.07,0.008294399998703739
775,X,threeOf9,100,195071,2,0.26,0.2956872869978312,0.04,0.00819009999759146
776,DyS,threeOf9,100,195071,2,0.26,0.3046692526147623,0.04,0.007570300000224961
777,HDy,threeOf9,100,195071,2,0.26,0.325,0.07,0.016149299997778144
778,SMM,threeOf9,100,195071,2,0.26,0.2779163098576887,0.02,0.00010969999857479706
779,SORD,threeOf9,100,195071,2,0.26,0.26,0.0,0.010465999999723863
780,CC,threeOf9,100,601975,3,0.26,0.32,0.06,5.490000330610201e-05
781,PCC,threeOf9,100,601975,3,0.26,0.35055305845094364,0.09,5.6000000768108293e-05
782,EMQ,threeOf9,100,601975,3,0.26,0.2374259590869775,0.02,0.000274800000624964
783,PWK,threeOf9,100,601975,3,0.26,0.3,0.04,0.0014678000006824732
784,ACC,threeOf9,100,601975,3,0.26,0.24920413763985647,0.01,0.008000900001206901
785,MAX,threeOf9,100,601975,3,0.26,0.25081651565074137,0.01,0.00802309999926365
786,MS,threeOf9,100,601975,3,0.26,0.24920413763985647,0.01,0.008029399999941234
787,MS2,threeOf9,100,601975,3,0.26,0.21655068078668685,0.04,0.00815820000207168
788,PACC,threeOf9,100,601975,3,0.26,0.30178029469344886,0.04,0.00811969999995199
789,T50,threeOf9,100,601975,3,0.26,0.24268196721311477,0.02,0.008217300000978867
790,X,threeOf9,100,601975,3,0.26,0.2451771145306206,0.01,0.008260799997515278
791,DyS,threeOf9,100,601975,3,0.26,0.25016954126096946,0.01,0.007220300001790747
792,HDy,threeOf9,100,601975,3,0.26,0.265,0.01,0.01640630000110832
793,SMM,threeOf9,100,601975,3,0.26,0.22274499361049385,0.04,0.00010740000288933516
794,SORD,threeOf9,100,601975,3,0.26,0.22,0.04,0.010598400000162655
795,CC,threeOf9,100,861509,4,0.26,0.31,0.05,5.330000203684904e-05
796,PCC,threeOf9,100,861509,4,0.26,0.33740248379616294,0.08,5.62999994144775e-05
797,EMQ,threeOf9,100,861509,4,0.26,0.2037425851315492,0.06,0.00030250000054365955
798,PWK,threeOf9,100,861509,4,0.26,0.35,0.09,0.001472500000090804
799,ACC,threeOf9,100,861509,4,0.26,0.23199598902258814,0.03,0.00825040000199806
800,MAX,threeOf9,100,861509,4,0.26,0.23403006589785832,0.03,0.008482000001095003
801,MS,threeOf9,100,861509,4,0.26,0.23199598902258814,0.03,0.008151699999871198
802,MS2,threeOf9,100,861509,4,0.26,0.21655068078668685,0.04,0.008170700002665399
803,PACC,threeOf9,100,861509,4,0.26,0.279150590387254,0.02,0.007929000003059627
804,T50,threeOf9,100,861509,4,0.26,0.22130098360655742,0.04,0.008975700002338272
805,X,threeOf9,100,861509,4,0.26,0.26201383868635747,0.0,0.0080640999985917
806,DyS,threeOf9,100,861509,4,0.26,0.21554839992486213,0.04,0.00746409999919706
807,HDy,threeOf9,100,861509,4,0.26,0.215,0.05,0.01630730000033509
808,SMM,threeOf9,100,861509,4,0.26,0.19433893246057793,0.07,0.0001154000019596424
809,SORD,threeOf9,100,861509,4,0.26,0.19,0.07,0.010595300002023578
810,CC,threeOf9,100,187199,5,0.26,0.36,0.1,5.5999997130129486e-05
811,PCC,threeOf9,100,187199,5,0.26,0.36614571202031826,0.11,5.619999865302816e-05
812,EMQ,threeOf9,100,187199,5,0.26,0.276548533083079,0.02,0.0002538999979151413
813,PWK,threeOf9,100,187199,5,0.26,0.36,0.1,0.001675499999691965
814,ACC,threeOf9,100,187199,5,0.26,0.3180367321089297,0.06,0.008298099997773534
815,MAX,threeOf9,100,187199,5,0.26,0.3347487644151565,0.07,0.008295299998280825
816,MS,threeOf9,100,187199,5,0.26,0.3180367321089297,0.06,0.008313800000905758
817,MS2,threeOf9,100,187199,5,0.26,0.3046369137670197,0.04,0.008425100000749808
818,PACC,threeOf9,100,187199,5,0.26,0.3286123646893866,0.07,0.008093699998426018
819,T50,threeOf9,100,187199,5,0.26,0.34958688524590165,0.09,0.008077500002400484
820,X,threeOf9,100,187199,5,0.26,0.2956872869978312,0.04,0.008268100002169376
821,DyS,threeOf9,100,187199,5,0.26,0.3041609898537615,0.04,0.007409800000459654
822,HDy,threeOf9,100,187199,5,0.26,0.29000000000000004,0.03,0.015631799997208873
823,SMM,threeOf9,100,187199,5,0.26,0.25642609747161604,0.0,0.00012599999899975955
824,SORD,threeOf9,100,187199,5,0.26,0.25,0.01,0.011172399998031324
825,CC,threeOf9,100,475075,6,0.26,0.28,0.02,5.619999865302816e-05
826,PCC,threeOf9,100,475075,6,0.26,0.3189353231933674,0.06,0.00010299999848939478
827,EMQ,threeOf9,100,475075,6,0.26,0.16737490869724173,0.09,0.0003184000015608035
828,PWK,threeOf9,100,475075,6,0.26,0.27,0.01,0.001662999999098247
829,ACC,threeOf9,100,475075,6,0.26,0.18037154317078324,0.08,0.008231700001488207
830,MAX,threeOf9,100,475075,6,0.26,0.18367071663920928,0.08,0.00806630000079167
831,MS,threeOf9,100,475075,6,0.26,0.18037154317078324,0.08,0.008021000001463108
832,MS2,threeOf9,100,475075,6,0.26,0.16369894099848709,0.1,0.008050099997490179
833,PACC,threeOf9,100,475075,6,0.26,0.24737202596806734,0.01,0.008070100000622915
834,T50,threeOf9,100,475075,6,0.26,0.19992000000000001,0.06,0.008308899999974528
835,X,threeOf9,100,475075,6,0.26,0.22834039037488382,0.03,0.0082165999992867
836,DyS,threeOf9,100,475075,6,0.26,0.18551519455375665,0.07,0.007636500002263347
837,HDy,threeOf9,100,475075,6,0.26,0.22,0.04,0.01641380000000936
838,SMM,threeOf9,100,475075,6,0.26,0.1544487141910955,0.11,0.0001109000004362315
839,SORD,threeOf9,100,475075,6,0.26,0.16,0.1,0.0108780000009574
840,CC,threeOf9,100,909935,7,0.26,0.39,0.13,5.5199998314492404e-05
841,PCC,threeOf9,100,909935,7,0.26,0.37732360954307403,0.12,6.949999806238338e-05
842,EMQ,threeOf9,100,909935,7,0.26,0.2983366401790034,0.04,0.00031990000206860714
843,PWK,threeOf9,100,909935,7,0.26,0.33,0.07,0.001477800000429852
844,ACC,threeOf9,100,909935,7,0.26,0.36966117796073467,0.11,0.008032000001549022
845,MAX,threeOf9,100,909935,7,0.26,0.36832166392092264,0.11,0.008106799999950454
846,MS,threeOf9,100,909935,7,0.26,0.36966117796073467,0.11,0.00802050000129384
847,MS2,threeOf9,100,909935,7,0.26,0.3574886535552194,0.1,0.008237199999712175
848,PACC,threeOf9,100,909935,7,0.26,0.34784745686940427,0.09,0.007881099998485297
849,T50,threeOf9,100,909935,7,0.26,0.3068249180327869,0.05,0.00798919999942882
850,X,threeOf9,100,909935,7,0.26,0.3630341836207786,0.1,0.007921700002043508
851,DyS,threeOf9,100,909935,7,0.26,0.3076147426168534,0.05,0.007583599999634316
852,HDy,threeOf9,100,909935,7,0.26,0.3,0.04,0.01579689999925904
853,SMM,threeOf9,100,909935,7,0.26,0.2805710530263502,0.02,0.00011409999933675863
854,SORD,threeOf9,100,909935,7,0.26,0.29,0.03,0.010397900001407834
855,CC,threeOf9,100,441844,8,0.26,0.37,0.11,5.729999975301325e-05
856,PCC,threeOf9,100,441844,8,0.26,0.3676299343799468,0.11,0.00025019999884534627
857,EMQ,threeOf9,100,441844,8,0.26,0.27753288336353105,0.02,0.000269199998001568
858,PWK,threeOf9,100,441844,8,0.26,0.37,0.11,0.0015148000020417385
859,ACC,threeOf9,100,441844,8,0.26,0.335244880726198,0.08,0.007994799998414237
860,MAX,threeOf9,100,441844,8,0.26,0.35153521416803957,0.09,0.008394100001169136
861,MS,threeOf9,100,441844,8,0.26,0.335244880726198,0.08,0.008093399999779649
862,MS2,threeOf9,100,441844,8,0.26,0.32225416036308624,0.06,0.008325999999215128
863,PACC,threeOf9,100,441844,8,0.26,0.3311664365839426,0.07,0.007893199999671197
864,T50,threeOf9,100,441844,8,0.26,0.28544393442622956,0.03,0.008276799999293871
865,X,threeOf9,100,441844,8,0.26,0.329360735309305,0.07,0.008023800000955816
866,DyS,threeOf9,100,441844,8,0.26,0.2877660143363496,0.03,0.007708099998126272
867,HDy,threeOf9,100,441844,8,0.26,0.26,0.0,0.0171200000004319
868,SMM,threeOf9,100,441844,8,0.26,0.25963211030485395,0.0,0.00010329999713576399
869,SORD,threeOf9,100,441844,8,0.26,0.24,0.02,0.010892700000113109
870,CC,threeOf9,100,333011,9,0.26,0.29,0.03,6.0900001699337736e-05
871,PCC,threeOf9,100,333011,9,0.26,0.33513791077506744,0.08,5.310000051395036e-05
872,EMQ,threeOf9,100,333011,9,0.26,0.21920797853517143,0.04,0.00026059999800054356
873,PWK,threeOf9,100,333011,9,0.26,0.37,0.11,0.0014440000013564713
874,ACC,threeOf9,100,333011,9,0.26,0.19757969178805146,0.06,0.007894099999248283
875,MAX,threeOf9,100,333011,9,0.26,0.21724361614497528,0.04,0.008039699998334982
876,MS,threeOf9,100,333011,9,0.26,0.19757969178805146,0.06,0.007976099997904385
877,MS2,threeOf9,100,333011,9,0.26,0.18131618759455367,0.08,0.008629500000097323
878,PACC,threeOf9,100,333011,9,0.26,0.27525367947708723,0.02,0.010230600000795675
879,T50,threeOf9,100,333011,9,0.26,0.28544393442622956,0.03,0.00811720000274363
880,X,threeOf9,100,333011,9,0.26,0.1946669420634101,0.07,0.008786900001723552
881,DyS,threeOf9,100,333011,9,0.26,0.22625453133616868,0.03,0.0072665000006963965
882,HDy,threeOf9,100,333011,9,0.26,0.22,0.04,0.01625649999914458
883,SMM,threeOf9,100,333011,9,0.26,0.18944731354624375,0.07,9.869999848888256e-05
884,SORD,threeOf9,100,333011,9,0.26,0.2,0.06,0.010588599998300197
885,CC,threeOf9,100,242080,10,0.26,0.36,0.1,5.330000203684904e-05
886,PCC,threeOf9,100,242080,10,0.26,0.371110037943193,0.11,5.400000009103678e-05
887,EMQ,threeOf9,100,242080,10,0.26,0.282042195332943,0.02,0.00027269999918644316
888,PWK,threeOf9,100,242080,10,0.26,0.3,0.04,0.0014430000010179356
889,ACC,threeOf9,100,242080,10,0.26,0.3180367321089297,0.06,0.007975099997565849
890,MAX,threeOf9,100,242080,10,0.26,0.3347487644151565,0.07,0.008090099996479694
891,MS,threeOf9,100,242080,10,0.26,0.3180367321089297,0.06,0.008263499999884516
892,MS2,threeOf9,100,242080,10,0.26,0.28701966717095306,0.03,0.009166700001514982
893,PACC,threeOf9,100,242080,10,0.26,0.33715505051592526,0.08,0.009413899999344721
894,T50,threeOf9,100,242080,10,0.26,0.3068249180327869,0.05,0.008379300001251977
895,X,threeOf9,100,242080,10,0.26,0.329360735309305,0.07,0.008409999998548301
896,DyS,threeOf9,100,242080,10,0.26,0.29417388532091193,0.03,0.007409800000459654
897,HDy,threeOf9,100,242080,10,0.26,0.33,0.07,0.016424999997980194
898,SMM,threeOf9,100,242080,10,0.26,0.26714935097461245,0.01,0.00010010000187321566
899,SORD,threeOf9,100,242080,10,0.26,0.27,0.01,0.010413299998617731
900,CC,threeOf9,100,628142,1,0.32,0.35,0.03,7.279999772435986e-05
901,PCC,threeOf9,100,628142,1,0.32,0.3660625280586011,0.05,6.659999780822545e-05
902,EMQ,threeOf9,100,628142,1,0.32,0.2713736050004198,0.05,0.00031320000198320486
903,PWK,threeOf9,100,628142,1,0.32,0.35,0.03,0.0014714999997522682
904,ACC,threeOf9,100,628142,1,0.32,0.30082858349166136,0.02,0.007924500001536217
905,MAX,threeOf9,100,628142,1,0.32,0.3179623146622735,0.0,0.008293099999718834
906,MS,threeOf9,100,628142,1,0.32,0.30082858349166136,0.02,0.01061469999694964
907,MS2,threeOf9,100,628142,1,0.32,0.28701966717095306,0.03,0.008817199999612058
908,PACC,threeOf9,100,628142,1,0.32,0.3284692204918063,0.01,0.0084223000012571
909,T50,threeOf9,100,628142,1,0.32,0.28544393442622956,0.03,0.008075600002484862
910,X,threeOf9,100,628142,1,0.32,0.2956872869978312,0.02,0.0084151999981259
911,DyS,threeOf9,100,628142,1,0.32,0.29728994147766313,0.02,0.008165399998688372
912,HDy,threeOf9,100,628142,1,0.32,0.3,0.02,0.016168599999218713
913,SMM,threeOf9,100,628142,1,0.32,0.2562464149280572,0.06,9.999999747378752e-05
914,SORD,threeOf9,100,628142,1,0.32,0.25,0.07,0.01090939999994589
915,CC,threeOf9,100,357100,2,0.32,0.37,0.05,5.4200001613935456e-05
916,PCC,threeOf9,100,357100,2,0.32,0.3821078125937813,0.06,5.329999839887023e-05
917,EMQ,threeOf9,100,357100,2,0.32,0.28740346969828046,0.03,0.0003028999999514781
918,PWK,threeOf9,100,357100,2,0.32,0.4,0.08,0.001466699999582488
919,ACC,threeOf9,100,357100,2,0.32,0.335244880726198,0.02,0.008002999999007443
920,MAX,threeOf9,100,357100,2,0.32,0.3347487644151565,0.01,0.008353799999895273
921,MS,threeOf9,100,357100,2,0.32,0.335244880726198,0.02,0.007990099999005906
922,MS2,threeOf9,100,357100,2,0.32,0.32225416036308624,0.0,0.008010699999431381
923,PACC,threeOf9,100,357100,2,0.32,0.35608018458058016,0.04,0.00832780000200728
924,T50,threeOf9,100,357100,2,0.32,0.28544393442622956,0.03,0.008011999998416286
925,X,threeOf9,100,357100,2,0.32,0.329360735309305,0.01,0.008225500001572073
926,DyS,threeOf9,100,357100,2,0.32,0.3214160652425492,0.0,0.0074891000003844965
927,HDy,threeOf9,100,357100,2,0.32,0.31,0.01,0.015724999997473788
928,SMM,threeOf9,100,357100,2,0.32,0.2909052298953892,0.03,0.00010620000102790073
929,SORD,threeOf9,100,357100,2,0.32,0.28,0.04,0.010520699997869087
930,CC,threeOf9,100,116673,3,0.32,0.37,0.05,5.140000212122686e-05
931,PCC,threeOf9,100,116673,3,0.32,0.3858626639738281,0.07,5.210000017541461e-05
932,EMQ,threeOf9,100,116673,3,0.32,0.31804118478738974,0.0,0.00024370000028284267
933,PWK,threeOf9,100,116673,3,0.32,0.36,0.04,0.0016566000012971926
934,ACC,threeOf9,100,116673,3,0.32,0.335244880726198,0.02,0.008319399999891175
935,MAX,threeOf9,100,116673,3,0.32,0.35153521416803957,0.03,0.008383000000321772
936,MS,threeOf9,100,116673,3,0.32,0.335244880726198,0.02,0.008053300000028685
937,MS2,threeOf9,100,116673,3,0.32,0.3046369137670197,0.02,0.00806640000155312
938,PACC,threeOf9,100,116673,3,0.32,0.36254158863894026,0.04,0.008045200000196928
939,T50,threeOf9,100,116673,3,0.32,0.3709678688524591,0.05,0.00803000000087195
940,X,threeOf9,100,116673,3,0.32,0.3630341836207786,0.04,0.008394199998292606
941,DyS,threeOf9,100,116673,3,0.32,0.3343182722121277,0.01,0.007603900001413422
942,HDy,threeOf9,100,116673,3,0.32,0.375,0.05,0.01587690000087605
943,SMM,threeOf9,100,116673,3,0.32,0.2990159429790704,0.02,9.729999874252826e-05
944,SORD,threeOf9,100,116673,3,0.32,0.3,0.02,0.010576799999398645
945,CC,threeOf9,100,999023,4,0.32,0.36,0.04,5.4799998906673864e-05
946,PCC,threeOf9,100,999023,4,0.32,0.3675632769348717,0.05,6.620000203838572e-05
947,EMQ,threeOf9,100,999023,4,0.32,0.2837151550606243,0.04,0.00027090000003227033
948,PWK,threeOf9,100,999023,4,0.32,0.37,0.05,0.0016003000018827152
949,ACC,threeOf9,100,999023,4,0.32,0.3180367321089297,0.0,0.008234799999627285
950,MAX,threeOf9,100,999023,4,0.32,0.3347487644151565,0.01,0.008666900001117028
951,MS,threeOf9,100,999023,4,0.32,0.3180367321089297,0.0,0.008013099999516271
952,MS2,threeOf9,100,999023,4,0.32,0.28701966717095306,0.03,0.008269099998869933
953,PACC,threeOf9,100,999023,4,0.32,0.33105173146181266,0.01,0.009020500001497567
954,T50,threeOf9,100,999023,4,0.32,0.3068249180327869,0.01,0.008316799998283386
955,X,threeOf9,100,999023,4,0.32,0.27885056284209436,0.04,0.008083600001555169
