,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1310,CC,1479_hill-valley,100,939,10,0.58,0.89,0.31,9.000003046821803e-06
1311,DyS,1479_hill-valley,100,939,10,0.58,0.653297044643249,0.07,0.047906700001476565
1312,HDy,1479_hill-valley,100,939,10,0.58,0.72,0.14,0.20736519999991287
1313,MAX,1479_hill-valley,100,939,10,0.58,0.7380952380952381,0.16,0.0001770999988366384
1314,MS,1479_hill-valley,100,939,10,0.58,0.5,0.08,0.025713399998494424
1315,PACC,1479_hill-valley,100,939,10,0.58,0.0,0.58,0.003967000000557164
1316,PCC,1479_hill-valley,100,939,10,0.58,0.5324420400973281,0.05,0.003389099998457823
1317,SMM,1479_hill-valley,100,939,10,0.58,0.5255550160151642,0.05,0.00010070000280393288
1318,SORD,1479_hill-valley,100,939,10,0.58,0.52,0.06,0.0478255000016361
1319,X,1479_hill-valley,100,939,10,0.58,0.7380952380952381,0.16,0.00027889999910257757
1320,ACC,1479_hill-valley,100,723,1,0.63,0.6666666666666669,0.04,0.0002553999984229449
1321,CC,1479_hill-valley,100,723,1,0.63,0.9,0.27,8.999999408842996e-06
1322,DyS,1479_hill-valley,100,723,1,0.63,0.6881811418547416,0.06,0.04785550000087824
1323,HDy,1479_hill-valley,100,723,1,0.63,0.72,0.09,0.20613719999892055
1324,MAX,1479_hill-valley,100,723,1,0.63,0.8333333333333331,0.2,0.00017279999883612618
1325,MS,1479_hill-valley,100,723,1,0.63,0.6666666666666663,0.04,0.025668600002973108
1326,PACC,1479_hill-valley,100,723,1,0.63,0.0,0.63,0.003710100001626415
1327,PCC,1479_hill-valley,100,723,1,0.63,0.552706356199495,0.08,0.0035964999988209456
1328,SMM,1479_hill-valley,100,723,1,0.63,0.6495814528763767,0.02,0.00010399999882793054
1329,SORD,1479_hill-valley,100,723,1,0.63,0.66,0.03,0.047877799999696435
1330,X,1479_hill-valley,100,723,1,0.63,0.8333333333333331,0.2,0.00027910000062547624
1331,ACC,1479_hill-valley,100,383,2,0.63,0.6296296296296298,0.0,0.0002587000017229002
1332,CC,1479_hill-valley,100,383,2,0.63,0.89,0.26,8.899998647393659e-06
1333,DyS,1479_hill-valley,100,383,2,0.63,0.5720535906692217,0.06,0.04780939999909606
1334,HDy,1479_hill-valley,100,383,2,0.63,0.51,0.12,0.20659599999999045
1335,MAX,1479_hill-valley,100,383,2,0.63,0.7857142857142856,0.16,0.0001742999993439298
1336,MS,1479_hill-valley,100,383,2,0.63,0.53125,0.1,0.02582800000163843
1337,PACC,1479_hill-valley,100,383,2,0.63,0.0,0.63,0.0036995999980717897
1338,PCC,1479_hill-valley,100,383,2,0.63,0.5233771471379254,0.11,0.0034161999974458013
1339,SMM,1479_hill-valley,100,383,2,0.63,0.5326756617310549,0.1,0.0001049999991664663
1340,SORD,1479_hill-valley,100,383,2,0.63,0.59,0.04,0.04781809999985853
1341,X,1479_hill-valley,100,383,2,0.63,0.7857142857142856,0.16,0.00028559999918797985
1342,ACC,1479_hill-valley,100,731,3,0.63,0.777777777777778,0.15,0.00026390000130049884
1343,CC,1479_hill-valley,100,731,3,0.63,0.93,0.3,8.999999408842996e-06
1344,DyS,1479_hill-valley,100,731,3,0.63,0.7507473939973844,0.12,0.0478822000004584
1345,HDy,1479_hill-valley,100,731,3,0.63,0.75,0.12,0.20654840000133845
1346,MAX,1479_hill-valley,100,731,3,0.63,0.8809523809523808,0.25,0.00017630000002100132
1347,MS,1479_hill-valley,100,731,3,0.63,0.78125,0.15,0.02582520000214572
1348,PACC,1479_hill-valley,100,731,3,0.63,0.0,0.63,0.0037250000023050234
1349,PCC,1479_hill-valley,100,731,3,0.63,0.5571700909106474,0.07,0.003398700002435362
1350,SMM,1479_hill-valley,100,731,3,0.63,0.7422851521817629,0.11,0.00010010000187321566
1351,SORD,1479_hill-valley,100,731,3,0.63,0.72,0.09,0.047623999998904765
1352,X,1479_hill-valley,100,731,3,0.63,0.8809523809523808,0.25,0.0002812000020639971
1353,ACC,1479_hill-valley,100,516,4,0.63,0.7037037037037038,0.07,0.000265499998931773
1354,CC,1479_hill-valley,100,516,4,0.63,0.91,0.28,8.999999408842996e-06
1355,DyS,1479_hill-valley,100,516,4,0.63,0.6614215274738695,0.03,0.04798049999953946
1356,HDy,1479_hill-valley,100,516,4,0.63,0.7000000000000001,0.07,0.20626070000071195
1357,MAX,1479_hill-valley,100,516,4,0.63,0.8333333333333331,0.2,0.00017149999985122122
1358,MS,1479_hill-valley,100,516,4,0.63,0.6315789473684212,0.0,0.02616929999931017
1359,PACC,1479_hill-valley,100,516,4,0.63,0.0,0.63,0.0037239000012050383
1360,PCC,1479_hill-valley,100,516,4,0.63,0.5399057859293728,0.09,0.0033960999971895944
1361,SMM,1479_hill-valley,100,516,4,0.63,0.6159987140644939,0.01,0.00010109999857377261
1362,SORD,1479_hill-valley,100,516,4,0.63,0.59,0.04,0.048069199998280965
1363,X,1479_hill-valley,100,516,4,0.63,0.8333333333333331,0.2,0.00028420000307960436
1364,ACC,1479_hill-valley,100,965,5,0.63,0.5925925925925927,0.04,0.0002590000003692694
1365,CC,1479_hill-valley,100,965,5,0.63,0.88,0.25,8.799997885944322e-06
1366,DyS,1479_hill-valley,100,965,5,0.63,0.5950040238596118,0.03,0.04792739999902551
1367,HDy,1479_hill-valley,100,965,5,0.63,0.64,0.01,0.20674359999975422
1368,MAX,1479_hill-valley,100,965,5,0.63,0.7380952380952381,0.11,0.0001731000011204742
1369,MS,1479_hill-valley,100,965,5,0.63,0.5789473684210527,0.05,0.025681499999336665
1370,PACC,1479_hill-valley,100,965,5,0.63,0.0,0.63,0.003904199998942204
1371,PCC,1479_hill-valley,100,965,5,0.63,0.5339591617312441,0.1,0.0033920000023499597
1372,SMM,1479_hill-valley,100,965,5,0.63,0.5916839703219542,0.04,0.00010109999857377261
1373,SORD,1479_hill-valley,100,965,5,0.63,0.58,0.05,0.04818830000294838
1374,X,1479_hill-valley,100,965,5,0.63,0.7380952380952381,0.11,0.000279799998679664
1375,ACC,1479_hill-valley,100,690,6,0.63,0.6296296296296298,0.0,0.0002598999999463558
1376,CC,1479_hill-valley,100,690,6,0.63,0.89,0.26,8.999999408842996e-06
1377,DyS,1479_hill-valley,100,690,6,0.63,0.6928117464872992,0.06,0.04770219999772962
1378,HDy,1479_hill-valley,100,690,6,0.63,0.76,0.13,0.20697739999741316
1379,MAX,1479_hill-valley,100,690,6,0.63,0.8333333333333331,0.2,0.00017359999765176326
1380,MS,1479_hill-valley,100,690,6,0.63,0.7777777777777775,0.15,0.02571940000052564
1381,PACC,1479_hill-valley,100,690,6,0.63,0.0,0.63,0.0038161000011314172
1382,PCC,1479_hill-valley,100,690,6,0.63,0.5573923388196361,0.07,0.0035081999994872604
1383,SMM,1479_hill-valley,100,690,6,0.63,0.7004189883573912,0.07,0.00010280000060447492
1384,SORD,1479_hill-valley,100,690,6,0.63,0.72,0.09,0.04805589999887161
1385,X,1479_hill-valley,100,690,6,0.63,0.8333333333333331,0.2,0.0002854999984265305
1386,ACC,1479_hill-valley,100,913,7,0.63,0.5555555555555556,0.07,0.0002598999999463558
1387,CC,1479_hill-valley,100,913,7,0.63,0.87,0.24,9.100000170292333e-06
1388,DyS,1479_hill-valley,100,913,7,0.63,0.5742988937345499,0.06,0.04756750000160537
1389,HDy,1479_hill-valley,100,913,7,0.63,0.58,0.05,0.20677859999705106
1390,MAX,1479_hill-valley,100,913,7,0.63,0.7380952380952381,0.11,0.0002131000001099892
1391,MS,1479_hill-valley,100,913,7,0.63,0.5,0.13,0.025777700000617187
1392,PACC,1479_hill-valley,100,913,7,0.63,0.0,0.63,0.0037109000004420523
1393,PCC,1479_hill-valley,100,913,7,0.63,0.5257652834676726,0.1,0.0035587999991548713
1394,SMM,1479_hill-valley,100,913,7,0.63,0.5380953363150754,0.09,0.00010290000136592425
1395,SORD,1479_hill-valley,100,913,7,0.63,0.53,0.1,0.048083100002259016
1396,X,1479_hill-valley,100,913,7,0.63,0.7380952380952381,0.11,0.00028509999901871197
1397,ACC,1479_hill-valley,100,891,8,0.63,0.5555555555555556,0.07,0.0002587999988463707
1398,CC,1479_hill-valley,100,891,8,0.63,0.87,0.24,9.100000170292333e-06
1399,DyS,1479_hill-valley,100,891,8,0.63,0.4961569585390267,0.13,0.047546300000249175
1400,HDy,1479_hill-valley,100,891,8,0.63,0.5700000000000001,0.06,0.20634069999869098
1401,MAX,1479_hill-valley,100,891,8,0.63,0.7857142857142856,0.16,0.00017049999951268546
1402,MS,1479_hill-valley,100,891,8,0.63,0.49999999999999956,0.13,0.025772600001801038
1403,PACC,1479_hill-valley,100,891,8,0.63,0.0,0.63,0.0037087999990035314
1404,PCC,1479_hill-valley,100,891,8,0.63,0.5207236439620462,0.11,0.0033837000009953044
1405,SMM,1479_hill-valley,100,891,8,0.63,0.48636274479551206,0.14,0.00010449999899719842
1406,SORD,1479_hill-valley,100,891,8,0.63,0.46,0.17,0.04762950000076671
1407,X,1479_hill-valley,100,891,8,0.63,0.7857142857142856,0.16,0.00031849999868427403
1408,ACC,1479_hill-valley,100,208,9,0.63,0.4444444444444444,0.19,0.0002714000002015382
1409,CC,1479_hill-valley,100,208,9,0.63,0.84,0.21,8.999999408842996e-06
1410,DyS,1479_hill-valley,100,208,9,0.63,0.5661018331124724,0.06,0.04791320000003907
1411,HDy,1479_hill-valley,100,208,9,0.63,0.6,0.03,0.20592219999889494
1412,MAX,1479_hill-valley,100,208,9,0.63,0.7142857142857143,0.08,0.00017690000095171854
1413,MS,1479_hill-valley,100,208,9,0.63,0.6666666666666666,0.04,0.026022199999715667
1414,PACC,1479_hill-valley,100,208,9,0.63,0.0,0.63,0.0037247000000206754
1415,PCC,1479_hill-valley,100,208,9,0.63,0.5361593148539009,0.09,0.0033784000006562565
1416,SMM,1479_hill-valley,100,208,9,0.63,0.6621759546711381,0.03,0.00010230000043520704
1417,SORD,1479_hill-valley,100,208,9,0.63,0.46,0.17,0.04774439999891911
1418,X,1479_hill-valley,100,208,9,0.63,0.7142857142857143,0.08,0.00028000000020256266
1419,ACC,1479_hill-valley,100,882,10,0.63,0.5185185185185185,0.11,0.00025999999706982635
1420,CC,1479_hill-valley,100,882,10,0.63,0.86,0.23,9.100000170292333e-06
1421,DyS,1479_hill-valley,100,882,10,0.63,0.5427322873693556,0.09,0.04794140000012703
1422,HDy,1479_hill-valley,100,882,10,0.63,0.5700000000000001,0.06,0.2069160000028205
1423,MAX,1479_hill-valley,100,882,10,0.63,0.6904761904761905,0.06,0.00017570000272826292
1424,MS,1479_hill-valley,100,882,10,0.63,0.454545454545454,0.18,0.025916999999026302
1425,PACC,1479_hill-valley,100,882,10,0.63,0.0,0.63,0.0037343000003602356
1426,PCC,1479_hill-valley,100,882,10,0.63,0.5247235648474793,0.11,0.003391199999896344
1427,SMM,1479_hill-valley,100,882,10,0.63,0.5690274371584171,0.06,0.00010140000085812062
1428,SORD,1479_hill-valley,100,882,10,0.63,0.49,0.14,0.04781399999774294
1429,X,1479_hill-valley,100,882,10,0.63,0.6904761904761905,0.06,0.0002862999972421676
1430,ACC,1479_hill-valley,100,102,1,0.68,0.8148148148148147,0.13,0.0002589999967312906
1431,CC,1479_hill-valley,100,102,1,0.68,0.94,0.26,1.2000000424450263e-05
1432,DyS,1479_hill-valley,100,102,1,0.68,0.8417215491375942,0.16,0.04767080000237911
1433,HDy,1479_hill-valley,100,102,1,0.68,0.84,0.16,0.20714869999937946
1434,MAX,1479_hill-valley,100,102,1,0.68,0.857142857142857,0.18,0.00017459999799029902
1435,MS,1479_hill-valley,100,102,1,0.68,0.7142857142857143,0.03,0.02560749999975087
1436,PACC,1479_hill-valley,100,102,1,0.68,0.0,0.68,0.003930299997591646
1437,PCC,1479_hill-valley,100,102,1,0.68,0.5750515787652294,0.1,0.0033961000008275732
1438,SMM,1479_hill-valley,100,102,1,0.68,0.7408622127391691,0.06,9.990000035031699e-05
1439,SORD,1479_hill-valley,100,102,1,0.68,0.73,0.05,0.048444399999425514
1440,X,1479_hill-valley,100,102,1,0.68,0.857142857142857,0.18,0.0002845999988494441
1441,ACC,1479_hill-valley,100,263,2,0.68,0.777777777777778,0.1,0.0002635000018926803
1442,CC,1479_hill-valley,100,263,2,0.68,0.93,0.25,8.999999408842996e-06
1443,DyS,1479_hill-valley,100,263,2,0.68,0.7680238280021128,0.09,0.047882700000627665
1444,HDy,1479_hill-valley,100,263,2,0.68,0.73,0.05,0.2065139000005729
1445,MAX,1479_hill-valley,100,263,2,0.68,0.8333333333333331,0.15,0.00017499999739811756
1446,MS,1479_hill-valley,100,263,2,0.68,0.777777777777778,0.1,0.025534300002618693
1447,PACC,1479_hill-valley,100,263,2,0.68,0.0,0.68,0.003732299999683164
1448,PCC,1479_hill-valley,100,263,2,0.68,0.5555702564921039,0.12,0.003497199999401346
1449,SMM,1479_hill-valley,100,263,2,0.68,0.717557755028002,0.04,0.00010440000187372789
1450,SORD,1479_hill-valley,100,263,2,0.68,0.76,0.08,0.04763640000237501
1451,X,1479_hill-valley,100,263,2,0.68,0.8333333333333331,0.15,0.0002808999997796491
1452,ACC,1479_hill-valley,100,412,3,0.68,0.5925925925925927,0.09,0.00025889999960782006
1453,CC,1479_hill-valley,100,412,3,0.68,0.88,0.2,8.999999408842996e-06
1454,DyS,1479_hill-valley,100,412,3,0.68,0.6366679067332487,0.04,0.04790829999910784
1455,HDy,1479_hill-valley,100,412,3,0.68,0.73,0.05,0.20613679999951273
1456,MAX,1479_hill-valley,100,412,3,0.68,0.857142857142857,0.18,0.00017330000264337286
1457,MS,1479_hill-valley,100,412,3,0.68,0.6363636363636365,0.04,0.025692999999591848
1458,PACC,1479_hill-valley,100,412,3,0.68,0.0,0.68,0.0037014000008639414
1459,PCC,1479_hill-valley,100,412,3,0.68,0.5514474244423375,0.13,0.0033898000001499895
1460,SMM,1479_hill-valley,100,412,3,0.68,0.6468922742261668,0.03,0.00010400000246590935
1461,SORD,1479_hill-valley,100,412,3,0.68,0.62,0.06,0.047369900003104704
1462,X,1479_hill-valley,100,412,3,0.68,0.857142857142857,0.18,0.0003195999997842591
1463,ACC,1479_hill-valley,100,308,4,0.68,0.777777777777778,0.1,0.00028509999901871197
1464,CC,1479_hill-valley,100,308,4,0.68,0.93,0.25,8.999999408842996e-06
1465,DyS,1479_hill-valley,100,308,4,0.68,0.7828762987750562,0.1,0.047940500000549946
1466,HDy,1479_hill-valley,100,308,4,0.68,0.81,0.13,0.20652780000091298
1467,MAX,1479_hill-valley,100,308,4,0.68,0.8095238095238094,0.13,0.00017409999782103114
1468,MS,1479_hill-valley,100,308,4,0.68,0.75,0.07,0.025833700001385296
1469,PACC,1479_hill-valley,100,308,4,0.68,0.0,0.68,0.003706100000272272
1470,PCC,1479_hill-valley,100,308,4,0.68,0.5620772052945976,0.12,0.003382999999303138
1471,SMM,1479_hill-valley,100,308,4,0.68,0.7518835853277046,0.07,0.00010029999975813553
1472,SORD,1479_hill-valley,100,308,4,0.68,0.72,0.04,0.047633599999244325
1473,X,1479_hill-valley,100,308,4,0.68,0.8095238095238094,0.13,0.0002803999996103812
1474,ACC,1479_hill-valley,100,565,5,0.68,0.6296296296296298,0.05,0.0002582000015536323
1475,CC,1479_hill-valley,100,565,5,0.68,0.89,0.21,9.199997293762863e-06
1476,DyS,1479_hill-valley,100,565,5,0.68,0.6542508816510796,0.03,0.04775240000162739
1477,HDy,1479_hill-valley,100,565,5,0.68,0.6900000000000001,0.01,0.20703160000266507
1478,MAX,1479_hill-valley,100,565,5,0.68,0.7857142857142856,0.11,0.00017130000196630135
1479,MS,1479_hill-valley,100,565,5,0.68,0.6666666666666666,0.01,0.026192400000581983
1480,PACC,1479_hill-valley,100,565,5,0.68,0.0,0.68,0.004226400000334252
1481,PCC,1479_hill-valley,100,565,5,0.68,0.5457287209484126,0.13,0.0033952999983739574
1482,SMM,1479_hill-valley,100,565,5,0.68,0.6600704317667033,0.02,0.00010169999950448982
1483,SORD,1479_hill-valley,100,565,5,0.68,0.65,0.03,0.0483992000008584
1484,X,1479_hill-valley,100,565,5,0.68,0.7857142857142856,0.11,0.0002902999985963106
1485,ACC,1479_hill-valley,100,145,6,0.68,0.777777777777778,0.1,0.0002643000007083174
1486,CC,1479_hill-valley,100,145,6,0.68,0.93,0.25,9.60000033956021e-06
1487,DyS,1479_hill-valley,100,145,6,0.68,0.7734193312167793,0.09,0.04839989999891259
1488,HDy,1479_hill-valley,100,145,6,0.68,0.8,0.12,0.2073025999998208
1489,MAX,1479_hill-valley,100,145,6,0.68,0.9285714285714285,0.25,0.0001756999990902841
1490,MS,1479_hill-valley,100,145,6,0.68,0.727272727272727,0.05,0.02609379999921657
1491,PACC,1479_hill-valley,100,145,6,0.68,0.0,0.68,0.0038076999990153126
1492,PCC,1479_hill-valley,100,145,6,0.68,0.5603427686397816,0.12,0.003469899998890469
1493,SMM,1479_hill-valley,100,145,6,0.68,0.7023279240054743,0.02,0.00010250000195810571
1494,SORD,1479_hill-valley,100,145,6,0.68,0.7000000000000001,0.02,0.048419400001876056
1495,X,1479_hill-valley,100,145,6,0.68,0.9285714285714285,0.25,0.00028949999978067353
1496,ACC,1479_hill-valley,100,285,7,0.68,0.777777777777778,0.1,0.0002571000004536472
1497,CC,1479_hill-valley,100,285,7,0.68,0.93,0.25,9.100000170292333e-06
1498,DyS,1479_hill-valley,100,285,7,0.68,0.7555611910844022,0.08,0.047674299999926006
1499,HDy,1479_hill-valley,100,285,7,0.68,0.75,0.07,0.20606389999738894
1500,MAX,1479_hill-valley,100,285,7,0.68,0.9047619047619047,0.22,0.00017419999858248048
1501,MS,1479_hill-valley,100,285,7,0.68,0.6666666666666667,0.01,0.02571160000297823
1502,PACC,1479_hill-valley,100,285,7,0.68,0.0,0.68,0.003907899998011999
1503,PCC,1479_hill-valley,100,285,7,0.68,0.5516224489136722,0.13,0.003412699999898905
1504,SMM,1479_hill-valley,100,285,7,0.68,0.6648437415324565,0.02,0.00010100000145030208
1505,SORD,1479_hill-valley,100,285,7,0.68,0.67,0.01,0.047936200000549434
1506,X,1479_hill-valley,100,285,7,0.68,0.9047619047619047,0.22,0.00028250000104890205
1507,ACC,1479_hill-valley,100,780,8,0.68,0.7407407407407409,0.06,0.00025860000096145086
1508,CC,1479_hill-valley,100,780,8,0.68,0.92,0.24,8.999999408842996e-06
1509,DyS,1479_hill-valley,100,780,8,0.68,0.7656852732736331,0.09,0.04779000000053202
1510,HDy,1479_hill-valley,100,780,8,0.68,0.81,0.13,0.2084402999971644
1511,MAX,1479_hill-valley,100,780,8,0.68,0.8809523809523808,0.2,0.00018199999976786785
1512,MS,1479_hill-valley,100,780,8,0.68,0.8421052631578947,0.16,0.026054699999804143
1513,PACC,1479_hill-valley,100,780,8,0.68,0.0,0.68,0.003851000001304783
1514,PCC,1479_hill-valley,100,780,8,0.68,0.5733128211726257,0.11,0.0034919000027002767
1515,SMM,1479_hill-valley,100,780,8,0.68,0.8724776823964416,0.19,0.0001038999980664812
1516,SORD,1479_hill-valley,100,780,8,0.68,0.78,0.1,0.04851079999934882
1517,X,1479_hill-valley,100,780,8,0.68,0.8809523809523808,0.2,0.00028819999715778977
1518,ACC,1479_hill-valley,100,24,9,0.68,0.7037037037037038,0.02,0.00026559999969322234
1519,CC,1479_hill-valley,100,24,9,0.68,0.91,0.23,9.100000170292333e-06
1520,DyS,1479_hill-valley,100,24,9,0.68,0.6157592480654,0.06,0.04776940000010654
1521,HDy,1479_hill-valley,100,24,9,0.68,0.52,0.16,0.20601510000051348
1522,MAX,1479_hill-valley,100,24,9,0.68,0.8809523809523808,0.2,0.00017459999799029902
1523,MS,1479_hill-valley,100,24,9,0.68,0.6666666666666666,0.01,0.025594499998987885
1524,PACC,1479_hill-valley,100,24,9,0.68,0.0,0.68,0.0037222999999357853
1525,PCC,1479_hill-valley,100,24,9,0.68,0.5340164846631604,0.15,0.0034153000015066937
1526,SMM,1479_hill-valley,100,24,9,0.68,0.6390630418195797,0.04,0.00010480000128154643
1527,SORD,1479_hill-valley,100,24,9,0.68,0.65,0.03,0.04782419999901322
1528,X,1479_hill-valley,100,24,9,0.68,0.8809523809523808,0.2,0.00028170000223326497
1529,ACC,1479_hill-valley,100,135,10,0.68,0.7407407407407409,0.06,0.00025749999986146577
1530,CC,1479_hill-valley,100,135,10,0.68,0.92,0.24,8.799997885944322e-06
1531,DyS,1479_hill-valley,100,135,10,0.68,0.7414497935242957,0.06,0.047628600001189625
1532,HDy,1479_hill-valley,100,135,10,0.68,0.73,0.05,0.20602629999848432
1533,MAX,1479_hill-valley,100,135,10,0.68,0.8809523809523808,0.2,0.00017110000044340268
1534,MS,1479_hill-valley,100,135,10,0.68,0.7272727272727273,0.05,0.02566799999840441
1535,PACC,1479_hill-valley,100,135,10,0.68,0.0,0.68,0.0037060999966342933
1536,PCC,1479_hill-valley,100,135,10,0.68,0.560610255581053,0.12,0.003448999999818625
1537,SMM,1479_hill-valley,100,135,10,0.68,0.745780746575878,0.07,0.00014519999967887998
1538,SORD,1479_hill-valley,100,135,10,0.68,0.67,0.01,0.04794720000063535
1539,X,1479_hill-valley,100,135,10,0.68,0.8809523809523808,0.2,0.00039399999877787195
1540,ACC,1479_hill-valley,100,788,1,0.74,0.7407407407407409,0.0,0.00026640000214683823
1541,CC,1479_hill-valley,100,788,1,0.74,0.92,0.18,9.100000170292333e-06
1542,DyS,1479_hill-valley,100,788,1,0.74,0.7078795710676306,0.03,0.04766849999941769
1543,HDy,1479_hill-valley,100,788,1,0.74,0.8,0.06,0.20548280000002705
1544,MAX,1479_hill-valley,100,788,1,0.74,0.9523809523809523,0.21,0.00017099999968195334
1545,MS,1479_hill-valley,100,788,1,0.74,0.6874999999999998,0.05,0.025964200001908466
1546,PACC,1479_hill-valley,100,788,1,0.74,0.0,0.74,0.003726499999174848
1547,PCC,1479_hill-valley,100,788,1,0.74,0.5559850798778814,0.18,0.0033848000020952895
1548,SMM,1479_hill-valley,100,788,1,0.74,0.6508764702177645,0.09,0.00010010000187321566
1549,SORD,1479_hill-valley,100,788,1,0.74,0.6900000000000001,0.05,0.04774840000027325
1550,X,1479_hill-valley,100,788,1,0.74,0.9523809523809523,0.21,0.0002811999984260183
1551,ACC,1479_hill-valley,100,545,2,0.74,0.5555555555555556,0.18,0.0002595999976620078
1552,CC,1479_hill-valley,100,545,2,0.74,0.87,0.13,9.100000170292333e-06
1553,DyS,1479_hill-valley,100,545,2,0.74,0.5701044778148832,0.17,0.047754200000781566
1554,HDy,1479_hill-valley,100,545,2,0.74,0.7000000000000001,0.04,0.2055276999999478
1555,MAX,1479_hill-valley,100,545,2,0.74,0.7857142857142856,0.05,0.0001830000001064036
1556,MS,1479_hill-valley,100,545,2,0.74,0.5555555555555556,0.18,0.02557399999932386
1557,PACC,1479_hill-valley,100,545,2,0.74,0.0,0.74,0.0038614000004599802
1558,PCC,1479_hill-valley,100,545,2,0.74,0.5391657555641804,0.2,0.003399199998966651
1559,SMM,1479_hill-valley,100,545,2,0.74,0.5708916207774375,0.17,0.00010100000145030208
1560,SORD,1479_hill-valley,100,545,2,0.74,0.53,0.21,0.047732799997902475
1561,X,1479_hill-valley,100,545,2,0.74,0.7857142857142856,0.05,0.0002767999976640567
1562,ACC,1479_hill-valley,100,360,3,0.74,0.7037037037037038,0.04,0.0002587999988463707
1563,CC,1479_hill-valley,100,360,3,0.74,0.91,0.17,8.899998647393659e-06
1564,DyS,1479_hill-valley,100,360,3,0.74,0.7480839200513774,0.01,0.047894899998937035
