,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
964,PCC,1479_hill-valley,100,368,8,0.42,0.5079670808713106,0.087967,0.0019272998906672
965,SMM,1479_hill-valley,100,368,8,0.42,0.6052268585790328,0.185227,6.749993190169334e-05
966,SORD,1479_hill-valley,100,368,8,0.42,0.59,0.17,0.04072749998886138
967,X,1479_hill-valley,100,368,8,0.42,0.6000000000000001,0.18,0.0002484000287950039
968,ACC,1479_hill-valley,100,547,9,0.42,0.28124999999999994,0.13875,0.00018540001474320889
969,CC,1479_hill-valley,100,547,9,0.42,0.76,0.34,1.2399978004395962e-05
970,DyS,1479_hill-valley,100,547,9,0.42,0.3736714619191388,0.046329,0.022464700043201447
971,HDy,1479_hill-valley,100,547,9,0.42,0.38,0.04,0.10226929991040379
972,MAX,1479_hill-valley,100,547,9,0.42,0.3555555555555554,0.064444,0.00012640003114938736
973,MS,1479_hill-valley,100,547,9,0.42,0.33333333333333254,0.086667,0.012197299976833165
974,PACC,1479_hill-valley,100,547,9,0.42,0.0,0.42,0.0021838999819010496
975,PCC,1479_hill-valley,100,547,9,0.42,0.4775900384349395,0.05759,0.001900100032798946
976,SMM,1479_hill-valley,100,547,9,0.42,0.3158192640345115,0.104181,7.189996540546417e-05
977,SORD,1479_hill-valley,100,547,9,0.42,0.35000000000000003,0.07,0.04029380006249994
978,X,1479_hill-valley,100,547,9,0.42,0.3555555555555554,0.064444,0.00023930007591843605
979,ACC,1479_hill-valley,100,996,10,0.42,0.3125,0.1075,0.000201700022444129
980,CC,1479_hill-valley,100,996,10,0.42,0.77,0.35,5.600042641162872e-06
981,DyS,1479_hill-valley,100,996,10,0.42,0.32313535692163553,0.096865,0.022535500000230968
982,HDy,1479_hill-valley,100,996,10,0.42,0.37,0.05,0.10199800005648285
983,MAX,1479_hill-valley,100,996,10,0.42,0.42222222222222217,0.002222,0.00014290004037320614
984,MS,1479_hill-valley,100,996,10,0.42,0.2857142857142846,0.134286,0.011827299953438342
985,PACC,1479_hill-valley,100,996,10,0.42,0.0,0.42,0.0021983999758958817
986,PCC,1479_hill-valley,100,996,10,0.42,0.47505294714741597,0.055053,0.0019053000723943114
987,SMM,1479_hill-valley,100,996,10,0.42,0.2933894352733162,0.126611,6.630003917962313e-05
988,SORD,1479_hill-valley,100,996,10,0.42,0.34,0.08,0.040376099990680814
989,X,1479_hill-valley,100,996,10,0.42,0.42222222222222217,0.002222,0.0002794999163597822
990,ACC,1479_hill-valley,100,334,1,0.47,0.28124999999999994,0.18875,0.00017690006643533707
991,CC,1479_hill-valley,100,334,1,0.47,0.76,0.29,9.800074622035027e-06
992,DyS,1479_hill-valley,100,334,1,0.47,0.31687521666141544,0.153125,0.024539200006984174
993,HDy,1479_hill-valley,100,334,1,0.47,0.38,0.09,0.10338169999886304
994,MAX,1479_hill-valley,100,334,1,0.47,0.3999999999999999,0.07,0.00013870000839233398
995,MS,1479_hill-valley,100,334,1,0.47,0.3076923076923077,0.162308,0.012066100025549531
996,PACC,1479_hill-valley,100,334,1,0.47,0.0,0.47,0.0021383999846875668
997,PCC,1479_hill-valley,100,334,1,0.47,0.47551951138013493,0.00552,0.0018591999541968107
998,SMM,1479_hill-valley,100,334,1,0.47,0.3012186634513056,0.168781,6.670004222542048e-05
999,SORD,1479_hill-valley,100,334,1,0.47,0.3,0.17,0.04015890008304268
1000,X,1479_hill-valley,100,334,1,0.47,0.3999999999999999,0.07,0.00024560000747442245
1001,ACC,1479_hill-valley,100,485,2,0.47,0.40625000000000006,0.06375,0.0001716000260785222
1002,CC,1479_hill-valley,100,485,2,0.47,0.8,0.33,6.199930794537067e-06
1003,DyS,1479_hill-valley,100,485,2,0.47,0.40147519763970596,0.068525,0.022821999969892204
1004,HDy,1479_hill-valley,100,485,2,0.47,0.56,0.09,0.10405299998819828
1005,MAX,1479_hill-valley,100,485,2,0.47,0.4666666666666666,0.003333,0.0001447000540792942
1006,MS,1479_hill-valley,100,485,2,0.47,0.4583333333333333,0.011667,0.011735299951396883
1007,PACC,1479_hill-valley,100,485,2,0.47,0.0,0.47,0.00213189993519336
1008,PCC,1479_hill-valley,100,485,2,0.47,0.4942666273834332,0.024267,0.0019662000704556704
1009,SMM,1479_hill-valley,100,485,2,0.47,0.44115456598469455,0.028845,7.329997606575489e-05
1010,SORD,1479_hill-valley,100,485,2,0.47,0.47000000000000003,0.0,0.04093260003719479
1011,X,1479_hill-valley,100,485,2,0.47,0.4666666666666666,0.003333,0.00024289998691529036
1012,ACC,1479_hill-valley,100,151,3,0.47,0.5624999999999999,0.0925,0.0001841000048443675
1013,CC,1479_hill-valley,100,151,3,0.47,0.85,0.38,6.299931555986404e-06
1014,DyS,1479_hill-valley,100,151,3,0.47,0.48486627813876854,0.014866,0.022909700055606663
1015,HDy,1479_hill-valley,100,151,3,0.47,0.48,0.01,0.10375939996447414
1016,MAX,1479_hill-valley,100,151,3,0.47,0.6000000000000001,0.13,0.00013589998707175255
1017,MS,1479_hill-valley,100,151,3,0.47,0.5,0.03,0.011714199907146394
1018,PACC,1479_hill-valley,100,151,3,0.47,0.0,0.47,0.0021664000814780593
1019,PCC,1479_hill-valley,100,151,3,0.47,0.5048534159327652,0.034853,0.0020302999764680862
1020,SMM,1479_hill-valley,100,151,3,0.47,0.48060582270825236,0.010606,6.960006430745125e-05
1021,SORD,1479_hill-valley,100,151,3,0.47,0.5700000000000001,0.1,0.04022000008262694
1022,X,1479_hill-valley,100,151,3,0.47,0.6000000000000001,0.13,0.0002457000082358718
1023,ACC,1479_hill-valley,100,618,4,0.47,0.40625000000000006,0.06375,0.00017660006415098906
1024,CC,1479_hill-valley,100,618,4,0.47,0.8,0.33,5.800044164061546e-06
1025,DyS,1479_hill-valley,100,618,4,0.47,0.4163885289452061,0.053611,0.023399499943479896
1026,HDy,1479_hill-valley,100,618,4,0.47,0.47000000000000003,0.0,0.10603299993090332
1027,MAX,1479_hill-valley,100,618,4,0.47,0.4888888888888889,0.018889,0.00013669999316334724
1028,MS,1479_hill-valley,100,618,4,0.47,0.375,0.095,0.012067000032402575
1029,PACC,1479_hill-valley,100,618,4,0.47,0.0,0.47,0.002230699989013374
1030,PCC,1479_hill-valley,100,618,4,0.47,0.4972530333531735,0.027253,0.0019352000672370195
1031,SMM,1479_hill-valley,100,618,4,0.47,0.4259286996484654,0.044071,7.050007116049528e-05
1032,SORD,1479_hill-valley,100,618,4,0.47,0.46,0.01,0.04027149989269674
1033,X,1479_hill-valley,100,618,4,0.47,0.4888888888888889,0.018889,0.000264400034211576
1034,ACC,1479_hill-valley,100,374,5,0.47,0.37500000000000006,0.095,0.00019010005053132772
1035,CC,1479_hill-valley,100,374,5,0.47,0.79,0.32,5.900044925510883e-06
1036,DyS,1479_hill-valley,100,374,5,0.47,0.3784394654388082,0.091561,0.0230522999772802
1037,HDy,1479_hill-valley,100,374,5,0.47,0.42,0.05,0.1054818999255076
1038,MAX,1479_hill-valley,100,374,5,0.47,0.4666666666666666,0.003333,0.0001517999917268753
1039,MS,1479_hill-valley,100,374,5,0.47,0.4666666666666666,0.003333,0.01234609994571656
1040,PACC,1479_hill-valley,100,374,5,0.47,0.0,0.47,0.002212099963799119
1041,PCC,1479_hill-valley,100,374,5,0.47,0.4924286742602388,0.022429,0.00197199999820441
1042,SMM,1479_hill-valley,100,374,5,0.47,0.4669526499991636,0.003047,7.010006811469793e-05
1043,SORD,1479_hill-valley,100,374,5,0.47,0.47000000000000003,0.0,0.04037930001504719
1044,X,1479_hill-valley,100,374,5,0.47,0.4666666666666666,0.003333,0.00023369991686195135
1045,ACC,1479_hill-valley,100,331,6,0.47,0.2187499999999999,0.25125,0.00019080005586147308
1046,CC,1479_hill-valley,100,331,6,0.47,0.74,0.27,6.299931555986404e-06
1047,DyS,1479_hill-valley,100,331,6,0.47,0.3223430726485809,0.147657,0.02334119996521622
1048,HDy,1479_hill-valley,100,331,6,0.47,0.48,0.01,0.10509309999179095
1049,MAX,1479_hill-valley,100,331,6,0.47,0.42222222222222217,0.047778,0.0001257999101653695
1050,MS,1479_hill-valley,100,331,6,0.47,0.33333333333333337,0.136667,0.011897100019268692
1051,PACC,1479_hill-valley,100,331,6,0.47,0.0,0.47,0.002307299990206957
1052,PCC,1479_hill-valley,100,331,6,0.47,0.4760824254067284,0.006082,0.0018846000311896205
1053,SMM,1479_hill-valley,100,331,6,0.47,0.3199900750717921,0.15001,6.879994180053473e-05
1054,SORD,1479_hill-valley,100,331,6,0.47,0.33,0.14,0.04059609991963953
1055,X,1479_hill-valley,100,331,6,0.47,0.42222222222222217,0.047778,0.0002375999465584755
1056,ACC,1479_hill-valley,100,770,7,0.47,0.34375,0.12625,0.00022240006364881992
1057,CC,1479_hill-valley,100,770,7,0.47,0.78,0.31,1.070008147507906e-05
1058,DyS,1479_hill-valley,100,770,7,0.47,0.38551232250924555,0.084488,0.023047000053338706
1059,HDy,1479_hill-valley,100,770,7,0.47,0.49,0.02,0.10488250001799315
1060,MAX,1479_hill-valley,100,770,7,0.47,0.42222222222222217,0.047778,0.00012500002048909664
1061,MS,1479_hill-valley,100,770,7,0.47,0.4166666666666671,0.053333,0.01194749993737787
1062,PACC,1479_hill-valley,100,770,7,0.47,0.0,0.47,0.0022843999322503805
1063,PCC,1479_hill-valley,100,770,7,0.47,0.48906186683857833,0.019062,0.0019035000586882234
1064,SMM,1479_hill-valley,100,770,7,0.47,0.41149495783552553,0.058505,6.610003765672445e-05
1065,SORD,1479_hill-valley,100,770,7,0.47,0.43,0.04,0.04030700004659593
1066,X,1479_hill-valley,100,770,7,0.47,0.42222222222222217,0.047778,0.00023589993361383677
1067,ACC,1479_hill-valley,100,781,8,0.47,0.28124999999999994,0.18875,0.00021820003166794777
1068,CC,1479_hill-valley,100,781,8,0.47,0.76,0.29,8.200062438845634e-06
1069,DyS,1479_hill-valley,100,781,8,0.47,0.39542748751249374,0.074573,0.023303099907934666
1070,HDy,1479_hill-valley,100,781,8,0.47,0.47000000000000003,0.0,0.10472949990071356
1071,MAX,1479_hill-valley,100,781,8,0.47,0.3999999999999999,0.07,0.00013640010729432106
1072,MS,1479_hill-valley,100,781,8,0.47,0.49999999999999944,0.03,0.01211220002733171
1073,PACC,1479_hill-valley,100,781,8,0.47,0.0,0.47,0.0022615999914705753
1074,PCC,1479_hill-valley,100,781,8,0.47,0.4919582057200544,0.021958,0.0020239000441506505
1075,SMM,1479_hill-valley,100,781,8,0.47,0.43145719078551337,0.038543,7.489998824894428e-05
1076,SORD,1479_hill-valley,100,781,8,0.47,0.42,0.05,0.040589399985037744
1077,X,1479_hill-valley,100,781,8,0.47,0.3999999999999999,0.07,0.00022909999825060368
1078,ACC,1479_hill-valley,100,357,9,0.47,0.3125,0.1575,0.0001705000177025795
1079,CC,1479_hill-valley,100,357,9,0.47,0.77,0.3,6.300047971308231e-06
1080,DyS,1479_hill-valley,100,357,9,0.47,0.38606209209048215,0.083938,0.022894900059327483
1081,HDy,1479_hill-valley,100,357,9,0.47,0.36,0.11,0.1060746000148356
1082,MAX,1479_hill-valley,100,357,9,0.47,0.31111111111111117,0.158889,0.00013100006617605686
1083,MS,1479_hill-valley,100,357,9,0.47,0.4736842105263158,0.003684,0.012682000058703125
1084,PACC,1479_hill-valley,100,357,9,0.47,0.0,0.47,0.0022327000042423606
1085,PCC,1479_hill-valley,100,357,9,0.47,0.4935032228954252,0.023503,0.002113700029440224
1086,SMM,1479_hill-valley,100,357,9,0.47,0.479655679148012,0.009656,8.540006820112467e-05
1087,SORD,1479_hill-valley,100,357,9,0.47,0.46,0.01,0.041045900085009634
1088,X,1479_hill-valley,100,357,9,0.47,0.31111111111111117,0.158889,0.0002391999587416649
1089,ACC,1479_hill-valley,100,763,10,0.47,0.4375000000000001,0.0325,0.00022279995027929544
1090,CC,1479_hill-valley,100,763,10,0.47,0.81,0.34,6.500049494206905e-06
1091,DyS,1479_hill-valley,100,763,10,0.47,0.4479764745515969,0.022024,0.023432599962688982
1092,HDy,1479_hill-valley,100,763,10,0.47,0.56,0.09,0.10697069996967912
1093,MAX,1479_hill-valley,100,763,10,0.47,0.4888888888888889,0.018889,0.00014140002895146608
1094,MS,1479_hill-valley,100,763,10,0.47,0.3333333333333336,0.136667,0.01247209997382015
1095,PACC,1479_hill-valley,100,763,10,0.47,0.0,0.47,0.0024150999961420894
1096,PCC,1479_hill-valley,100,763,10,0.47,0.5029090064206336,0.032909,0.001962300040759146
1097,SMM,1479_hill-valley,100,763,10,0.47,0.4076677535399657,0.062332,6.859994027763605e-05
1098,SORD,1479_hill-valley,100,763,10,0.47,0.41000000000000003,0.06,0.040996700059622526
1099,X,1479_hill-valley,100,763,10,0.47,0.4888888888888889,0.018889,0.00024189997930079699
1100,ACC,1479_hill-valley,100,934,1,0.53,0.49999999999999983,0.03,0.00020220002625137568
1101,CC,1479_hill-valley,100,934,1,0.53,0.83,0.3,5.700043402612209e-06
1102,DyS,1479_hill-valley,100,934,1,0.53,0.46733871481915434,0.062661,0.023131800000555813
1103,HDy,1479_hill-valley,100,934,1,0.53,0.49,0.04,0.10593640001025051
1104,MAX,1479_hill-valley,100,934,1,0.53,0.6222222222222223,0.092222,0.00013319996651262045
1105,MS,1479_hill-valley,100,934,1,0.53,0.5,0.03,0.012638899963349104
1106,PACC,1479_hill-valley,100,934,1,0.53,0.0,0.53,0.0024516000412404537
1107,PCC,1479_hill-valley,100,934,1,0.53,0.5048577040484148,0.025142,0.0019724000012502074
1108,SMM,1479_hill-valley,100,934,1,0.53,0.5071258622800607,0.022874,7.00999516993761e-05
1109,SORD,1479_hill-valley,100,934,1,0.53,0.54,0.01,0.04031170008238405
1110,X,1479_hill-valley,100,934,1,0.53,0.6222222222222223,0.092222,0.00022089993581175804
1111,ACC,1479_hill-valley,100,802,2,0.53,0.4687499999999998,0.06125,0.00022330007050186396
1112,CC,1479_hill-valley,100,802,2,0.53,0.82,0.29,7.4999406933784485e-06
1113,DyS,1479_hill-valley,100,802,2,0.53,0.5077730349518442,0.022227,0.023347600013948977
1114,HDy,1479_hill-valley,100,802,2,0.53,0.53,0.0,0.10622909991070628
1115,MAX,1479_hill-valley,100,802,2,0.53,0.6222222222222223,0.092222,0.0001545000122860074
1116,MS,1479_hill-valley,100,802,2,0.53,0.5,0.03,0.012449000030755997
1117,PACC,1479_hill-valley,100,802,2,0.53,0.0,0.53,0.002252700040116906
1118,PCC,1479_hill-valley,100,802,2,0.53,0.5067281039547441,0.023272,0.0020108999451622367
1119,SMM,1479_hill-valley,100,802,2,0.53,0.5002904416099981,0.02971,8.290004916489124e-05
1120,SORD,1479_hill-valley,100,802,2,0.53,0.51,0.02,0.04062300000805408
1121,X,1479_hill-valley,100,802,2,0.53,0.6222222222222223,0.092222,0.00021760002709925175
1122,ACC,1479_hill-valley,100,745,3,0.53,0.5624999999999999,0.0325,0.0001778999576345086
1123,CC,1479_hill-valley,100,745,3,0.53,0.85,0.32,6.6999346017837524e-06
1124,DyS,1479_hill-valley,100,745,3,0.53,0.5465445517571932,0.016545,0.023537300061434507
1125,HDy,1479_hill-valley,100,745,3,0.53,0.59,0.06,0.10541960003320128
1126,MAX,1479_hill-valley,100,745,3,0.53,0.6222222222222223,0.092222,0.00015919993165880442
1127,MS,1479_hill-valley,100,745,3,0.53,0.5,0.03,0.012271099956706166
1128,PACC,1479_hill-valley,100,745,3,0.53,0.0,0.53,0.002205000026151538
1129,PCC,1479_hill-valley,100,745,3,0.53,0.5096363490439256,0.020364,0.002086400054395199
1130,SMM,1479_hill-valley,100,745,3,0.53,0.5029244761672457,0.027076,6.889994256198406e-05
1131,SORD,1479_hill-valley,100,745,3,0.53,0.51,0.02,0.04033720004372299
1132,X,1479_hill-valley,100,745,3,0.53,0.6222222222222223,0.092222,0.00029820005875080824
1133,ACC,1479_hill-valley,100,246,4,0.53,0.37500000000000006,0.155,0.0002188000362366438
1134,CC,1479_hill-valley,100,246,4,0.53,0.79,0.26,6.00004568696022e-06
1135,DyS,1479_hill-valley,100,246,4,0.53,0.4530228272020956,0.076977,0.023397200042381883
1136,HDy,1479_hill-valley,100,246,4,0.53,0.53,0.0,0.10613219998776913
1137,MAX,1479_hill-valley,100,246,4,0.53,0.5111111111111111,0.018889,0.00012960005551576614
1138,MS,1479_hill-valley,100,246,4,0.53,0.5,0.03,0.012476000003516674
1139,PACC,1479_hill-valley,100,246,4,0.53,0.0,0.53,0.0023038999643176794
1140,PCC,1479_hill-valley,100,246,4,0.53,0.505863490832189,0.024137,0.002135799964889884
1141,SMM,1479_hill-valley,100,246,4,0.53,0.49625000261903,0.03375,7.049995474517345e-05
1142,SORD,1479_hill-valley,100,246,4,0.53,0.5,0.03,0.04087750008329749
1143,X,1479_hill-valley,100,246,4,0.53,0.5111111111111111,0.018889,0.0002487000310793519
1144,ACC,1479_hill-valley,100,472,5,0.53,0.5624999999999999,0.0325,0.0001911000581458211
1145,CC,1479_hill-valley,100,472,5,0.53,0.85,0.32,6.800051778554916e-06
1146,DyS,1479_hill-valley,100,472,5,0.53,0.5393122935683001,0.009312,0.023322199936956167
1147,HDy,1479_hill-valley,100,472,5,0.53,0.59,0.06,0.10639520001132041
1148,MAX,1479_hill-valley,100,472,5,0.53,0.6000000000000001,0.07,0.00015700003132224083
1149,MS,1479_hill-valley,100,472,5,0.53,0.42857142857142866,0.101429,0.012433000025339425
1150,PACC,1479_hill-valley,100,472,5,0.53,0.0,0.53,0.0022980000358074903
1151,PCC,1479_hill-valley,100,472,5,0.53,0.5092114034143984,0.020789,0.0020052000181749463
1152,SMM,1479_hill-valley,100,472,5,0.53,0.4711589703655486,0.058841,6.81999372318387e-05
1153,SORD,1479_hill-valley,100,472,5,0.53,0.52,0.01,0.04052069992758334
1154,X,1479_hill-valley,100,472,5,0.53,0.6000000000000001,0.07,0.00023760006297379732
1155,ACC,1479_hill-valley,100,250,6,0.53,0.4375000000000001,0.0925,0.00018740002997219563
1156,CC,1479_hill-valley,100,250,6,0.53,0.81,0.28,1.079996582120657e-05
1157,DyS,1479_hill-valley,100,250,6,0.53,0.4390899212141813,0.09091,0.02336170000489801
1158,HDy,1479_hill-valley,100,250,6,0.53,0.49,0.04,0.10657790000550449
1159,MAX,1479_hill-valley,100,250,6,0.53,0.5777777777777778,0.047778,0.0001287000486627221
1160,MS,1479_hill-valley,100,250,6,0.53,0.35714285714285743,0.172857,0.011908200103789568
1161,PACC,1479_hill-valley,100,250,6,0.53,0.0,0.53,0.0023638999555259943
1162,PCC,1479_hill-valley,100,250,6,0.53,0.5013258996528905,0.028674,0.001979099935851991
1163,SMM,1479_hill-valley,100,250,6,0.53,0.4006456788927849,0.129354,6.919994484633207e-05
1164,SORD,1479_hill-valley,100,250,6,0.53,0.44,0.09,0.04071770003065467
1165,X,1479_hill-valley,100,250,6,0.53,0.5777777777777778,0.047778,0.00022749998606741428
1166,ACC,1479_hill-valley,100,316,7,0.53,0.5312499999999999,0.00125,0.00020220002625137568
1167,CC,1479_hill-valley,100,316,7,0.53,0.84,0.31,7.5999414548277855e-06
1168,DyS,1479_hill-valley,100,316,7,0.53,0.5680927138362307,0.038093,0.023522499948740005
1169,HDy,1479_hill-valley,100,316,7,0.53,0.6,0.07,0.106160799972713
1170,MAX,1479_hill-valley,100,316,7,0.53,0.6444444444444444,0.114444,0.0001503999810665846
1171,MS,1479_hill-valley,100,316,7,0.53,0.6,0.07,0.012303999974392354
1172,PACC,1479_hill-valley,100,316,7,0.53,0.0,0.53,0.0023390999995172024
1173,PCC,1479_hill-valley,100,316,7,0.53,0.5286450966047498,0.001355,0.0019383999751880765
1174,SMM,1479_hill-valley,100,316,7,0.53,0.5949366616383585,0.064937,7.95999076217413e-05
1175,SORD,1479_hill-valley,100,316,7,0.53,0.62,0.09,0.04057119996286929
1176,X,1479_hill-valley,100,316,7,0.53,0.6444444444444444,0.114444,0.00022529996931552887
1177,ACC,1479_hill-valley,100,329,8,0.53,0.34375,0.18625,0.00018710002768784761
1178,CC,1479_hill-valley,100,329,8,0.53,0.78,0.25,6.600050255656242e-06
1179,DyS,1479_hill-valley,100,329,8,0.53,0.3880562512248894,0.141944,0.023267900105565786
1180,HDy,1479_hill-valley,100,329,8,0.53,0.44,0.09,0.10621540003921837
1181,MAX,1479_hill-valley,100,329,8,0.53,0.4666666666666666,0.063333,0.0001674999948590994
1182,MS,1479_hill-valley,100,329,8,0.53,0.3750000000000003,0.155,0.012536499998532236
1183,PACC,1479_hill-valley,100,329,8,0.53,0.0,0.53,0.002269500051625073
1184,PCC,1479_hill-valley,100,329,8,0.53,0.48950485545239586,0.040495,0.0020007999846711755
1185,SMM,1479_hill-valley,100,329,8,0.53,0.3957354944512731,0.134265,7.349997758865356e-05
1186,SORD,1479_hill-valley,100,329,8,0.53,0.41000000000000003,0.12,0.04061799996998161
1187,X,1479_hill-valley,100,329,8,0.53,0.4666666666666666,0.063333,0.00026050000451505184
1188,ACC,1479_hill-valley,100,11,9,0.53,0.4375000000000001,0.0925,0.00018400000408291817
1189,CC,1479_hill-valley,100,11,9,0.53,0.81,0.28,5.799927748739719e-06
1190,DyS,1479_hill-valley,100,11,9,0.53,0.49494508121109354,0.035055,0.02362110000103712
1191,HDy,1479_hill-valley,100,11,9,0.53,0.5700000000000001,0.04,0.10601300001144409
1192,MAX,1479_hill-valley,100,11,9,0.53,0.5333333333333333,0.003333,0.00013770000077784061
1193,MS,1479_hill-valley,100,11,9,0.53,0.5833333333333334,0.053333,0.011886000051163137
1194,PACC,1479_hill-valley,100,11,9,0.53,0.0,0.53,0.002204999909736216
1195,PCC,1479_hill-valley,100,11,9,0.53,0.5195178735308031,0.010482,0.00205660006031394
1196,SMM,1479_hill-valley,100,11,9,0.53,0.5962357507592633,0.066236,7.760000880807638e-05
1197,SORD,1479_hill-valley,100,11,9,0.53,0.5700000000000001,0.04,0.040392199996858835
1198,X,1479_hill-valley,100,11,9,0.53,0.5333333333333333,0.003333,0.00023420003708451986
1199,ACC,1479_hill-valley,100,79,10,0.53,0.625,0.095,0.00020070001482963562
1200,CC,1479_hill-valley,100,79,10,0.53,0.87,0.34,6.300047971308231e-06
1201,DyS,1479_hill-valley,100,79,10,0.53,0.6093270570182635,0.079327,0.023611800046637654
1202,HDy,1479_hill-valley,100,79,10,0.53,0.62,0.09,0.10695879999548197
1203,MAX,1479_hill-valley,100,79,10,0.53,0.6000000000000001,0.07,0.00013810000382363796
1204,MS,1479_hill-valley,100,79,10,0.53,0.555555555555555,0.025556,0.012082300032489002
1205,PACC,1479_hill-valley,100,79,10,0.53,0.0,0.53,0.0021696999901905656
1206,PCC,1479_hill-valley,100,79,10,0.53,0.5179999667018227,0.012,0.001989100011996925
