,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
53,SORD,click-prediction,100,447,5,0.0,0.22,0.22,1.823449100018479
54,X,click-prediction,100,447,5,0.0,0.09523809523809534,0.095238,0.00023700000019744039
55,ACC,click-prediction,100,954,6,0.0,1.0,1.0,0.00031949998810887337
56,CC,click-prediction,100,954,6,0.0,1.0,1.0,7.099995855242014e-06
57,DyS,click-prediction,100,954,6,0.0,0.16670219157183425,0.166702,0.027406000008340925
58,HDy,click-prediction,100,954,6,0.0,0.17,0.17,0.12524419999681413
59,MAX,click-prediction,100,954,6,0.0,0.0,0.0,0.00015389994950965047
60,MS,click-prediction,100,954,6,0.0,1.0,1.0,0.012226399965584278
61,PACC,click-prediction,100,954,6,0.0,0.810331292564824,0.810331,0.0017226000200025737
62,PCC,click-prediction,100,954,6,0.0,0.810331292564824,0.810331,0.0021097999997437
63,SMM,click-prediction,100,954,6,0.0,0.13948514914102517,0.139485,0.000352199946064502
64,SORD,click-prediction,100,954,6,0.0,0.09,0.09,1.8360000000102445
65,X,click-prediction,100,954,6,0.0,0.0,0.0,0.0002586999908089638
66,ACC,click-prediction,100,562,7,0.0,1.0,1.0,0.0004820000031031668
67,CC,click-prediction,100,562,7,0.0,1.0,1.0,1.009996049106121e-05
68,DyS,click-prediction,100,562,7,0.0,0.38606209209048215,0.386062,0.02771180000854656
69,HDy,click-prediction,100,562,7,0.0,0.33,0.33,0.12424810003722087
70,MAX,click-prediction,100,562,7,0.0,0.42857142857142855,0.428571,0.00014949997421354055
71,MS,click-prediction,100,562,7,0.0,1.0,1.0,0.01270319998729974
72,PACC,click-prediction,100,562,7,0.0,0.8166451767289188,0.816645,0.0017509000026620924
73,PCC,click-prediction,100,562,7,0.0,0.8166451767289188,0.816645,0.0014495999785140157
74,SMM,click-prediction,100,562,7,0.0,0.35164421889795694,0.351644,0.000112100038677454
75,SORD,click-prediction,100,562,7,0.0,0.39,0.39,1.8193947999970987
76,X,click-prediction,100,562,7,0.0,0.3333333333333334,0.333333,0.0002646999782882631
77,ACC,click-prediction,100,739,8,0.0,1.0,1.0,0.00018630002159625292
78,CC,click-prediction,100,739,8,0.0,1.0,1.0,6.399990525096655e-06
79,DyS,click-prediction,100,739,8,0.0,0.17665044557886167,0.17665,0.028277300007175654
80,HDy,click-prediction,100,739,8,0.0,0.16,0.16,0.12465750001138076
81,MAX,click-prediction,100,739,8,0.0,0.047619047619047644,0.047619,0.000278300023637712
82,MS,click-prediction,100,739,8,0.0,1.0,1.0,0.012902499991469085
83,PACC,click-prediction,100,739,8,0.0,0.8116806714995635,0.811681,0.0017669000080786645
84,PCC,click-prediction,100,739,8,0.0,0.8116806714995635,0.811681,0.0014928999589756131
85,SMM,click-prediction,100,739,8,0.0,0.18577158364773944,0.185772,0.00013890000991523266
86,SORD,click-prediction,100,739,8,0.0,0.13,0.13,1.8438510000123642
87,X,click-prediction,100,739,8,0.0,0.0,0.0,0.0002780999639071524
88,ACC,click-prediction,100,84,9,0.0,1.0,1.0,0.00022339995484799147
89,CC,click-prediction,100,84,9,0.0,1.0,1.0,8.000002708286047e-06
90,DyS,click-prediction,100,84,9,0.0,4.4552394047661854e-05,4.5e-05,0.027161400008480996
91,HDy,click-prediction,100,84,9,0.0,0.0,0.0,0.12918240000726655
92,MAX,click-prediction,100,84,9,0.0,0.0,0.0,0.0001517999917268753
93,MS,click-prediction,100,84,9,0.0,1.0,1.0,0.016647699987515807
94,PACC,click-prediction,100,84,9,0.0,0.8021910147615056,0.802191,0.0017065000138245523
95,PCC,click-prediction,100,84,9,0.0,0.8021910147615056,0.802191,0.0014557000249624252
96,SMM,click-prediction,100,84,9,0.0,0.0,0.0,0.00010750000365078449
97,SORD,click-prediction,100,84,9,0.0,0.0,0.0,1.8455772000015713
98,X,click-prediction,100,84,9,0.0,0.0,0.0,0.0002267000381834805
99,ACC,click-prediction,100,51,10,0.0,1.0,1.0,0.00018049997743219137
100,CC,click-prediction,100,51,10,0.0,1.0,1.0,6.799993570894003e-06
101,DyS,click-prediction,100,51,10,0.0,0.16456641767397717,0.164566,0.026437999971676618
102,HDy,click-prediction,100,51,10,0.0,0.1,0.1,0.12376300001051277
103,MAX,click-prediction,100,51,10,0.0,0.19047619047619058,0.190476,0.00014709995593875647
104,MS,click-prediction,100,51,10,0.0,1.0,1.0,0.0123609000002034
105,PACC,click-prediction,100,51,10,0.0,0.8100070424287423,0.810007,0.0017768999678082764
106,PCC,click-prediction,100,51,10,0.0,0.8100070424287423,0.810007,0.00150379998376593
107,SMM,click-prediction,100,51,10,0.0,0.12873513770002643,0.128735,0.0001254999660886824
108,SORD,click-prediction,100,51,10,0.0,0.15,0.15,1.8251166999689303
109,X,click-prediction,100,51,10,0.0,0.04761904761904767,0.047619,0.00024369999300688505
110,ACC,click-prediction,100,949,1,0.05,1.0,0.95,0.0002009000163525343
111,CC,click-prediction,100,949,1,0.05,1.0,0.95,6.599992047995329e-06
112,DyS,click-prediction,100,949,1,0.05,0.07326902760183551,0.023269,0.02834289998281747
113,HDy,click-prediction,100,949,1,0.05,0.12,0.07,0.12559010001132265
114,MAX,click-prediction,100,949,1,0.05,0.047619047619047644,0.002381,0.00013970001600682735
115,MS,click-prediction,100,949,1,0.05,1.0,0.95,0.012876500026322901
116,PACC,click-prediction,100,949,1,0.05,0.8040672808387399,0.754067,0.0021991999819874763
117,PCC,click-prediction,100,949,1,0.05,0.8040672808387399,0.754067,0.001476300007198006
118,SMM,click-prediction,100,949,1,0.05,0.0,0.05,0.0001294999965466559
119,SORD,click-prediction,100,949,1,0.05,0.04,0.01,1.8396328000235371
120,X,click-prediction,100,949,1,0.05,0.0,0.05,0.00024050002684816718
121,ACC,click-prediction,100,144,2,0.05,1.0,0.95,0.00020629999926313758
122,CC,click-prediction,100,144,2,0.05,1.0,0.95,7.099995855242014e-06
123,DyS,click-prediction,100,144,2,0.05,4.4552394047661854e-05,0.049955,0.027449199988041073
124,HDy,click-prediction,100,144,2,0.05,0.0,0.05,0.1270677000284195
125,MAX,click-prediction,100,144,2,0.05,0.0,0.05,0.00016500003403052688
126,MS,click-prediction,100,144,2,0.05,1.0,0.95,0.01261299999896437
127,PACC,click-prediction,100,144,2,0.05,0.8006007055586383,0.750601,0.0016543999663554132
128,PCC,click-prediction,100,144,2,0.05,0.8006007055586383,0.750601,0.0014711000258103013
129,SMM,click-prediction,100,144,2,0.05,0.0,0.05,0.00012340000830590725
130,SORD,click-prediction,100,144,2,0.05,0.0,0.05,1.8588363999733701
131,X,click-prediction,100,144,2,0.05,0.0,0.05,0.0002894999925047159
132,ACC,click-prediction,100,940,3,0.05,1.0,0.95,0.0001889999839477241
133,CC,click-prediction,100,940,3,0.05,1.0,0.95,6.499991286545992e-06
134,DyS,click-prediction,100,940,3,0.05,4.4552394047661854e-05,0.049955,0.02921900001820177
135,HDy,click-prediction,100,940,3,0.05,0.0,0.05,0.12505490001058206
136,MAX,click-prediction,100,940,3,0.05,0.0,0.05,0.00016920000780373812
137,MS,click-prediction,100,940,3,0.05,1.0,0.95,0.013031600043177605
138,PACC,click-prediction,100,940,3,0.05,0.8031701199472373,0.75317,0.001705500006210059
139,PCC,click-prediction,100,940,3,0.05,0.8031701199472373,0.75317,0.001593699969816953
140,SMM,click-prediction,100,940,3,0.05,0.0,0.05,0.0001227000029757619
141,SORD,click-prediction,100,940,3,0.05,0.0,0.05,1.8571445000125095
142,X,click-prediction,100,940,3,0.05,0.0,0.05,0.00027489999774843454
143,ACC,click-prediction,100,575,4,0.05,1.0,0.95,0.0001827000523917377
144,CC,click-prediction,100,575,4,0.05,1.0,0.95,6.999995093792677e-06
145,DyS,click-prediction,100,575,4,0.05,0.0484611983666261,0.001539,0.02732530003413558
146,HDy,click-prediction,100,575,4,0.05,0.0,0.05,0.12364469998283312
147,MAX,click-prediction,100,575,4,0.05,0.047619047619047644,0.002381,0.0001506999833509326
148,MS,click-prediction,100,575,4,0.05,1.0,0.95,0.012564499978907406
149,PACC,click-prediction,100,575,4,0.05,0.8053423040611605,0.755342,0.0018714999896474183
150,PCC,click-prediction,100,575,4,0.05,0.8053423040611605,0.755342,0.0015244000242091715
151,SMM,click-prediction,100,575,4,0.05,0.0,0.05,0.00014030002057552338
152,SORD,click-prediction,100,575,4,0.05,0.05,0.0,1.858009600022342
153,X,click-prediction,100,575,4,0.05,0.0,0.05,0.00024480000138282776
154,ACC,click-prediction,100,304,5,0.05,1.0,0.95,0.00020130001939833164
155,CC,click-prediction,100,304,5,0.05,1.0,0.95,7.200054824352264e-06
156,DyS,click-prediction,100,304,5,0.05,0.15985790719533088,0.109858,0.027541799994651228
157,HDy,click-prediction,100,304,5,0.05,0.18,0.13,0.12594709999393672
158,MAX,click-prediction,100,304,5,0.05,0.0,0.05,0.00014590000500902534
159,MS,click-prediction,100,304,5,0.05,1.0,0.95,0.012458499986678362
160,PACC,click-prediction,100,304,5,0.05,0.8092230204858525,0.759223,0.0018954999977722764
161,PCC,click-prediction,100,304,5,0.05,0.8092230204858525,0.759223,0.0014378000050783157
162,SMM,click-prediction,100,304,5,0.05,0.09942043360953778,0.04942,0.00016820000018924475
163,SORD,click-prediction,100,304,5,0.05,0.1,0.05,1.8840514000039548
164,X,click-prediction,100,304,5,0.05,0.0,0.05,0.0002521999995224178
165,ACC,click-prediction,100,462,6,0.05,1.0,0.95,0.00019420002354308963
166,CC,click-prediction,100,462,6,0.05,1.0,0.95,6.699992809444666e-06
167,DyS,click-prediction,100,462,6,0.05,0.10371224130791484,0.053712,0.026879600016400218
168,HDy,click-prediction,100,462,6,0.05,0.09,0.04,0.12309940002160147
169,MAX,click-prediction,100,462,6,0.05,0.14285714285714293,0.092857,0.00014379998901858926
170,MS,click-prediction,100,462,6,0.05,1.0,0.95,0.012388799979817122
171,PACC,click-prediction,100,462,6,0.05,0.809989318806694,0.759989,0.0017188999918289483
172,PCC,click-prediction,100,462,6,0.05,0.809989318806694,0.759989,0.0015505999908782542
173,SMM,click-prediction,100,462,6,0.05,0.12923562156177412,0.079236,0.00011610001092776656
174,SORD,click-prediction,100,462,6,0.05,0.09,0.04,1.8307009999989532
175,X,click-prediction,100,462,6,0.05,0.04761904761904767,0.002381,0.00031669996678829193
176,ACC,click-prediction,100,296,7,0.05,1.0,0.95,0.00023449998116120696
177,CC,click-prediction,100,296,7,0.05,1.0,0.95,7.099995855242014e-06
178,DyS,click-prediction,100,296,7,0.05,4.4552394047661854e-05,0.049955,0.0280678000417538
179,HDy,click-prediction,100,296,7,0.05,0.0,0.05,0.12435469997581095
180,MAX,click-prediction,100,296,7,0.05,0.0,0.05,0.0001306000049225986
181,MS,click-prediction,100,296,7,0.05,1.0,0.95,0.012217500014230609
182,PACC,click-prediction,100,296,7,0.05,0.8050608499948045,0.755061,0.0018319999799132347
183,PCC,click-prediction,100,296,7,0.05,0.8050608499948045,0.755061,0.0016487999819219112
184,SMM,click-prediction,100,296,7,0.05,0.0,0.05,0.00012280000373721123
185,SORD,click-prediction,100,296,7,0.05,0.0,0.05,1.8344420999637805
186,X,click-prediction,100,296,7,0.05,0.04761904761904767,0.002381,0.0002484999713487923
187,ACC,click-prediction,100,22,8,0.05,1.0,0.95,0.00027469999622553587
188,CC,click-prediction,100,22,8,0.05,1.0,0.95,9.400013368576765e-06
189,DyS,click-prediction,100,22,8,0.05,4.4552394047661854e-05,0.049955,0.027390100003685802
190,HDy,click-prediction,100,22,8,0.05,0.0,0.05,0.1225486999610439
191,MAX,click-prediction,100,22,8,0.05,0.0,0.05,0.0001865000231191516
192,MS,click-prediction,100,22,8,0.05,1.0,0.95,0.012234900030307472
193,PACC,click-prediction,100,22,8,0.05,0.7958688674912484,0.745869,0.0017654999974183738
194,PCC,click-prediction,100,22,8,0.05,0.7958688674912484,0.745869,0.0017016999772749841
195,SMM,click-prediction,100,22,8,0.05,0.0,0.05,0.0001181000261567533
196,SORD,click-prediction,100,22,8,0.05,0.0,0.05,1.8431467000045814
197,X,click-prediction,100,22,8,0.05,0.0,0.05,0.00023300002794712782
198,ACC,click-prediction,100,17,9,0.05,1.0,0.95,0.00028089998522773385
199,CC,click-prediction,100,17,9,0.05,1.0,0.95,9.300012607127428e-06
200,DyS,click-prediction,100,17,9,0.05,0.05670362240274175,0.006704,0.026450599951203912
201,HDy,click-prediction,100,17,9,0.05,0.04,0.01,0.123430100036785
202,MAX,click-prediction,100,17,9,0.05,0.0,0.05,0.00018169998656958342
203,MS,click-prediction,100,17,9,0.05,1.0,0.95,0.013444299984257668
204,PACC,click-prediction,100,17,9,0.05,0.8039806921923416,0.753981,0.0017436000052839518
205,PCC,click-prediction,100,17,9,0.05,0.8039806921923416,0.753981,0.0014869999722577631
206,SMM,click-prediction,100,17,9,0.05,0.0,0.05,0.00011829996947199106
207,SORD,click-prediction,100,17,9,0.05,0.0,0.05,1.8237413999740966
208,X,click-prediction,100,17,9,0.05,0.0,0.05,0.0002440999960526824
209,ACC,click-prediction,100,317,10,0.05,1.0,0.95,0.00019130000146105886
210,CC,click-prediction,100,317,10,0.05,1.0,0.95,6.999995093792677e-06
211,DyS,click-prediction,100,317,10,0.05,0.01355782322100578,0.036442,0.026766299968585372
212,HDy,click-prediction,100,317,10,0.05,0.0,0.05,0.12119739997433499
213,MAX,click-prediction,100,317,10,0.05,0.09523809523809529,0.045238,0.00014289998216554523
214,MS,click-prediction,100,317,10,0.05,1.0,0.95,0.01209000003291294
215,PACC,click-prediction,100,317,10,0.05,0.802404722038888,0.752405,0.0019377999706193805
216,PCC,click-prediction,100,317,10,0.05,0.802404722038888,0.752405,0.0014391000149771571
217,SMM,click-prediction,100,317,10,0.05,0.0,0.05,0.0001634999644011259
218,SORD,click-prediction,100,317,10,0.05,0.05,0.0,1.8257470999960788
219,X,click-prediction,100,317,10,0.05,0.0,0.05,0.00029120000544935465
220,ACC,click-prediction,100,917,1,0.11,1.0,0.89,0.0001894999877549708
221,CC,click-prediction,100,917,1,0.11,1.0,0.89,5.999987479299307e-06
222,DyS,click-prediction,100,917,1,0.11,0.09196641638700337,0.018034,0.02711500000441447
223,HDy,click-prediction,100,917,1,0.11,0.09,0.02,0.1255228000227362
224,MAX,click-prediction,100,917,1,0.11,0.19047619047619058,0.080476,0.0001648000325076282
225,MS,click-prediction,100,917,1,0.11,1.0,0.89,0.01278019999153912
226,PACC,click-prediction,100,917,1,0.11,0.8081700363939148,0.69817,0.001812300004530698
227,PCC,click-prediction,100,917,1,0.11,0.8081700363939148,0.69817,0.0015629000263288617
228,SMM,click-prediction,100,917,1,0.11,0.0662473988814446,0.043753,0.00013120000949129462
229,SORD,click-prediction,100,917,1,0.11,0.08,0.03,1.8344664000323974
230,X,click-prediction,100,917,1,0.11,0.09523809523809534,0.014762,0.00027459999546408653
231,ACC,click-prediction,100,271,2,0.11,1.0,0.89,0.00019039999460801482
232,CC,click-prediction,100,271,2,0.11,1.0,0.89,6.599992047995329e-06
233,DyS,click-prediction,100,271,2,0.11,4.4552394047661854e-05,0.109955,0.02680079999845475
234,HDy,click-prediction,100,271,2,0.11,0.0,0.11,0.12579510000068694
235,MAX,click-prediction,100,271,2,0.11,0.0,0.11,0.00013139995280653238
236,MS,click-prediction,100,271,2,0.11,1.0,0.89,0.011966100020799786
237,PACC,click-prediction,100,271,2,0.11,0.8018206909877418,0.691821,0.0017883000546135008
238,PCC,click-prediction,100,271,2,0.11,0.8018206909877418,0.691821,0.001440199965145439
239,SMM,click-prediction,100,271,2,0.11,0.0,0.11,0.0001373999984934926
240,SORD,click-prediction,100,271,2,0.11,0.0,0.11,1.823798600002192
241,X,click-prediction,100,271,2,0.11,0.0,0.11,0.0002487999736331403
242,ACC,click-prediction,100,605,3,0.11,1.0,0.89,0.0002066000015474856
243,CC,click-prediction,100,605,3,0.11,1.0,0.89,7.599999662488699e-06
244,DyS,click-prediction,100,605,3,0.11,0.38407461588316355,0.274075,0.02708210004493594
245,HDy,click-prediction,100,605,3,0.11,0.39,0.28,0.1247647000127472
246,MAX,click-prediction,100,605,3,0.11,0.2857142857142856,0.175714,0.00013379997108131647
247,MS,click-prediction,100,605,3,0.11,1.0,0.89,0.013338499993551522
248,PACC,click-prediction,100,605,3,0.11,0.818605049717706,0.708605,0.0017973000067286193
249,PCC,click-prediction,100,605,3,0.11,0.818605049717706,0.708605,0.0015633999719284475
250,SMM,click-prediction,100,605,3,0.11,0.4176594365343907,0.307659,0.00012199999764561653
251,SORD,click-prediction,100,605,3,0.11,0.4,0.29,2.105545300000813
252,X,click-prediction,100,605,3,0.11,0.28571428571428575,0.175714,0.00026869995053857565
253,ACC,click-prediction,100,824,4,0.11,1.0,0.89,0.00025779998395591974
254,CC,click-prediction,100,824,4,0.11,1.0,0.89,8.000002708286047e-06
255,DyS,click-prediction,100,824,4,0.11,0.5149144650201392,0.404914,0.03684929996961728
256,HDy,click-prediction,100,824,4,0.11,0.49,0.38,0.15099500003270805
257,MAX,click-prediction,100,824,4,0.11,0.7142857142857141,0.604286,0.00037079997127875686
258,MS,click-prediction,100,824,4,0.11,1.0,0.89,0.016564599995035678
259,PACC,click-prediction,100,824,4,0.11,0.821738815157865,0.711739,0.002307299990206957
260,PCC,click-prediction,100,824,4,0.11,0.821738815157865,0.711739,0.0018138000159524381
261,SMM,click-prediction,100,824,4,0.11,0.5225642271068328,0.412564,0.00038760004099458456
262,SORD,click-prediction,100,824,4,0.11,0.6,0.49,2.1579324000049382
263,X,click-prediction,100,824,4,0.11,0.6190476190476192,0.509048,0.0003102999762631953
264,ACC,click-prediction,100,68,5,0.11,1.0,0.89,0.00018620002083480358
265,CC,click-prediction,100,68,5,0.11,1.0,0.89,5.999987479299307e-06
266,DyS,click-prediction,100,68,5,0.11,0.2391219250134744,0.129122,0.026912499975878745
267,HDy,click-prediction,100,68,5,0.11,0.24,0.13,0.12358960002893582
268,MAX,click-prediction,100,68,5,0.11,0.23809523809523822,0.128095,0.00014859996736049652
269,MS,click-prediction,100,68,5,0.11,1.0,0.89,0.012508699961472303
270,PACC,click-prediction,100,68,5,0.11,0.8146992839427736,0.704699,0.001667100004851818
271,PCC,click-prediction,100,68,5,0.11,0.8146992839427736,0.704699,0.0014131999923847616
272,SMM,click-prediction,100,68,5,0.11,0.2889383494839037,0.178938,0.0003741999971680343
273,SORD,click-prediction,100,68,5,0.11,0.26,0.15,1.8747840999858454
274,X,click-prediction,100,68,5,0.11,0.09523809523809534,0.014762,0.00023850001161918044
275,ACC,click-prediction,100,434,6,0.11,1.0,0.89,0.00020950002362951636
276,CC,click-prediction,100,434,6,0.11,1.0,0.89,6.499991286545992e-06
277,DyS,click-prediction,100,434,6,0.11,0.2314145681869817,0.121415,0.027515899972058833
278,HDy,click-prediction,100,434,6,0.11,0.19,0.08,0.12393979995977134
279,MAX,click-prediction,100,434,6,0.11,0.19047619047619058,0.080476,0.00015820004045963287
280,MS,click-prediction,100,434,6,0.11,1.0,0.89,0.012204899976495653
281,PACC,click-prediction,100,434,6,0.11,0.8134155705259281,0.703416,0.001811099995393306
282,PCC,click-prediction,100,434,6,0.11,0.8134155705259281,0.703416,0.0014701999607495964
283,SMM,click-prediction,100,434,6,0.11,0.24495950918007264,0.13496,0.0001078000059351325
284,SORD,click-prediction,100,434,6,0.11,0.23,0.12,1.8178451999556273
285,X,click-prediction,100,434,6,0.11,0.23809523809523808,0.128095,0.00023669999791309237
286,ACC,click-prediction,100,977,7,0.11,1.0,0.89,0.0003266999847255647
287,CC,click-prediction,100,977,7,0.11,1.0,0.89,9.899958968162537e-06
288,DyS,click-prediction,100,977,7,0.11,4.4552394047661854e-05,0.109955,0.02838890004204586
289,HDy,click-prediction,100,977,7,0.11,0.0,0.11,0.12241619999986142
290,MAX,click-prediction,100,977,7,0.11,0.0,0.11,0.0001438999897800386
291,MS,click-prediction,100,977,7,0.11,1.0,0.89,0.012192599999252707
292,PACC,click-prediction,100,977,7,0.11,0.794973365121478,0.684973,0.0017321000341325998
293,PCC,click-prediction,100,977,7,0.11,0.794973365121478,0.684973,0.0014673999976366758
294,SMM,click-prediction,100,977,7,0.11,0.0,0.11,0.00011139997513964772
295,SORD,click-prediction,100,977,7,0.11,0.0,0.11,1.8145775000448339
296,X,click-prediction,100,977,7,0.11,0.0,0.11,0.0002967999898828566
297,ACC,click-prediction,100,909,8,0.11,1.0,0.89,0.00018550001550465822
298,CC,click-prediction,100,909,8,0.11,1.0,0.89,6.599992047995329e-06
299,DyS,click-prediction,100,909,8,0.11,0.022394444146338413,0.087606,0.028810299991164356
300,HDy,click-prediction,100,909,8,0.11,0.0,0.11,0.12408649997087196
301,MAX,click-prediction,100,909,8,0.11,0.0,0.11,0.00014479999663308263
302,MS,click-prediction,100,909,8,0.11,1.0,0.89,0.012169099994935095
303,PACC,click-prediction,100,909,8,0.11,0.807237453505769,0.697237,0.0017673000111244619
304,PCC,click-prediction,100,909,8,0.11,0.807237453505769,0.697237,0.0015327000292018056
305,SMM,click-prediction,100,909,8,0.11,0.03596124315317038,0.074039,0.00012069998774677515
306,SORD,click-prediction,100,909,8,0.11,0.0,0.11,1.8289999999688007
307,X,click-prediction,100,909,8,0.11,0.0,0.11,0.00026299996534362435
308,ACC,click-prediction,100,594,9,0.11,1.0,0.89,0.00020549999317154288
309,CC,click-prediction,100,594,9,0.11,1.0,0.89,7.100054062902927e-06
310,DyS,click-prediction,100,594,9,0.11,0.577285720602981,0.467286,0.02872839994961396
311,HDy,click-prediction,100,594,9,0.11,0.59,0.48,0.12024530000053346
312,MAX,click-prediction,100,594,9,0.11,0.6666666666666665,0.556667,0.00014030002057552338
313,MS,click-prediction,100,594,9,0.11,1.0,0.89,0.012124500004574656
314,PACC,click-prediction,100,594,9,0.11,0.8224432726425532,0.712443,0.0018860999844036996
315,PCC,click-prediction,100,594,9,0.11,0.8224432726425532,0.712443,0.0014936000225134194
316,SMM,click-prediction,100,594,9,0.11,0.5470641671151875,0.437064,0.00011500000255182385
317,SORD,click-prediction,100,594,9,0.11,0.59,0.48,1.8128755000070669
318,X,click-prediction,100,594,9,0.11,0.5238095238095238,0.41381,0.00039900001138448715
319,ACC,click-prediction,100,923,10,0.11,1.0,0.89,0.0002019999665208161
320,CC,click-prediction,100,923,10,0.11,1.0,0.89,7.399998139590025e-06
321,DyS,click-prediction,100,923,10,0.11,0.1502122581391343,0.040212,0.027974399970844388
322,HDy,click-prediction,100,923,10,0.11,0.15,0.04,0.12518779997481033
323,MAX,click-prediction,100,923,10,0.11,0.09523809523809529,0.014762,0.00015999999595806003
324,MS,click-prediction,100,923,10,0.11,1.0,0.89,0.013791600009426475
325,PACC,click-prediction,100,923,10,0.11,0.8119115231694921,0.701912,0.001657599990721792
326,PCC,click-prediction,100,923,10,0.11,0.8119115231694921,0.701912,0.0016004000208340585
327,SMM,click-prediction,100,923,10,0.11,0.19476144124406547,0.084761,0.00012179999612271786
328,SORD,click-prediction,100,923,10,0.11,0.14,0.03,1.817308600002434
329,X,click-prediction,100,923,10,0.11,0.09523809523809534,0.014762,0.0002454000059515238
330,ACC,click-prediction,100,881,1,0.16,1.0,0.84,0.00018049997743219137
