,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1821,PACC,1479_hill-valley,100,663,6,0.84,0.0,0.54,0.0036719999989145435
1822,PCC,1479_hill-valley,100,663,6,0.84,0.5854350345665038,0.8,0.003345699999044882
1823,SMM,1479_hill-valley,100,663,6,0.84,0.8401523701647328,1.0,9.770000178832561e-05
1824,SORD,1479_hill-valley,100,663,6,0.84,0.8300000000000001,0.99,0.04702510000061011
1825,X,1479_hill-valley,100,663,6,0.84,1.0,0.86,0.00027269999918644316
1826,ACC,1479_hill-valley,100,703,7,0.84,0.9629629629629629,0.89,0.00025689999893074855
1827,CC,1479_hill-valley,100,703,7,0.84,0.98,0.88,8.800001523923129e-06
1828,DyS,1479_hill-valley,100,703,7,0.84,0.9608607911703185,0.89,0.04681169999821577
1829,HDy,1479_hill-valley,100,703,7,0.84,0.96,0.89,0.20213669999793638
1830,MAX,1479_hill-valley,100,703,7,0.84,1.0,0.86,0.0001666999996814411
1831,MS,1479_hill-valley,100,703,7,0.84,1.0,0.86,0.02509759999884409
1832,PACC,1479_hill-valley,100,703,7,0.84,0.0,0.54,0.0036467999998421874
1833,PCC,1479_hill-valley,100,703,7,0.84,0.607022226575941,0.81,0.003584399997635046
1834,SMM,1479_hill-valley,100,703,7,0.84,0.893678310858301,0.95,0.00010230000043520704
1835,SORD,1479_hill-valley,100,703,7,0.84,0.9500000000000001,0.9,0.04747800000041025
1836,X,1479_hill-valley,100,703,7,0.84,1.0,0.86,0.00028389999715727754
1837,ACC,1479_hill-valley,100,647,8,0.84,0.9259259259259258,0.92,0.0002573000019765459
1838,CC,1479_hill-valley,100,647,8,0.84,0.97,0.88,8.700000762473792e-06
1839,DyS,1479_hill-valley,100,647,8,0.84,0.9518987014415402,0.9,0.04697110000051907
1840,HDy,1479_hill-valley,100,647,8,0.84,0.9400000000000001,0.91,0.20221669999955338
1841,MAX,1479_hill-valley,100,647,8,0.84,1.0,0.86,0.00016679999680491164
1842,MS,1479_hill-valley,100,647,8,0.84,1.0,0.86,0.025500100000499515
1843,PACC,1479_hill-valley,100,647,8,0.84,0.0,0.54,0.0036724999990838114
1844,PCC,1479_hill-valley,100,647,8,0.84,0.6127235167599945,0.81,0.00333860000318964
1845,SMM,1479_hill-valley,100,647,8,0.84,1.0,0.86,0.00010040000051958486
1846,SORD,1479_hill-valley,100,647,8,0.84,1.0,0.86,0.047249199997168034
1847,X,1479_hill-valley,100,647,8,0.84,1.0,0.86,0.00027659999977913685
1848,ACC,1479_hill-valley,100,964,9,0.84,0.777777777777778,0.94,0.00025610000011511147
1849,CC,1479_hill-valley,100,964,9,0.84,0.93,0.92,8.600000001024455e-06
1850,DyS,1479_hill-valley,100,964,9,0.84,0.7734193312167793,0.94,0.04730280000148923
1851,HDy,1479_hill-valley,100,964,9,0.84,0.84,1.0,0.20246980000229087
1852,MAX,1479_hill-valley,100,964,9,0.84,1.0,0.86,0.00016820000018924475
1853,MS,1479_hill-valley,100,964,9,0.84,0.7142857142857143,0.89,0.02522329999919748
1854,PACC,1479_hill-valley,100,964,9,0.84,0.0,0.54,0.0036645999971369747
1855,PCC,1479_hill-valley,100,964,9,0.84,0.5747574253132938,0.79,0.0034546999995654915
1856,SMM,1479_hill-valley,100,964,9,0.84,0.71032336993728,0.89,0.0001007999999274034
1857,SORD,1479_hill-valley,100,964,9,0.84,0.75,0.92,0.046905499999411404
1858,X,1479_hill-valley,100,964,9,0.84,1.0,0.86,0.0003598000002966728
1859,ACC,1479_hill-valley,100,744,10,0.84,0.9629629629629629,0.89,0.00026360000265412964
1860,CC,1479_hill-valley,100,744,10,0.84,0.98,0.88,9.20000093174167e-06
1861,DyS,1479_hill-valley,100,744,10,0.84,0.965692950246187,0.89,0.04697180000221124
1862,HDy,1479_hill-valley,100,744,10,0.84,0.9500000000000001,0.9,0.2028160999980173
1863,MAX,1479_hill-valley,100,744,10,0.84,1.0,0.86,0.00017219999790540896
1864,MS,1479_hill-valley,100,744,10,0.84,1.0,0.86,0.025371700001414865
1865,PACC,1479_hill-valley,100,744,10,0.84,0.0,0.54,0.003741100001207087
1866,PCC,1479_hill-valley,100,744,10,0.84,0.6124886394708237,0.81,0.003353400003106799
1867,SMM,1479_hill-valley,100,744,10,0.84,0.992951944431285,0.87,9.919999865815043e-05
1868,SORD,1479_hill-valley,100,744,10,0.84,0.98,0.88,0.04729569999835803
1869,X,1479_hill-valley,100,744,10,0.84,1.0,0.86,0.00027380000028642826
1870,ACC,1479_hill-valley,100,25,1,0.89,0.9259259259259258,0.97,0.0002572999983385671
1871,CC,1479_hill-valley,100,25,1,0.89,0.97,0.93,8.699997124494985e-06
1872,DyS,1479_hill-valley,100,25,1,0.89,0.914389760740812,0.98,0.04739789999803179
1873,HDy,1479_hill-valley,100,25,1,0.89,0.96,0.93,0.2020673999977589
1874,MAX,1479_hill-valley,100,25,1,0.89,1.0,0.9,0.00016649999815854244
1875,MS,1479_hill-valley,100,25,1,0.89,0.8333333333333331,0.95,0.025459699998464203
1876,PACC,1479_hill-valley,100,25,1,0.89,0.0,0.53,0.0036776000015379395
1877,PCC,1479_hill-valley,100,25,1,0.89,0.5819333519858171,0.76,0.0033498000011604745
1878,SMM,1479_hill-valley,100,25,1,0.89,0.727469435759392,0.86,0.00010059999840450473
1879,SORD,1479_hill-valley,100,25,1,0.89,0.86,0.97,0.046718699999473756
1880,X,1479_hill-valley,100,25,1,0.89,1.0,0.9,0.00027629999749478884
1881,ACC,1479_hill-valley,100,38,2,0.89,0.9259259259259258,0.97,0.00026190000062342733
1882,CC,1479_hill-valley,100,38,2,0.89,0.97,0.93,9.100000170292333e-06
1883,DyS,1479_hill-valley,100,38,2,0.89,0.9562227092461635,0.94,0.046992200001113815
1884,HDy,1479_hill-valley,100,38,2,0.89,0.96,0.93,0.2035580999981903
1885,MAX,1479_hill-valley,100,38,2,0.89,1.0,0.9,0.0001694999991741497
1886,MS,1479_hill-valley,100,38,2,0.89,1.0,0.9,0.025018899999849964
1887,PACC,1479_hill-valley,100,38,2,0.89,0.0,0.53,0.003801200000452809
1888,PCC,1479_hill-valley,100,38,2,0.89,0.5975141285264044,0.77,0.003343300002597971
1889,SMM,1479_hill-valley,100,38,2,0.89,0.9582726814262785,0.94,0.00010099999781232327
1890,SORD,1479_hill-valley,100,38,2,0.89,0.9,0.99,0.04782370000248193
1891,X,1479_hill-valley,100,38,2,0.89,1.0,0.9,0.0002826999989338219
1892,ACC,1479_hill-valley,100,871,3,0.89,0.8148148148148147,0.93,0.00026359999901615083
1893,CC,1479_hill-valley,100,871,3,0.89,0.94,0.95,8.999999408842996e-06
1894,DyS,1479_hill-valley,100,871,3,0.89,0.8570808133776211,0.97,0.04788819999885163
1895,HDy,1479_hill-valley,100,871,3,0.89,0.9400000000000001,0.95,0.20379479999974137
1896,MAX,1479_hill-valley,100,871,3,0.89,1.0,0.9,0.00016830000095069408
1897,MS,1479_hill-valley,100,871,3,0.89,0.7857142857142858,0.91,0.025614199999836273
1898,PACC,1479_hill-valley,100,871,3,0.89,0.0,0.53,0.00366310000026715
1899,PCC,1479_hill-valley,100,871,3,0.89,0.5872195600208564,0.77,0.00369700000010198
1900,SMM,1479_hill-valley,100,871,3,0.89,0.7755283549471924,0.9,0.00010280000060447492
1901,SORD,1479_hill-valley,100,871,3,0.89,0.8,0.92,0.04709029999867198
1902,X,1479_hill-valley,100,871,3,0.89,1.0,0.9,0.00028469999961089343
1903,ACC,1479_hill-valley,100,706,4,0.89,0.8148148148148147,0.93,0.00025939999977708794
1904,CC,1479_hill-valley,100,706,4,0.89,0.94,0.95,8.999999408842996e-06
1905,DyS,1479_hill-valley,100,706,4,0.89,0.8233625416180361,0.94,0.04706069999883766
1906,HDy,1479_hill-valley,100,706,4,0.89,0.86,0.97,0.2025169000007736
1907,MAX,1479_hill-valley,100,706,4,0.89,1.0,0.9,0.00017110000044340268
1908,MS,1479_hill-valley,100,706,4,0.89,0.8148148148148147,0.93,0.025149100001726765
1909,PACC,1479_hill-valley,100,706,4,0.89,0.0,0.53,0.00377420000222628
1910,PCC,1479_hill-valley,100,706,4,0.89,0.5705294350163137,0.76,0.0033474000010755844
1911,SMM,1479_hill-valley,100,706,4,0.89,0.7805741972990138,0.9,0.00010099999781232327
1912,SORD,1479_hill-valley,100,706,4,0.89,0.77,0.89,0.04749110000193468
1913,X,1479_hill-valley,100,706,4,0.89,1.0,0.9,0.00027880000197910704
1914,ACC,1479_hill-valley,100,33,5,0.89,0.9629629629629629,0.93,0.00025599999935366213
1915,CC,1479_hill-valley,100,33,5,0.89,0.98,0.92,8.899998647393659e-06
1916,DyS,1479_hill-valley,100,33,5,0.89,0.9621815015345657,0.93,0.04697959999975865
1917,HDy,1479_hill-valley,100,33,5,0.89,0.99,0.91,0.20376900000337628
1918,MAX,1479_hill-valley,100,33,5,0.89,1.0,0.9,0.0001680999994277954
1919,MS,1479_hill-valley,100,33,5,0.89,0.8076923076923076,0.92,0.025560799997037975
1920,PACC,1479_hill-valley,100,33,5,0.89,0.0,0.53,0.0036623999985749833
1921,PCC,1479_hill-valley,100,33,5,0.89,0.5992837398106173,0.77,0.003562199999578297
1922,SMM,1479_hill-valley,100,33,5,0.89,0.8406359704801256,0.95,0.00010290000136592425
1923,SORD,1479_hill-valley,100,33,5,0.89,0.8200000000000001,0.93,0.04716719999851193
1924,X,1479_hill-valley,100,33,5,0.89,1.0,0.9,0.00028190000011818483
1925,ACC,1479_hill-valley,100,229,6,0.89,0.8518518518518517,0.96,0.00026190000062342733
1926,CC,1479_hill-valley,100,229,6,0.89,0.95,0.94,8.900002285372466e-06
1927,DyS,1479_hill-valley,100,229,6,0.89,0.8667905336928846,0.98,0.04698169999755919
1928,HDy,1479_hill-valley,100,229,6,0.89,0.89,1.0,0.20306279999931576
1929,MAX,1479_hill-valley,100,229,6,0.89,1.0,0.9,0.00016849999883561395
1930,MS,1479_hill-valley,100,229,6,0.89,0.8749999999999998,0.99,0.02544099999795435
1931,PACC,1479_hill-valley,100,229,6,0.89,0.0,0.53,0.003684299997985363
1932,PCC,1479_hill-valley,100,229,6,0.89,0.5907453930557014,0.77,0.003347300000314135
1933,SMM,1479_hill-valley,100,229,6,0.89,0.8835286282713856,0.99,0.000100200002634665
1934,SORD,1479_hill-valley,100,229,6,0.89,0.85,0.96,0.04725969999708468
1935,X,1479_hill-valley,100,229,6,0.89,1.0,0.9,0.0002821000016410835
1936,ACC,1479_hill-valley,100,431,7,0.89,0.8888888888888888,1.0,0.00025520000053802505
1937,CC,1479_hill-valley,100,431,7,0.89,0.96,0.93,9.100000170292333e-06
1938,DyS,1479_hill-valley,100,431,7,0.89,0.8977671570482415,0.99,0.04711970000062138
1939,HDy,1479_hill-valley,100,431,7,0.89,0.93,0.96,0.20276540000122623
1940,MAX,1479_hill-valley,100,431,7,0.89,1.0,0.9,0.000167199999850709
1941,MS,1479_hill-valley,100,431,7,0.89,0.75,0.88,0.025407400000403868
1942,PACC,1479_hill-valley,100,431,7,0.89,0.0,0.53,0.0036648999994213227
1943,PCC,1479_hill-valley,100,431,7,0.89,0.5884704892063287,0.77,0.0034478000015951693
1944,SMM,1479_hill-valley,100,431,7,0.89,0.7925124585252042,0.91,0.0001143000008596573
1945,SORD,1479_hill-valley,100,431,7,0.89,0.79,0.91,0.047290099999372615
1946,X,1479_hill-valley,100,431,7,0.89,1.0,0.9,0.00028110000130254775
1947,ACC,1479_hill-valley,100,920,8,0.89,1.0,0.9,0.00025349999850732274
1948,CC,1479_hill-valley,100,920,8,0.89,1.0,0.9,8.499999239575118e-06
1949,DyS,1479_hill-valley,100,920,8,0.89,0.99875148876993,0.9,0.04725450000114506
1950,HDy,1479_hill-valley,100,920,8,0.89,0.97,0.93,0.20322569999916595
1951,MAX,1479_hill-valley,100,920,8,0.89,1.0,0.9,0.0001680999994277954
1952,MS,1479_hill-valley,100,920,8,0.89,1.0,0.9,0.02536340000006021
1953,PACC,1479_hill-valley,100,920,8,0.89,0.0,0.53,0.0037288000021362677
1954,PCC,1479_hill-valley,100,920,8,0.89,0.636800338558774,0.8,0.003354399999807356
1955,SMM,1479_hill-valley,100,920,8,0.89,1.0,0.9,0.00010090000068885274
1956,SORD,1479_hill-valley,100,920,8,0.89,1.0,0.9,0.047132600000622915
1957,X,1479_hill-valley,100,920,8,0.89,1.0,0.9,0.00027410000257077627
1958,ACC,1479_hill-valley,100,751,9,0.89,0.777777777777778,0.9,0.00025379999715369195
1959,CC,1479_hill-valley,100,751,9,0.89,0.93,0.96,8.800001523923129e-06
1960,DyS,1479_hill-valley,100,751,9,0.89,0.8252842823777407,0.94,0.04755700000168872
1961,HDy,1479_hill-valley,100,751,9,0.89,0.9,0.99,0.20265540000036708
1962,MAX,1479_hill-valley,100,751,9,0.89,1.0,0.9,0.00017039999875123613
1963,MS,1479_hill-valley,100,751,9,0.89,0.818181818181818,0.93,0.025178599997161655
1964,PACC,1479_hill-valley,100,751,9,0.89,0.0,0.53,0.0036688000000140164
1965,PCC,1479_hill-valley,100,751,9,0.89,0.5795241820431585,0.76,0.003385699998034397
1966,SMM,1479_hill-valley,100,751,9,0.89,0.8088618913833474,0.92,0.00013939999917056412
1967,SORD,1479_hill-valley,100,751,9,0.89,0.79,0.91,0.04715169999690261
1968,X,1479_hill-valley,100,751,9,0.89,1.0,0.9,0.00027770000087912194
1969,ACC,1479_hill-valley,100,994,10,0.89,0.777777777777778,0.9,0.0002682999984244816
1970,CC,1479_hill-valley,100,994,10,0.89,0.93,0.96,8.899998647393659e-06
1971,DyS,1479_hill-valley,100,994,10,0.89,0.8527733695346085,0.96,0.04680079999889131
1972,HDy,1479_hill-valley,100,994,10,0.89,0.87,0.98,0.20214510000005248
1973,MAX,1479_hill-valley,100,994,10,0.89,0.9761904761904762,0.92,0.00016830000095069408
1974,MS,1479_hill-valley,100,994,10,0.89,1.0,0.9,0.02515510000012
1975,PACC,1479_hill-valley,100,994,10,0.89,0.0,0.53,0.0038474000029964373
1976,PCC,1479_hill-valley,100,994,10,0.89,0.5947381531653669,0.77,0.0033522000012453645
1977,SMM,1479_hill-valley,100,994,10,0.89,0.8700592575903656,0.98,0.0001019000010273885
1978,SORD,1479_hill-valley,100,994,10,0.89,0.8200000000000001,0.93,0.04739369999879273
1979,X,1479_hill-valley,100,994,10,0.89,0.9761904761904762,0.92,0.0002763999982562382
1980,ACC,1479_hill-valley,100,568,1,0.95,0.8888888888888888,0.94,0.0002539999986765906
1981,CC,1479_hill-valley,100,568,1,0.95,0.96,0.99,8.700000762473792e-06
1982,DyS,1479_hill-valley,100,568,1,0.95,0.9355950663707451,0.99,0.04714160000003176
1983,HDy,1479_hill-valley,100,568,1,0.95,0.98,0.97,0.20211669999844162
1984,MAX,1479_hill-valley,100,568,1,0.95,1.0,0.95,0.00016840000171214342
1985,MS,1479_hill-valley,100,568,1,0.95,1.0,0.95,0.025204400000802707
1986,PACC,1479_hill-valley,100,568,1,0.95,0.0,0.51,0.0036591000025509857
1987,PCC,1479_hill-valley,100,568,1,0.95,0.6221557412760915,0.75,0.0033703000008245
1988,SMM,1479_hill-valley,100,568,1,0.95,1.0,0.95,9.91000015346799e-05
1989,SORD,1479_hill-valley,100,568,1,0.95,0.9400000000000001,0.99,0.04723770000055083
1990,X,1479_hill-valley,100,568,1,0.95,1.0,0.95,0.00027659999977913685
1991,ACC,1479_hill-valley,100,960,2,0.95,0.9259259259259258,0.98,0.00025489999825367704
1992,CC,1479_hill-valley,100,960,2,0.95,0.97,0.98,8.999999408842996e-06
1993,DyS,1479_hill-valley,100,960,2,0.95,0.9526610955830414,1.0,0.04687750000084634
1994,HDy,1479_hill-valley,100,960,2,0.95,0.98,0.97,0.20285020000301301
1995,MAX,1479_hill-valley,100,960,2,0.95,1.0,0.95,0.00016959999993559904
1996,MS,1479_hill-valley,100,960,2,0.95,1.0,0.95,0.02517749999969965
1997,PACC,1479_hill-valley,100,960,2,0.95,0.0,0.51,0.0037363999981607776
1998,PCC,1479_hill-valley,100,960,2,0.95,0.6196341366811358,0.75,0.0033875999979500193
1999,SMM,1479_hill-valley,100,960,2,0.95,0.9597842008350187,0.99,0.00010119999933522195
2000,SORD,1479_hill-valley,100,960,2,0.95,0.9400000000000001,0.99,0.047210199998517055
2001,X,1479_hill-valley,100,960,2,0.95,1.0,0.95,0.00027459999910206534
2002,ACC,1479_hill-valley,100,356,3,0.95,0.9259259259259258,0.98,0.00025689999893074855
2003,CC,1479_hill-valley,100,356,3,0.95,0.97,0.98,8.899998647393659e-06
2004,DyS,1479_hill-valley,100,356,3,0.95,0.9515388016333739,1.0,0.04710319999867352
2005,HDy,1479_hill-valley,100,356,3,0.95,0.9400000000000001,0.99,0.20318609999958426
2006,MAX,1479_hill-valley,100,356,3,0.95,1.0,0.95,0.00016970000069704838
2007,MS,1479_hill-valley,100,356,3,0.95,0.9473684210526315,1.0,0.025631500000599772
2008,PACC,1479_hill-valley,100,356,3,0.95,0.0,0.51,0.003667099997983314
2009,PCC,1479_hill-valley,100,356,3,0.95,0.6263913265465775,0.76,0.003351799998199567
2010,SMM,1479_hill-valley,100,356,3,0.95,1.0,0.95,9.979999958886765e-05
2011,SORD,1479_hill-valley,100,356,3,0.95,0.93,0.98,0.04710490000070422
2012,X,1479_hill-valley,100,356,3,0.95,1.0,0.95,0.0002772999978333246
2013,ACC,1479_hill-valley,100,898,4,0.95,1.0,0.95,0.0002534000013838522
2014,CC,1479_hill-valley,100,898,4,0.95,0.99,0.96,8.799997885944322e-06
2015,DyS,1479_hill-valley,100,898,4,0.95,0.9847903228057417,0.97,0.04670319999786443
2016,HDy,1479_hill-valley,100,898,4,0.95,0.98,0.97,0.20264030000180355
2017,MAX,1479_hill-valley,100,898,4,0.95,1.0,0.95,0.00017069999739760533
2018,MS,1479_hill-valley,100,898,4,0.95,1.0,0.95,0.024972200000775047
2019,PACC,1479_hill-valley,100,898,4,0.95,0.0,0.51,0.0036562999994202983
2020,PCC,1479_hill-valley,100,898,4,0.95,0.6068874850290815,0.74,0.003562699999747565
2021,SMM,1479_hill-valley,100,898,4,0.95,0.9328941289435576,0.98,0.00010169999950448982
2022,SORD,1479_hill-valley,100,898,4,0.95,0.98,0.97,0.04749929999888991
2023,X,1479_hill-valley,100,898,4,0.95,1.0,0.95,0.00027859999681822956
2024,ACC,1479_hill-valley,100,590,5,0.95,0.9629629629629629,0.99,0.0002559000022301916
2025,CC,1479_hill-valley,100,590,5,0.95,0.98,0.97,8.600000001024455e-06
2026,DyS,1479_hill-valley,100,590,5,0.95,0.9572399628506544,0.99,0.04701299999942421
2027,HDy,1479_hill-valley,100,590,5,0.95,0.9500000000000001,1.0,0.20298970000294503
2028,MAX,1479_hill-valley,100,590,5,0.95,1.0,0.95,0.00016630000027362257
2029,MS,1479_hill-valley,100,590,5,0.95,1.0,0.95,0.02545579999787151
2030,PACC,1479_hill-valley,100,590,5,0.95,0.0,0.51,0.0036808000004384667
2031,PCC,1479_hill-valley,100,590,5,0.95,0.5969521259670751,0.74,0.0033481999998912215
2032,SMM,1479_hill-valley,100,590,5,0.95,0.9184808716598368,0.97,9.990000035031699e-05
2033,SORD,1479_hill-valley,100,590,5,0.95,0.9500000000000001,1.0,0.047282600000471575
2034,X,1479_hill-valley,100,590,5,0.95,1.0,0.95,0.00027459999910206534
2035,ACC,1479_hill-valley,100,335,6,0.95,1.0,0.95,0.00025439999808440916
2036,CC,1479_hill-valley,100,335,6,0.95,0.99,0.96,8.699997124494985e-06
2037,DyS,1479_hill-valley,100,335,6,0.95,0.991726720494203,0.96,0.047065200000361074
2038,HDy,1479_hill-valley,100,335,6,0.95,0.97,0.98,0.20465709999916726
2039,MAX,1479_hill-valley,100,335,6,0.95,1.0,0.95,0.0001843999998527579
2040,MS,1479_hill-valley,100,335,6,0.95,1.0,0.95,0.0257478000021365
2041,PACC,1479_hill-valley,100,335,6,0.95,0.0,0.51,0.003754299999854993
2042,PCC,1479_hill-valley,100,335,6,0.95,0.6211450028826914,0.75,0.003480800001852913
2043,SMM,1479_hill-valley,100,335,6,0.95,1.0,0.95,0.00011000000085914508
2044,SORD,1479_hill-valley,100,335,6,0.95,0.97,0.98,0.04795389999708277
2045,X,1479_hill-valley,100,335,6,0.95,1.0,0.95,0.00027720000070985407
2046,ACC,1479_hill-valley,100,799,7,0.95,0.9259259259259258,0.98,0.00025599999935366213
2047,CC,1479_hill-valley,100,799,7,0.95,0.97,0.98,8.900002285372466e-06
2048,DyS,1479_hill-valley,100,799,7,0.95,0.9516849891763429,1.0,0.0468031999989762
2049,HDy,1479_hill-valley,100,799,7,0.95,0.96,0.99,0.2051372000023548
2050,MAX,1479_hill-valley,100,799,7,0.95,1.0,0.95,0.00016820000018924475
2051,MS,1479_hill-valley,100,799,7,0.95,1.0,0.95,0.025635400001192465
2052,PACC,1479_hill-valley,100,799,7,0.95,0.0,0.51,0.0036777999994228594
2053,PCC,1479_hill-valley,100,799,7,0.95,0.6165464262296416,0.75,0.0033583000004000496
2054,SMM,1479_hill-valley,100,799,7,0.95,1.0,0.95,0.00010119999933522195
2055,SORD,1479_hill-valley,100,799,7,0.95,1.0,0.95,0.04738340000039898
2056,X,1479_hill-valley,100,799,7,0.95,1.0,0.95,0.00027719999707187526
2057,ACC,1479_hill-valley,100,330,8,0.95,0.8888888888888888,0.94,0.00026500000240048394
2058,CC,1479_hill-valley,100,330,8,0.95,0.96,0.99,8.800001523923129e-06
2059,DyS,1479_hill-valley,100,330,8,0.95,0.918093621735784,0.97,0.04883909999989555
2060,HDy,1479_hill-valley,100,330,8,0.95,0.9400000000000001,0.99,0.20359879999887198
2061,MAX,1479_hill-valley,100,330,8,0.95,1.0,0.95,0.00017039999875123613
2062,MS,1479_hill-valley,100,330,8,0.95,1.0,0.95,0.0256824999996752
2063,PACC,1479_hill-valley,100,330,8,0.95,0.0,0.51,0.0037382999980764
2064,PCC,1479_hill-valley,100,330,8,0.95,0.6136349583099601,0.75,0.003419599997869227
2065,SMM,1479_hill-valley,100,330,8,0.95,0.92941511670827,0.98,0.00010209999891230837
2066,SORD,1479_hill-valley,100,330,8,0.95,0.92,0.97,0.047911199999362
2067,X,1479_hill-valley,100,330,8,0.95,1.0,0.95,0.00028469999961089343
2068,ACC,1479_hill-valley,100,12,9,0.95,1.0,0.95,0.00026060000163852237
2069,CC,1479_hill-valley,100,12,9,0.95,0.99,0.96,8.999999408842996e-06
2070,DyS,1479_hill-valley,100,12,9,0.95,0.9841989593878747,0.97,0.04693799999949988
2071,HDy,1479_hill-valley,100,12,9,0.95,0.98,0.97,0.20342019999952754
2072,MAX,1479_hill-valley,100,12,9,0.95,1.0,0.95,0.00023739999960525893
2073,MS,1479_hill-valley,100,12,9,0.95,0.9444444444444444,0.99,0.025335599999380065
2074,PACC,1479_hill-valley,100,12,9,0.95,0.0,0.51,0.0036733000015374273
2075,PCC,1479_hill-valley,100,12,9,0.95,0.6073764078595387,0.74,0.0036117999989073724
2076,SMM,1479_hill-valley,100,12,9,0.95,0.8586042833455808,0.92,0.00010290000136592425
2077,SORD,1479_hill-valley,100,12,9,0.95,0.98,0.97,0.04699879999679979
2078,X,1479_hill-valley,100,12,9,0.95,1.0,0.95,0.00028109999766456895
2079,ACC,1479_hill-valley,100,829,10,0.95,0.9629629629629629,0.99,0.000252800000453135
2080,CC,1479_hill-valley,100,829,10,0.95,0.98,0.97,9.100000170292333e-06
2081,DyS,1479_hill-valley,100,829,10,0.95,0.9736897691488444,0.98,0.04724939999869093
2082,HDy,1479_hill-valley,100,829,10,0.95,0.97,0.98,0.2025315999999293
2083,MAX,1479_hill-valley,100,829,10,0.95,1.0,0.95,0.0001706000002741348
2084,MS,1479_hill-valley,100,829,10,0.95,1.0,0.95,0.025448500000493368
2085,PACC,1479_hill-valley,100,829,10,0.95,0.0,0.51,0.003736800001206575
2086,PCC,1479_hill-valley,100,829,10,0.95,0.6344733511172785,0.76,0.0033412999982829206
2087,SMM,1479_hill-valley,100,829,10,0.95,1.0,0.95,9.920000229612924e-05
2088,SORD,1479_hill-valley,100,829,10,0.95,1.0,0.95,0.04756289999932051
2089,X,1479_hill-valley,100,829,10,0.95,1.0,0.95,0.00027889999910257757
2090,ACC,1479_hill-valley,100,754,1,1.0,1.0,1.0,0.0002535999992687721
