,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1824,SORD,1479_hill-valley,100,663,6,0.84,0.68,0.862069,0.03991779999341816
1825,X,1479_hill-valley,100,663,6,0.84,0.8222222222222223,0.982533,0.00023210002109408379
1826,ACC,1479_hill-valley,100,703,7,0.84,0.8437499999999999,0.996264,0.00018009997438639402
1827,CC,1479_hill-valley,100,703,7,0.84,0.94,0.909091,8.09994526207447e-06
1828,DyS,1479_hill-valley,100,703,7,0.84,0.8630129725309281,0.977505,0.02309839997906238
1829,HDy,1479_hill-valley,100,703,7,0.84,0.87,0.970874,0.10465400002431124
1830,MAX,1479_hill-valley,100,703,7,0.84,0.8888888888888891,0.95339,0.00012670003343373537
1831,MS,1479_hill-valley,100,703,7,0.84,0.7999999999999999,0.961538,0.012012799968943
1832,PACC,1479_hill-valley,100,703,7,0.84,0.0,0.543478,0.0023119000252336264
1833,PCC,1479_hill-valley,100,703,7,0.84,0.5809660160581332,0.79426,0.0019423000048846006
1834,SMM,1479_hill-valley,100,703,7,0.84,0.8220260391984573,0.982343,7.789989467710257e-05
1835,SORD,1479_hill-valley,100,703,7,0.84,0.84,1.0,0.04031730000860989
1836,X,1479_hill-valley,100,703,7,0.84,0.8888888888888891,0.95339,0.0002612000098451972
1837,ACC,1479_hill-valley,100,647,8,0.84,0.8749999999999999,0.966184,0.00018220010679215193
1838,CC,1479_hill-valley,100,647,8,0.84,0.95,0.900901,9.00006853044033e-06
1839,DyS,1479_hill-valley,100,647,8,0.84,0.9031483215926314,0.940603,0.023256100015714765
1840,HDy,1479_hill-valley,100,647,8,0.84,0.92,0.925926,0.10393910005223006
1841,MAX,1479_hill-valley,100,647,8,0.84,0.911111111111111,0.93361,0.00014670006930828094
1842,MS,1479_hill-valley,100,647,8,0.84,1.0,0.862069,0.011840499937534332
1843,PACC,1479_hill-valley,100,647,8,0.84,0.0,0.543478,0.0022093000588938594
1844,PCC,1479_hill-valley,100,647,8,0.84,0.603444112295177,0.808698,0.0018712000455707312
1845,SMM,1479_hill-valley,100,647,8,0.84,0.894929665308124,0.94793,6.769993342459202e-05
1846,SORD,1479_hill-valley,100,647,8,0.84,0.98,0.877193,0.040524100069887936
1847,X,1479_hill-valley,100,647,8,0.84,0.911111111111111,0.93361,0.000242199981585145
1848,ACC,1479_hill-valley,100,964,9,0.84,0.8749999999999999,0.966184,0.0001841000048443675
1849,CC,1479_hill-valley,100,964,9,0.84,0.95,0.900901,9.100069291889668e-06
1850,DyS,1479_hill-valley,100,964,9,0.84,0.8810559365052105,0.960563,0.022924500051885843
1851,HDy,1479_hill-valley,100,964,9,0.84,0.91,0.934579,0.10458649997599423
1852,MAX,1479_hill-valley,100,964,9,0.84,0.8666666666666668,0.974026,0.0001362999901175499
1853,MS,1479_hill-valley,100,964,9,0.84,0.8,0.961538,0.011721700080670416
1854,PACC,1479_hill-valley,100,964,9,0.84,0.0,0.543478,0.0021959999576210976
1855,PCC,1479_hill-valley,100,964,9,0.84,0.5888618631959381,0.799272,0.0018699999200180173
1856,SMM,1479_hill-valley,100,964,9,0.84,0.8256433889807213,0.985847,6.989995017647743e-05
1857,SORD,1479_hill-valley,100,964,9,0.84,0.86,0.980392,0.04020449996460229
1858,X,1479_hill-valley,100,964,9,0.84,0.8666666666666668,0.974026,0.0002346000401303172
1859,ACC,1479_hill-valley,100,744,10,0.84,0.8749999999999999,0.966184,0.00016850000247359276
1860,CC,1479_hill-valley,100,744,10,0.84,0.95,0.900901,6.199930794537067e-06
1861,DyS,1479_hill-valley,100,744,10,0.84,0.873851075564128,0.967257,0.023090900038369
1862,HDy,1479_hill-valley,100,744,10,0.84,0.88,0.961538,0.10405309998895973
1863,MAX,1479_hill-valley,100,744,10,0.84,0.8888888888888891,0.95339,0.00012960005551576614
1864,MS,1479_hill-valley,100,744,10,0.84,0.9047619047619047,0.939177,0.011999999987892807
1865,PACC,1479_hill-valley,100,744,10,0.84,0.0,0.543478,0.002302700071595609
1866,PCC,1479_hill-valley,100,744,10,0.84,0.5844528542585414,0.796466,0.001967600081115961
1867,SMM,1479_hill-valley,100,744,10,0.84,0.7784295432777495,0.942001,8.190004155039787e-05
1868,SORD,1479_hill-valley,100,744,10,0.84,0.91,0.934579,0.04096770007163286
1869,X,1479_hill-valley,100,744,10,0.84,0.8888888888888891,0.95339,0.00021900003775954247
1870,ACC,1479_hill-valley,100,25,1,0.89,0.96875,0.926999,0.00016980001237243414
1871,CC,1479_hill-valley,100,25,1,0.89,0.98,0.917431,5.499925464391708e-06
1872,DyS,1479_hill-valley,100,25,1,0.89,0.9682660304737534,0.927415,0.02278140000998974
1873,HDy,1479_hill-valley,100,25,1,0.89,0.96,0.934579,0.10202769993338734
1874,MAX,1479_hill-valley,100,25,1,0.89,0.9777777777777777,0.919305,0.00012520002201199532
1875,MS,1479_hill-valley,100,25,1,0.89,1.0,0.900901,0.01169419998768717
1876,PACC,1479_hill-valley,100,25,1,0.89,0.0,0.529101,0.0021841999841853976
1877,PCC,1479_hill-valley,100,25,1,0.89,0.6018327463267653,0.776297,0.001874700072221458
1878,SMM,1479_hill-valley,100,25,1,0.89,0.9197816942780339,0.97108,6.850005593150854e-05
1879,SORD,1479_hill-valley,100,25,1,0.89,1.0,0.900901,0.040258899913169444
1880,X,1479_hill-valley,100,25,1,0.89,0.9777777777777777,0.919305,0.0002440999960526824
1881,ACC,1479_hill-valley,100,38,2,0.89,0.8749999999999999,0.985222,0.00018009997438639402
1882,CC,1479_hill-valley,100,38,2,0.89,0.95,0.943396,6.500049494206905e-06
1883,DyS,1479_hill-valley,100,38,2,0.89,0.9268061545631199,0.9645,0.022548799985088408
1884,HDy,1479_hill-valley,100,38,2,0.89,0.93,0.961538,0.1017068000510335
1885,MAX,1479_hill-valley,100,38,2,0.89,0.8888888888888891,0.99889,0.00013599998783320189
1886,MS,1479_hill-valley,100,38,2,0.89,1.0,0.900901,0.011605600011534989
1887,PACC,1479_hill-valley,100,38,2,0.89,0.0,0.529101,0.0022754999808967113
1888,PCC,1479_hill-valley,100,38,2,0.89,0.6193307247455382,0.786987,0.0019659000681713223
1889,SMM,1479_hill-valley,100,38,2,0.89,1.0,0.900901,7.730000652372837e-05
1890,SORD,1479_hill-valley,100,38,2,0.89,1.0,0.900901,0.03956369997467846
1891,X,1479_hill-valley,100,38,2,0.89,0.8888888888888891,0.99889,0.0002522999420762062
1892,ACC,1479_hill-valley,100,871,3,0.89,0.8437499999999999,0.955795,0.00017849996220320463
1893,CC,1479_hill-valley,100,871,3,0.89,0.94,0.952381,6.7999353632330894e-06
1894,DyS,1479_hill-valley,100,871,3,0.89,0.8748344478397777,0.985061,0.022329900064505637
1895,HDy,1479_hill-valley,100,871,3,0.89,0.91,0.980392,0.10159209999255836
1896,MAX,1479_hill-valley,100,871,3,0.89,0.8888888888888891,0.99889,0.00013679999392479658
1897,MS,1479_hill-valley,100,871,3,0.89,0.8799999999999999,0.990099,0.011834900011308491
1898,PACC,1479_hill-valley,100,871,3,0.89,0.0,0.529101,0.0021371999755501747
1899,PCC,1479_hill-valley,100,871,3,0.89,0.5836343184340907,0.765482,0.0019016999285668135
1900,SMM,1479_hill-valley,100,871,3,0.89,0.8674975382003659,0.977993,7.129996083676815e-05
1901,SORD,1479_hill-valley,100,871,3,0.89,0.88,0.990099,0.03974240005481988
1902,X,1479_hill-valley,100,871,3,0.89,0.8888888888888891,0.99889,0.00024079997092485428
1903,ACC,1479_hill-valley,100,706,4,0.89,0.8749999999999999,0.985222,0.0001743000466376543
1904,CC,1479_hill-valley,100,706,4,0.89,0.95,0.943396,6.900052540004253e-06
1905,DyS,1479_hill-valley,100,706,4,0.89,0.8920334319847195,0.997971,0.022694500046782196
1906,HDy,1479_hill-valley,100,706,4,0.89,0.9,0.990099,0.10138540004845709
1907,MAX,1479_hill-valley,100,706,4,0.89,0.8888888888888891,0.99889,0.00013920001219958067
1908,MS,1479_hill-valley,100,706,4,0.89,0.9090909090909092,0.981267,0.011751099955290556
1909,PACC,1479_hill-valley,100,706,4,0.89,0.0,0.529101,0.002139599993824959
1910,PCC,1479_hill-valley,100,706,4,0.89,0.5864452675213933,0.767133,0.0019227000884711742
1911,SMM,1479_hill-valley,100,706,4,0.89,0.8686876558593025,0.979132,6.870005745440722e-05
1912,SORD,1479_hill-valley,100,706,4,0.89,0.9,0.990099,0.04029339994303882
1913,X,1479_hill-valley,100,706,4,0.89,0.8888888888888891,0.99889,0.00022659997921437025
1914,ACC,1479_hill-valley,100,33,5,0.89,0.7812500000000001,0.901917,0.00017849996220320463
1915,CC,1479_hill-valley,100,33,5,0.89,0.92,0.970874,8.09994526207447e-06
1916,DyS,1479_hill-valley,100,33,5,0.89,0.8250127912265126,0.938978,0.022354000015184283
1917,HDy,1479_hill-valley,100,33,5,0.89,0.84,0.952381,0.10187230003066361
1918,MAX,1479_hill-valley,100,33,5,0.89,0.8444444444444446,0.956429,0.00015740003436803818
1919,MS,1479_hill-valley,100,33,5,0.89,0.7499999999999997,0.877193,0.011639800039120018
1920,PACC,1479_hill-valley,100,33,5,0.89,0.0,0.529101,0.002211800077930093
1921,PCC,1479_hill-valley,100,33,5,0.89,0.571644420637799,0.758521,0.0019890000112354755
1922,SMM,1479_hill-valley,100,33,5,0.89,0.7392981373119257,0.869035,7.209996692836285e-05
1923,SORD,1479_hill-valley,100,33,5,0.89,0.77,0.892857,0.040109400055371225
1924,X,1479_hill-valley,100,33,5,0.89,0.8444444444444446,0.956429,0.00022479996550828218
1925,ACC,1479_hill-valley,100,229,6,0.89,0.9062499999999999,0.98401,0.00017530005425214767
1926,CC,1479_hill-valley,100,229,6,0.89,0.96,0.934579,5.900044925510883e-06
1927,DyS,1479_hill-valley,100,229,6,0.89,0.9162360202167045,0.974435,0.022793299984186888
1928,HDy,1479_hill-valley,100,229,6,0.89,0.97,0.925926,0.10226249997504056
1929,MAX,1479_hill-valley,100,229,6,0.89,0.9333333333333332,0.958466,0.000143699930049479
1930,MS,1479_hill-valley,100,229,6,0.89,0.846153846153846,0.957996,0.012010399950668216
1931,PACC,1479_hill-valley,100,229,6,0.89,0.0,0.529101,0.002199999988079071
1932,PCC,1479_hill-valley,100,229,6,0.89,0.5931553909001764,0.771102,0.0020613999804481864
1933,SMM,1479_hill-valley,100,229,6,0.89,0.8613625969097494,0.97216,7.35999783501029e-05
1934,SORD,1479_hill-valley,100,229,6,0.89,0.87,0.980392,0.03984610002953559
1935,X,1479_hill-valley,100,229,6,0.89,0.9333333333333332,0.958466,0.00022869999520480633
1936,ACC,1479_hill-valley,100,431,7,0.89,0.9374999999999999,0.954654,0.0001686000032350421
1937,CC,1479_hill-valley,100,431,7,0.89,0.97,0.925926,6.400048732757568e-06
1938,DyS,1479_hill-valley,100,431,7,0.89,0.9582494835528886,0.936111,0.022497600060887635
1939,HDy,1479_hill-valley,100,431,7,0.89,0.9500000000000001,0.943396,0.10200740001164377
1940,MAX,1479_hill-valley,100,431,7,0.89,0.911111111111111,0.979325,0.0001281999284401536
1941,MS,1479_hill-valley,100,431,7,0.89,0.9583333333333333,0.936037,0.011776100029237568
1942,PACC,1479_hill-valley,100,431,7,0.89,0.0,0.529101,0.002180399955250323
1943,PCC,1479_hill-valley,100,431,7,0.89,0.5944660591502378,0.771883,0.0019392999820411205
1944,SMM,1479_hill-valley,100,431,7,0.89,0.9245126317098874,0.966639,6.62999227643013e-05
1945,SORD,1479_hill-valley,100,431,7,0.89,0.9400000000000001,0.952381,0.04017619998194277
1946,X,1479_hill-valley,100,431,7,0.89,0.911111111111111,0.979325,0.00024150009267032146
1947,ACC,1479_hill-valley,100,920,8,0.89,0.8125000000000001,0.928074,0.00019189994782209396
1948,CC,1479_hill-valley,100,920,8,0.89,0.93,0.961538,6.600050255656242e-06
1949,DyS,1479_hill-valley,100,920,8,0.89,0.860457315976754,0.971305,0.022298499941825867
1950,HDy,1479_hill-valley,100,920,8,0.89,0.89,1.0,0.10111149994190782
1951,MAX,1479_hill-valley,100,920,8,0.89,0.8444444444444446,0.956429,0.00013070006389170885
1952,MS,1479_hill-valley,100,920,8,0.89,0.9166666666666666,0.974026,0.011588699999265373
1953,PACC,1479_hill-valley,100,920,8,0.89,0.0,0.529101,0.0022131999721750617
1954,PCC,1479_hill-valley,100,920,8,0.89,0.5934115201899739,0.771255,0.001893899985589087
1955,SMM,1479_hill-valley,100,920,8,0.89,0.8873218464623147,0.997329,7.740000728517771e-05
1956,SORD,1479_hill-valley,100,920,8,0.89,0.9,0.990099,0.04079780005849898
1957,X,1479_hill-valley,100,920,8,0.89,0.8444444444444446,0.956429,0.0002527999458834529
1958,ACC,1479_hill-valley,100,751,9,0.89,0.9374999999999999,0.954654,0.00017370004206895828
1959,CC,1479_hill-valley,100,751,9,0.89,0.97,0.925926,6.6999346017837524e-06
1960,DyS,1479_hill-valley,100,751,9,0.89,0.975705248319658,0.92106,0.023291099932976067
1961,HDy,1479_hill-valley,100,751,9,0.89,0.97,0.925926,0.10649879998527467
1962,MAX,1479_hill-valley,100,751,9,0.89,0.8888888888888891,0.99889,0.00013299996498972178
1963,MS,1479_hill-valley,100,751,9,0.89,0.894736842105263,0.995285,0.012315100058913231
1964,PACC,1479_hill-valley,100,751,9,0.89,0.0,0.529101,0.0022226000437512994
1965,PCC,1479_hill-valley,100,751,9,0.89,0.5986108258000696,0.77436,0.0021262000082060695
1966,SMM,1479_hill-valley,100,751,9,0.89,0.8979935644834742,0.99207,6.809993647038937e-05
1967,SORD,1479_hill-valley,100,751,9,0.89,0.9,0.990099,0.04058989998884499
1968,X,1479_hill-valley,100,751,9,0.89,0.8888888888888891,0.99889,0.00022799998987466097
1969,ACC,1479_hill-valley,100,994,10,0.89,0.71875,0.853789,0.00019340007565915585
1970,CC,1479_hill-valley,100,994,10,0.89,0.9,0.990099,7.00005330145359e-06
1971,DyS,1479_hill-valley,100,994,10,0.89,0.7695760019760608,0.892519,0.023533000028692186
1972,HDy,1479_hill-valley,100,994,10,0.89,0.81,0.925926,0.10624390002340078
1973,MAX,1479_hill-valley,100,994,10,0.89,0.8,0.917431,0.00012909993529319763
1974,MS,1479_hill-valley,100,994,10,0.89,0.818181818181818,0.932994,0.012120399973355234
1975,PACC,1479_hill-valley,100,994,10,0.89,0.0,0.529101,0.0022727999603375793
1976,PCC,1479_hill-valley,100,994,10,0.89,0.5753807793737885,0.760677,0.0020540000405162573
1977,SMM,1479_hill-valley,100,994,10,0.89,0.8423386239136869,0.954507,6.830005440860987e-05
1978,SORD,1479_hill-valley,100,994,10,0.89,0.8200000000000001,0.934579,0.04035860009025782
1979,X,1479_hill-valley,100,994,10,0.89,0.8,0.917431,0.00022010004613548517
1980,ACC,1479_hill-valley,100,568,1,0.95,0.9374999999999999,0.987654,0.00018180010374635458
1981,CC,1479_hill-valley,100,568,1,0.95,0.97,0.980392,7.100054062902927e-06
1982,DyS,1479_hill-valley,100,568,1,0.95,0.9595313982014453,0.990559,0.023743900004774332
1983,HDy,1479_hill-valley,100,568,1,0.95,0.97,0.980392,0.10983039997518063
1984,MAX,1479_hill-valley,100,568,1,0.95,0.9555555555555555,0.994475,0.00014080002438277006
1985,MS,1479_hill-valley,100,568,1,0.95,1.0,0.952381,0.012016199994832277
1986,PACC,1479_hill-valley,100,568,1,0.95,0.0,0.512821,0.002208499936386943
1987,PCC,1479_hill-valley,100,568,1,0.95,0.6116367013361018,0.747181,0.002014799974858761
1988,SMM,1479_hill-valley,100,568,1,0.95,0.9762528519645787,0.974419,6.799993570894003e-05
1989,SORD,1479_hill-valley,100,568,1,0.95,0.98,0.970874,0.04008310008794069
1990,X,1479_hill-valley,100,568,1,0.95,0.9555555555555555,0.994475,0.00022759998682886362
1991,ACC,1479_hill-valley,100,960,2,0.95,0.8437499999999999,0.903955,0.00017969997134059668
1992,CC,1479_hill-valley,100,960,2,0.95,0.94,0.990099,6.00004568696022e-06
1993,DyS,1479_hill-valley,100,960,2,0.95,0.8959877261634205,0.948756,0.023021000088192523
1994,HDy,1479_hill-valley,100,960,2,0.95,0.93,0.980392,0.10372830007690936
1995,MAX,1479_hill-valley,100,960,2,0.95,0.911111111111111,0.962567,0.00013099994976073503
1996,MS,1479_hill-valley,100,960,2,0.95,0.9411764705882354,0.991254,0.012031699996441603
1997,PACC,1479_hill-valley,100,960,2,0.95,0.0,0.512821,0.0023529999889433384
1998,PCC,1479_hill-valley,100,960,2,0.95,0.5983620084066229,0.739843,0.001944500021636486
1999,SMM,1479_hill-valley,100,960,2,0.95,0.9679197953956522,0.982396,8.589995559304953e-05
2000,SORD,1479_hill-valley,100,960,2,0.95,0.91,0.961538,0.04035889997612685
2001,X,1479_hill-valley,100,960,2,0.95,0.911111111111111,0.962567,0.0002695999573916197
2002,ACC,1479_hill-valley,100,356,3,0.95,0.96875,0.981595,0.00017030001617968082
2003,CC,1479_hill-valley,100,356,3,0.95,0.98,0.970874,9.09995287656784e-06
2004,DyS,1479_hill-valley,100,356,3,0.95,0.9844739311948876,0.966675,0.02289700007531792
2005,HDy,1479_hill-valley,100,356,3,0.95,0.99,0.961538,0.1042046999791637
2006,MAX,1479_hill-valley,100,356,3,0.95,1.0,0.952381,0.00013840000610798597
2007,MS,1479_hill-valley,100,356,3,0.95,0.923076923076923,0.973783,0.011796799954026937
2008,PACC,1479_hill-valley,100,356,3,0.95,0.0,0.512821,0.0022206000285223126
2009,PCC,1479_hill-valley,100,356,3,0.95,0.6149161202658626,0.749017,0.0021305999252945185
2010,SMM,1479_hill-valley,100,356,3,0.95,0.9620793375200092,0.988065,6.960006430745125e-05
2011,SORD,1479_hill-valley,100,356,3,0.95,0.9400000000000001,0.990099,0.04024799994658679
2012,X,1479_hill-valley,100,356,3,0.95,1.0,0.952381,0.00021229998674243689
2013,ACC,1479_hill-valley,100,898,4,0.95,0.9374999999999999,0.987654,0.00019320007413625717
2014,CC,1479_hill-valley,100,898,4,0.95,0.97,0.980392,6.5999338403344154e-06
2015,DyS,1479_hill-valley,100,898,4,0.95,0.9458687399395689,0.995886,0.023515700013376772
2016,HDy,1479_hill-valley,100,898,4,0.95,0.96,0.990099,0.10460339998826385
2017,MAX,1479_hill-valley,100,898,4,0.95,0.9333333333333332,0.983607,0.00017799995839595795
2018,MS,1479_hill-valley,100,898,4,0.95,0.818181818181818,0.883534,0.011672700056806207
2019,PACC,1479_hill-valley,100,898,4,0.95,0.0,0.512821,0.002319399965927005
2020,PCC,1479_hill-valley,100,898,4,0.95,0.5845405654179366,0.732354,0.0018785999855026603
2021,SMM,1479_hill-valley,100,898,4,0.95,0.7981996245015361,0.868206,6.790005136281252e-05
2022,SORD,1479_hill-valley,100,898,4,0.95,0.86,0.917431,0.04046679998282343
2023,X,1479_hill-valley,100,898,4,0.95,0.9333333333333332,0.983607,0.00022899999748915434
2024,ACC,1479_hill-valley,100,590,5,0.95,0.9374999999999999,0.987654,0.00020649994257837534
2025,CC,1479_hill-valley,100,590,5,0.95,0.97,0.980392,6.199930794537067e-06
2026,DyS,1479_hill-valley,100,590,5,0.95,0.9592447661975526,0.99084,0.023166100028902292
2027,HDy,1479_hill-valley,100,590,5,0.95,0.97,0.980392,0.10480430000461638
2028,MAX,1479_hill-valley,100,590,5,0.95,0.9555555555555555,0.994475,0.00013689999468624592
2029,MS,1479_hill-valley,100,590,5,0.95,1.0,0.952381,0.011850700015202165
2030,PACC,1479_hill-valley,100,590,5,0.95,0.0,0.512821,0.0022324000019580126
2031,PCC,1479_hill-valley,100,590,5,0.95,0.6112586818719008,0.74697,0.0019788999343290925
2032,SMM,1479_hill-valley,100,590,5,0.95,0.9705927299620327,0.979823,7.489998824894428e-05
2033,SORD,1479_hill-valley,100,590,5,0.95,0.97,0.980392,0.04043870000168681
2034,X,1479_hill-valley,100,590,5,0.95,0.9555555555555555,0.994475,0.00023850006982684135
2035,ACC,1479_hill-valley,100,335,6,0.95,0.9062499999999999,0.958084,0.00018990004900842905
2036,CC,1479_hill-valley,100,335,6,0.95,0.96,0.990099,7.200054824352264e-06
2037,DyS,1479_hill-valley,100,335,6,0.95,0.918611151742812,0.969566,0.023006699979305267
2038,HDy,1479_hill-valley,100,335,6,0.95,0.93,0.980392,0.10483489988837391
2039,MAX,1479_hill-valley,100,335,6,0.95,0.9333333333333332,0.983607,0.00014720007311552763
2040,MS,1479_hill-valley,100,335,6,0.95,1.0,0.952381,0.012137599987909198
2041,PACC,1479_hill-valley,100,335,6,0.95,0.0,0.512821,0.0022591999731957912
2042,PCC,1479_hill-valley,100,335,6,0.95,0.6039132490898705,0.742894,0.0019987999694421887
2043,SMM,1479_hill-valley,100,335,6,0.95,0.9681424141354135,0.982181,6.829993799328804e-05
2044,SORD,1479_hill-valley,100,335,6,0.95,0.9400000000000001,0.990099,0.04011179995723069
2045,X,1479_hill-valley,100,335,6,0.95,0.9333333333333332,0.983607,0.00024199998006224632
2046,ACC,1479_hill-valley,100,799,7,0.95,0.9374999999999999,0.987654,0.00021590001415461302
2047,CC,1479_hill-valley,100,799,7,0.95,0.97,0.980392,7.899943739175797e-06
2048,DyS,1479_hill-valley,100,799,7,0.95,0.9694559144079453,0.980915,0.02331449999473989
2049,HDy,1479_hill-valley,100,799,7,0.95,0.97,0.980392,0.10595590004231781
2050,MAX,1479_hill-valley,100,799,7,0.95,0.9777777777777777,0.972973,0.000134900095872581
2051,MS,1479_hill-valley,100,799,7,0.95,0.8749999999999998,0.930233,0.012083300040103495
2052,PACC,1479_hill-valley,100,799,7,0.95,0.0,0.512821,0.0022148999851197004
2053,PCC,1479_hill-valley,100,799,7,0.95,0.599179884423983,0.740291,0.0020753000862896442
2054,SMM,1479_hill-valley,100,799,7,0.95,0.8822173728331026,0.93652,8.14999220892787e-05
2055,SORD,1479_hill-valley,100,799,7,0.95,0.89,0.943396,0.0400433000177145
2056,X,1479_hill-valley,100,799,7,0.95,0.9777777777777777,0.972973,0.0002432999899610877
2057,ACC,1479_hill-valley,100,330,8,0.95,0.96875,0.981595,0.00017630006186664104
2058,CC,1479_hill-valley,100,330,8,0.95,0.98,0.970874,6.900052540004253e-06
2059,DyS,1479_hill-valley,100,330,8,0.95,0.9664807314208199,0.983786,0.023637100006453693
2060,HDy,1479_hill-valley,100,330,8,0.95,0.96,0.990099,0.1049448000267148
2061,MAX,1479_hill-valley,100,330,8,0.95,0.9555555555555555,0.994475,0.00014080002438277006
2062,MS,1479_hill-valley,100,330,8,0.95,0.96,0.990099,0.011973700020462275
2063,PACC,1479_hill-valley,100,330,8,0.95,0.0,0.512821,0.00219440006185323
