,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1827,HDy,threeOf9,100,820888,2,0.63,0.58,0.95,0.015961900000547757
1828,SMM,threeOf9,100,820888,2,0.63,0.5791398256421829,0.95,0.00010540000221226364
1829,SORD,threeOf9,100,820888,2,0.63,0.5700000000000001,0.94,0.010579499998129904
1830,CC,threeOf9,100,186257,3,0.63,0.56,0.93,5.339999916031957e-05
1831,PCC,threeOf9,100,186257,3,0.63,0.5464469307421467,0.92,5.289999899105169e-05
1832,EMQ,threeOf9,100,186257,3,0.63,0.6209341209054619,0.99,0.000247500000114087
1833,PWK,threeOf9,100,186257,3,0.63,0.65,0.98,0.0014392999983101618
1834,ACC,threeOf9,100,186257,3,0.63,0.6621997044542961,0.97,0.008376600002520718
1835,MAX,threeOf9,100,186257,3,0.63,0.6536913097199342,0.98,0.008235699999204371
1836,MS,threeOf9,100,186257,3,0.63,0.6621997044542961,0.97,0.008280199999717297
1837,MS2,threeOf9,100,186257,3,0.63,0.6393645990922846,0.99,0.00791650000246591
1838,PACC,threeOf9,100,186257,3,0.63,0.6388773814533689,0.99,0.008073599998169811
1839,T50,threeOf9,100,186257,3,0.63,0.6703016393442622,0.96,0.00804950000019744
1840,X,threeOf9,100,186257,3,0.63,0.6492584942683052,0.98,0.008114299998851493
1841,DyS,threeOf9,100,186257,3,0.63,0.6323809515971615,1.0,0.007703300001594471
1842,HDy,threeOf9,100,186257,3,0.63,0.6,0.97,0.01570989999891026
1843,SMM,threeOf9,100,186257,3,0.63,0.6458879711057635,0.98,0.0001370999998471234
1844,SORD,threeOf9,100,186257,3,0.63,0.65,0.98,0.010578800000075717
1845,CC,threeOf9,100,378968,4,0.63,0.57,0.94,5.310000051395036e-05
1846,PCC,threeOf9,100,378968,4,0.63,0.5387563376465213,0.92,5.639999653794803e-05
1847,EMQ,threeOf9,100,378968,4,0.63,0.6089352192072228,0.98,0.0002537000000302214
1848,PWK,threeOf9,100,378968,4,0.63,0.64,0.99,0.0014527999992424157
1849,ACC,threeOf9,100,378968,4,0.63,0.6794078530715643,0.95,0.00798909999866737
1850,MAX,threeOf9,100,378968,4,0.63,0.6704777594728172,0.96,0.0083037999975204
1851,MS,threeOf9,100,378968,4,0.63,0.6794078530715643,0.95,0.007995100000698585
1852,MS2,threeOf9,100,378968,4,0.63,0.6745990922844175,0.96,0.008389899998292094
1853,PACC,threeOf9,100,378968,4,0.63,0.6256432945589231,1.0,0.007875600000261329
1854,T50,threeOf9,100,378968,4,0.63,0.6703016393442622,0.96,0.0077901000004203524
1855,X,threeOf9,100,378968,4,0.63,0.6492584942683052,0.98,0.007966499997564824
1856,DyS,threeOf9,100,378968,4,0.63,0.6112131591258447,0.98,0.007484199999453267
1857,HDy,threeOf9,100,378968,4,0.63,0.58,0.95,0.015425400000822265
1858,SMM,threeOf9,100,378968,4,0.63,0.629275810535728,1.0,9.520000094198622e-05
1859,SORD,threeOf9,100,378968,4,0.63,0.62,0.99,0.010770299999421695
1860,CC,threeOf9,100,628243,5,0.63,0.52,0.9,5.210000017541461e-05
1861,PCC,threeOf9,100,628243,5,0.63,0.5261670577287689,0.91,5.909999890718609e-05
1862,EMQ,threeOf9,100,628243,5,0.63,0.5879740210655655,0.96,0.00031239999952958897
1863,PWK,threeOf9,100,628243,5,0.63,0.62,0.99,0.0014540999982273206
1864,ACC,threeOf9,100,628243,5,0.63,0.5933671099852228,0.96,0.008246599998528836
1865,MAX,threeOf9,100,628243,5,0.63,0.603331960461285,0.97,0.008363799999642652
1866,MS,threeOf9,100,628243,5,0.63,0.5933671099852228,0.96,0.007956500001455424
1867,MS2,threeOf9,100,628243,5,0.63,0.5688956127080183,0.94,0.008222599997679936
1868,PACC,threeOf9,100,628243,5,0.63,0.6039794745780156,0.97,0.007896200000686804
1869,T50,threeOf9,100,628243,5,0.63,0.648920655737705,0.98,0.007995399999344954
1870,X,threeOf9,100,628243,5,0.63,0.5987483218010947,0.97,0.008391899998969166
1871,DyS,threeOf9,100,628243,5,0.63,0.606234227865606,0.98,0.007378099999186816
1872,HDy,threeOf9,100,628243,5,0.63,0.58,0.95,0.015892600000370294
1873,SMM,threeOf9,100,628243,5,0.63,0.6020821810126958,0.97,9.690000297268853e-05
1874,SORD,threeOf9,100,628243,5,0.63,0.59,0.96,0.010647300001437543
1875,CC,threeOf9,100,838581,6,0.63,0.51,0.89,4.999999873689376e-05
1876,PCC,threeOf9,100,838581,6,0.63,0.5053724610343534,0.89,0.00017360000128974207
1877,EMQ,threeOf9,100,838581,6,0.63,0.5483943171018629,0.92,0.0002679999997781124
1878,PWK,threeOf9,100,838581,6,0.63,0.61,0.98,0.0014557000031345524
1879,ACC,threeOf9,100,838581,6,0.63,0.5761589613679544,0.95,0.011783300000388408
1880,MAX,threeOf9,100,838581,6,0.63,0.569759060955519,0.94,0.011019699999451404
1881,MS,threeOf9,100,838581,6,0.63,0.5761589613679544,0.95,0.008306600000651088
1882,MS2,threeOf9,100,838581,6,0.63,0.5512783661119517,0.93,0.00808110000070883
1883,PACC,threeOf9,100,838581,6,0.63,0.5681958235426497,0.94,0.007874199996876996
1884,T50,threeOf9,100,838581,6,0.63,0.5847777049180328,0.96,0.008008900000277208
1885,X,threeOf9,100,838581,6,0.63,0.5819115976453579,0.95,0.007954100001370534
1886,DyS,threeOf9,100,838581,6,0.63,0.5763889731481798,0.95,0.0071693000027153175
1887,HDy,threeOf9,100,838581,6,0.63,0.54,0.92,0.015334399999119341
1888,SMM,threeOf9,100,838581,6,0.63,0.5571645556772381,0.93,9.789999967324547e-05
1889,SORD,threeOf9,100,838581,6,0.63,0.55,0.93,0.010373399996751687
1890,CC,threeOf9,100,979618,7,0.63,0.53,0.91,5.7199998991563916e-05
1891,PCC,threeOf9,100,979618,7,0.63,0.5301322140809311,0.91,5.900000178371556e-05
1892,EMQ,threeOf9,100,979618,7,0.63,0.583289332690807,0.96,0.00024529999791411683
1893,PWK,threeOf9,100,979618,7,0.63,0.63,1.0,0.0014990999989095144
1894,ACC,threeOf9,100,979618,7,0.63,0.6105752586024911,0.98,0.00835469999947236
1895,MAX,threeOf9,100,979618,7,0.63,0.6201184102141681,0.99,0.008131599999614991
1896,MS,threeOf9,100,979618,7,0.63,0.6105752586024911,0.98,0.008325700000568759
1897,MS2,threeOf9,100,979618,7,0.63,0.5865128593040848,0.96,0.008092200001556193
1898,PACC,threeOf9,100,979618,7,0.63,0.6108027745578869,0.98,0.007979899997735629
1899,T50,threeOf9,100,979618,7,0.63,0.7130636065573771,0.92,0.008104999997158302
1900,X,threeOf9,100,979618,7,0.63,0.565074873489621,0.94,0.008145100000547245
1901,DyS,threeOf9,100,979618,7,0.63,0.5858437352572402,0.96,0.007541099999798462
1902,HDy,threeOf9,100,979618,7,0.63,0.555,0.93,0.01632860000245273
1903,SMM,threeOf9,100,979618,7,0.63,0.6106471659479779,0.98,9.43000013648998e-05
1904,SORD,threeOf9,100,979618,7,0.63,0.61,0.98,0.010796999999001855
1905,CC,threeOf9,100,716274,8,0.63,0.56,0.93,5.020000025979243e-05
1906,PCC,threeOf9,100,716274,8,0.63,0.5439280375575593,0.92,5.360000068321824e-05
1907,EMQ,threeOf9,100,716274,8,0.63,0.6148643965611921,0.99,0.0003665000003820751
1908,PWK,threeOf9,100,716274,8,0.63,0.65,0.98,0.0014687000002595596
1909,ACC,threeOf9,100,716274,8,0.63,0.6621997044542961,0.97,0.008488599996780977
1910,MAX,threeOf9,100,716274,8,0.63,0.6704777594728172,0.96,0.008228399998188252
1911,MS,threeOf9,100,716274,8,0.63,0.6621997044542961,0.97,0.008183300000382587
1912,MS2,threeOf9,100,716274,8,0.63,0.6393645990922846,0.99,0.007867299998906674
1913,PACC,threeOf9,100,716274,8,0.63,0.6345428326262285,1.0,0.008280499998363666
1914,T50,threeOf9,100,716274,8,0.63,0.7344445901639345,0.91,0.008285799998702714
1915,X,threeOf9,100,716274,8,0.63,0.6492584942683052,0.98,0.008003399998415262
1916,DyS,threeOf9,100,716274,8,0.63,0.6242878948564272,0.99,0.0070947999993222766
1917,HDy,threeOf9,100,716274,8,0.63,0.615,0.99,0.01603189999877941
1918,SMM,threeOf9,100,716274,8,0.63,0.640447004782251,0.99,0.00010509999992791563
1919,SORD,threeOf9,100,716274,8,0.63,0.66,0.97,0.010775599999760743
1920,CC,threeOf9,100,493306,9,0.63,0.54,0.92,6.399999983841553e-05
1921,PCC,threeOf9,100,493306,9,0.63,0.5301970438713584,0.91,5.1399998483248055e-05
1922,EMQ,threeOf9,100,493306,9,0.63,0.593030451422684,0.96,0.00028190000011818483
1923,PWK,threeOf9,100,493306,9,0.63,0.62,0.99,0.0015633000002708286
1924,ACC,threeOf9,100,493306,9,0.63,0.6277834072197594,1.0,0.007968699999764794
1925,MAX,threeOf9,100,493306,9,0.63,0.6369048599670512,0.99,0.00831109999853652
1926,MS,threeOf9,100,493306,9,0.63,0.6277834072197594,1.0,0.00785869999890565
1927,MS2,threeOf9,100,493306,9,0.63,0.621747352496218,0.99,0.008028799999010516
1928,PACC,threeOf9,100,493306,9,0.63,0.6109143346247367,0.98,0.007977500001288718
1929,T50,threeOf9,100,493306,9,0.63,0.648920655737705,0.98,0.0081343999991077
1930,X,threeOf9,100,493306,9,0.63,0.6324217701125683,1.0,0.008277600001747487
1931,DyS,threeOf9,100,493306,9,0.63,0.6104120644428344,0.98,0.007511599997087615
1932,HDy,threeOf9,100,493306,9,0.63,0.585,0.96,0.01599999999962165
1933,SMM,threeOf9,100,493306,9,0.63,0.6107872023372273,0.98,0.00011740000263671391
1934,SORD,threeOf9,100,493306,9,0.63,0.6,0.97,0.010659300001861993
1935,CC,threeOf9,100,265072,10,0.63,0.55,0.93,5.2900002629030496e-05
1936,PCC,threeOf9,100,265072,10,0.63,0.5182702427060817,0.9,5.7199998991563916e-05
1937,EMQ,threeOf9,100,265072,10,0.63,0.5630362265466821,0.94,0.00022199999875738285
1938,PWK,threeOf9,100,265072,10,0.63,0.63,1.0,0.0016010000035748817
1939,ACC,threeOf9,100,265072,10,0.63,0.6449915558370277,0.99,0.0081054000002041
1940,MAX,threeOf9,100,265072,10,0.63,0.6536913097199342,0.98,0.008372999996936414
1941,MS,threeOf9,100,265072,10,0.63,0.6449915558370277,0.99,0.0081583999999566
1942,MS2,threeOf9,100,265072,10,0.63,0.621747352496218,0.99,0.008275000000139698
1943,PACC,threeOf9,100,265072,10,0.63,0.5903905179266677,0.96,0.008237899997766363
1944,T50,threeOf9,100,265072,10,0.63,0.6703016393442622,0.96,0.008096900000964524
1945,X,threeOf9,100,265072,10,0.63,0.5987483218010947,0.97,0.007962299998325761
1946,DyS,threeOf9,100,265072,10,0.63,0.5731007024539337,0.95,0.007453199999872595
1947,HDy,threeOf9,100,265072,10,0.63,0.55,0.93,0.015844499997911043
1948,SMM,threeOf9,100,265072,10,0.63,0.5850245682229398,0.96,9.539999882690609e-05
1949,SORD,threeOf9,100,265072,10,0.63,0.6,0.97,0.010751300000265473
1950,CC,threeOf9,100,840926,1,0.68,0.62,0.94,5.089999831398018e-05
1951,PCC,threeOf9,100,840926,1,0.68,0.5805390406914965,0.91,5.239999882178381e-05
1952,EMQ,threeOf9,100,840926,1,0.68,0.6965322520704801,0.98,0.0002706000013859011
1953,PWK,threeOf9,100,840926,1,0.68,0.68,1.0,0.0014724999964528251
1954,ACC,threeOf9,100,840926,1,0.68,0.7654485961579058,0.92,0.008334400001331232
1955,MAX,threeOf9,100,840926,1,0.68,0.7544100082372323,0.93,0.008207400001992937
1956,MS,threeOf9,100,840926,1,0.68,0.7654485961579058,0.92,0.008016499999939697
1957,MS2,threeOf9,100,840926,1,0.68,0.7450680786686839,0.94,0.007990099999005906
1958,PACC,threeOf9,100,840926,1,0.68,0.6975435909218354,0.98,0.00822889999835752
1959,T50,threeOf9,100,840926,1,0.68,0.7344445901639345,0.95,0.008060500000283355
1960,X,threeOf9,100,840926,1,0.68,0.7671155633584633,0.92,0.008890899996913504
1961,DyS,threeOf9,100,840926,1,0.68,0.7151812159936342,0.97,0.007266200002050027
1962,HDy,threeOf9,100,840926,1,0.68,0.72,0.96,0.015638299999409355
1963,SMM,threeOf9,100,840926,1,0.68,0.7195290541286131,0.96,9.859999772743322e-05
1964,SORD,threeOf9,100,840926,1,0.68,0.72,0.96,0.010491299999557668
1965,CC,threeOf9,100,738523,2,0.68,0.57,0.9,5.0900001951958984e-05
1966,PCC,threeOf9,100,738523,2,0.68,0.5496013595497774,0.88,5.560000136028975e-05
1967,EMQ,threeOf9,100,738523,2,0.68,0.626711878802064,0.95,0.00024219999977503903
1968,PWK,threeOf9,100,738523,2,0.68,0.64,0.96,0.001485199998569442
1969,ACC,threeOf9,100,738523,2,0.68,0.6794078530715643,1.0,0.008115900000120746
1970,MAX,threeOf9,100,738523,2,0.68,0.6704777594728172,0.99,0.008125300002575386
1971,MS,threeOf9,100,738523,2,0.68,0.6794078530715643,1.0,0.007804599998053163
1972,MS2,threeOf9,100,738523,2,0.68,0.6569818456883509,0.98,0.008128000001306646
1973,PACC,threeOf9,100,738523,2,0.68,0.6443055694257992,0.97,0.008071899999777088
1974,T50,threeOf9,100,738523,2,0.68,0.7344445901639345,0.95,0.007951499999762746
1975,X,threeOf9,100,738523,2,0.68,0.682931942579779,1.0,0.008154800001648255
1976,DyS,threeOf9,100,738523,2,0.68,0.6347416411210238,0.96,0.007270499998412561
1977,HDy,threeOf9,100,738523,2,0.68,0.625,0.95,0.01592539999910514
1978,SMM,threeOf9,100,738523,2,0.68,0.6527017339986299,0.97,0.00010209999891230837
1979,SORD,threeOf9,100,738523,2,0.68,0.67,0.99,0.010711300001275958
1980,CC,threeOf9,100,317470,3,0.68,0.59,0.92,5.430000237538479e-05
1981,PCC,threeOf9,100,317470,3,0.68,0.5761218221504424,0.91,6.529999882332049e-05
1982,EMQ,threeOf9,100,317470,3,0.68,0.686320034122291,0.99,0.00027070000214735046
1983,PWK,threeOf9,100,317470,3,0.68,0.67,0.99,0.0015264000030583702
1984,ACC,threeOf9,100,317470,3,0.68,0.7138241503061009,0.97,0.008277599998109508
1985,MAX,threeOf9,100,317470,3,0.68,0.7208371087314662,0.96,0.008128199999191565
1986,MS,threeOf9,100,317470,3,0.68,0.7138241503061009,0.97,0.007888100000855047
1987,MS2,threeOf9,100,317470,3,0.68,0.6922163388804842,0.99,0.008133100000122795
1988,PACC,threeOf9,100,317470,3,0.68,0.689942375608894,0.99,0.008269599999039201
1989,T50,threeOf9,100,317470,3,0.68,0.7558255737704919,0.93,0.00829159999921103
1990,X,threeOf9,100,317470,3,0.68,0.7166053908912526,0.96,0.008401700000831624
1991,DyS,threeOf9,100,317470,3,0.68,0.6872854341778748,0.99,0.007564500003354624
1992,HDy,threeOf9,100,317470,3,0.68,0.66,0.98,0.015963099998771213
1993,SMM,threeOf9,100,317470,3,0.68,0.7099875866807164,0.97,0.0001016000023810193
1994,SORD,threeOf9,100,317470,3,0.68,0.71,0.97,0.010611400000925642
1995,CC,threeOf9,100,589704,4,0.68,0.61,0.93,5.530000271392055e-05
1996,PCC,threeOf9,100,589704,4,0.68,0.5697331193596437,0.9,6.999999823165126e-05
1997,EMQ,threeOf9,100,589704,4,0.68,0.6627769192586241,0.98,0.0002533000006224029
1998,PWK,threeOf9,100,589704,4,0.68,0.71,0.97,0.0018706000009842683
1999,ACC,threeOf9,100,589704,4,0.68,0.7482404475406376,0.94,0.008156799998687347
2000,MAX,threeOf9,100,589704,4,0.68,0.7376235584843492,0.95,0.007860500001697801
2001,MS,threeOf9,100,589704,4,0.68,0.7482404475406376,0.94,0.00808590000087861
2002,MS2,threeOf9,100,589704,4,0.68,0.7274508320726173,0.95,0.00786579999839887
2003,PACC,threeOf9,100,589704,4,0.68,0.678948600899332,1.0,0.007890599998063408
2004,T50,threeOf9,100,589704,4,0.68,0.7344445901639345,0.95,0.009265299999242416
2005,X,threeOf9,100,589704,4,0.68,0.7502788392027264,0.93,0.00896899999861489
2006,DyS,threeOf9,100,589704,4,0.68,0.6763550913870185,1.0,0.0072236000014527235
2007,HDy,threeOf9,100,589704,4,0.68,0.645,0.97,0.015488700002606492
2008,SMM,threeOf9,100,589704,4,0.68,0.6961875903377357,0.98,0.00010990000009769574
2009,SORD,threeOf9,100,589704,4,0.68,0.71,0.97,0.010798500003147637
2010,CC,threeOf9,100,631307,5,0.68,0.57,0.9,5.1799997891066596e-05
2011,PCC,threeOf9,100,631307,5,0.68,0.553354703761997,0.89,4.9700000090524554e-05
2012,EMQ,threeOf9,100,631307,5,0.68,0.6443321842929941,0.97,0.0002716000017244369
2013,PWK,threeOf9,100,631307,5,0.68,0.68,1.0,0.0016015000001061708
2014,ACC,threeOf9,100,631307,5,0.68,0.6794078530715643,1.0,0.00792139999975916
2015,MAX,threeOf9,100,631307,5,0.68,0.6704777594728172,0.99,0.007821200000762474
2016,MS,threeOf9,100,631307,5,0.68,0.6794078530715643,1.0,0.0080400999977428
2017,MS2,threeOf9,100,631307,5,0.68,0.6745990922844175,0.99,0.007979500001965789
2018,PACC,threeOf9,100,631307,5,0.68,0.650764379927363,0.97,0.007907700000941986
2019,T50,threeOf9,100,631307,5,0.68,0.6275396721311476,0.95,0.008229399998526787
2020,X,threeOf9,100,631307,5,0.68,0.6660952184240421,0.99,0.008288799999718321
2021,DyS,threeOf9,100,631307,5,0.68,0.6430801353356982,0.96,0.007327399998757755
2022,HDy,threeOf9,100,631307,5,0.68,0.615,0.94,0.016037299999879906
2023,SMM,threeOf9,100,631307,5,0.68,0.6608091915058373,0.98,0.00010069999916595407
2024,SORD,threeOf9,100,631307,5,0.68,0.65,0.97,0.010820300001796568
2025,CC,threeOf9,100,6411,6,0.68,0.55,0.88,5.249999958323315e-05
2026,PCC,threeOf9,100,6411,6,0.68,0.5415808502043098,0.88,5.370000144466758e-05
2027,EMQ,threeOf9,100,6411,6,0.68,0.6074068672140377,0.93,0.00023670000155107118
2028,PWK,threeOf9,100,6411,6,0.68,0.69,0.99,0.0015291999989131
2029,ACC,threeOf9,100,6411,6,0.68,0.6449915558370277,0.97,0.00831099999777507
2030,MAX,threeOf9,100,6411,6,0.68,0.6369048599670512,0.96,0.008011900001292815
2031,MS,threeOf9,100,6411,6,0.68,0.6449915558370277,0.97,0.008368300001166062
2032,MS2,threeOf9,100,6411,6,0.68,0.621747352496218,0.94,0.008074299999861978
2033,PACC,threeOf9,100,6411,6,0.68,0.6305037577454996,0.95,0.008738100001210114
2034,T50,threeOf9,100,6411,6,0.68,0.7344445901639345,0.95,0.008043900001212023
2035,X,threeOf9,100,6411,6,0.68,0.6324217701125683,0.95,0.00815379999767174
2036,DyS,threeOf9,100,6411,6,0.68,0.6305035402519933,0.95,0.00749300000097719
2037,HDy,threeOf9,100,6411,6,0.68,0.56,0.89,0.015994299999874784
2038,SMM,threeOf9,100,6411,6,0.68,0.6353769337597293,0.96,0.00010459999975864775
2039,SORD,threeOf9,100,6411,6,0.68,0.63,0.95,0.01087770000231103
2040,CC,threeOf9,100,447910,7,0.68,0.58,0.91,5.839999721501954e-05
2041,PCC,threeOf9,100,447910,7,0.68,0.5553483427050359,0.89,5.7600002037361264e-05
2042,EMQ,threeOf9,100,447910,7,0.68,0.6441802760987083,0.97,0.00026029999935417436
2043,PWK,threeOf9,100,447910,7,0.68,0.7,0.98,0.0016680000007909257
2044,ACC,threeOf9,100,447910,7,0.68,0.6966160016888325,0.98,0.00822399999742629
2045,MAX,threeOf9,100,447910,7,0.68,0.6872642092257001,0.99,0.008050599997659447
2046,MS,threeOf9,100,447910,7,0.68,0.6966160016888325,0.98,0.008237100002588704
2047,MS2,threeOf9,100,447910,7,0.68,0.6922163388804842,0.99,0.007968499998241896
2048,PACC,threeOf9,100,447910,7,0.68,0.6541950634494617,0.97,0.00810520000231918
2049,T50,threeOf9,100,447910,7,0.68,0.7130636065573771,0.97,0.007954999997309642
2050,X,threeOf9,100,447910,7,0.68,0.6997686667355159,0.98,0.00823579999996582
2051,DyS,threeOf9,100,447910,7,0.68,0.6598753005266417,0.98,0.007449600001564249
2052,HDy,threeOf9,100,447910,7,0.68,0.645,0.97,0.015966799997841008
2053,SMM,threeOf9,100,447910,7,0.68,0.6651155759197098,0.99,9.830000271904282e-05
2054,SORD,threeOf9,100,447910,7,0.68,0.66,0.98,0.010848500001884531
2055,CC,threeOf9,100,444518,8,0.68,0.55,0.88,5.379999856813811e-05
2056,PCC,threeOf9,100,444518,8,0.68,0.5431500943859339,0.88,5.2600000344682485e-05
2057,EMQ,threeOf9,100,444518,8,0.68,0.6031002235945148,0.93,0.00023119999968912452
2058,PWK,threeOf9,100,444518,8,0.68,0.66,0.98,0.001653499999520136
2059,ACC,threeOf9,100,444518,8,0.68,0.6449915558370277,0.97,0.007971999999426771
2060,MAX,threeOf9,100,444518,8,0.68,0.6536913097199342,0.97,0.008199299998523202
2061,MS,threeOf9,100,444518,8,0.68,0.6449915558370277,0.97,0.007991899998160079
2062,MS2,threeOf9,100,444518,8,0.68,0.621747352496218,0.94,0.008238900001742877
2063,PACC,threeOf9,100,444518,8,0.68,0.6332041364549166,0.96,0.008001999998668907
2064,T50,threeOf9,100,444518,8,0.68,0.7344445901639345,0.95,0.008002000002306886
2065,X,threeOf9,100,444518,8,0.68,0.6324217701125683,0.95,0.008682900002895622
2066,DyS,threeOf9,100,444518,8,0.68,0.6085526274216809,0.93,0.00736239999969257
2067,HDy,threeOf9,100,444518,8,0.68,0.575,0.9,0.016376699997636024
2068,SMM,threeOf9,100,444518,8,0.68,0.6387665990293119,0.96,9.380000119563192e-05
2069,SORD,threeOf9,100,444518,8,0.68,0.65,0.97,0.010891000001720386
2070,CC,threeOf9,100,111547,9,0.68,0.54,0.88,5.5900000006658956e-05
2071,PCC,threeOf9,100,111547,9,0.68,0.535861706248588,0.87,5.500000042957254e-05
2072,EMQ,threeOf9,100,111547,9,0.68,0.6003504030010189,0.93,0.0002523000002838671
2073,PWK,threeOf9,100,111547,9,0.68,0.64,0.96,0.0015603000028932001
2074,ACC,threeOf9,100,111547,9,0.68,0.6277834072197594,0.95,0.008554100000765175
2075,MAX,threeOf9,100,111547,9,0.68,0.6201184102141681,0.94,0.00865689999773167
2076,MS,threeOf9,100,111547,9,0.68,0.6277834072197594,0.95,0.00810060000003432
2077,MS2,threeOf9,100,111547,9,0.68,0.6041301059001514,0.93,0.008643999997730134
2078,PACC,threeOf9,100,111547,9,0.68,0.6206621698301382,0.94,0.007857900000090012
2079,T50,threeOf9,100,111547,9,0.68,0.7130636065573771,0.97,0.008316299998114118
2080,X,threeOf9,100,111547,9,0.68,0.5987483218010947,0.92,0.00806910000028438
2081,DyS,threeOf9,100,111547,9,0.68,0.6223839054412261,0.95,0.007629299998370698
2082,HDy,threeOf9,100,111547,9,0.68,0.555,0.89,0.016069299999799114
2083,SMM,threeOf9,100,111547,9,0.68,0.623023226245332,0.95,0.00010399999882793054
2084,SORD,threeOf9,100,111547,9,0.68,0.6,0.93,0.010964500001136912
2085,CC,threeOf9,100,11274,10,0.68,0.53,0.87,0.00011860000086016953
2086,PCC,threeOf9,100,11274,10,0.68,0.5261491563079356,0.87,5.859999873791821e-05
2087,EMQ,threeOf9,100,11274,10,0.68,0.5818647169328233,0.91,0.0002544999988458585
2088,PWK,threeOf9,100,11274,10,0.68,0.66,0.98,0.0021482999982254114
2089,ACC,threeOf9,100,11274,10,0.68,0.6105752586024911,0.94,0.00871230000120704
2090,MAX,threeOf9,100,11274,10,0.68,0.603331960461285,0.93,0.00823359999776585
2091,MS,threeOf9,100,11274,10,0.68,0.6105752586024911,0.94,0.00869329999841284
2092,MS2,threeOf9,100,11274,10,0.68,0.5865128593040848,0.91,0.00853339999957825
2093,PACC,threeOf9,100,11274,10,0.68,0.6039486695469996,0.93,0.008273199997347547
2094,T50,threeOf9,100,11274,10,0.68,0.6916826229508196,0.99,0.00824760000250535
2095,X,threeOf9,100,11274,10,0.68,0.5987483218010947,0.92,0.008269300000392832
2096,DyS,threeOf9,100,11274,10,0.68,0.5887701917826383,0.92,0.007598500000312924
2097,HDy,threeOf9,100,11274,10,0.68,0.535,0.87,0.015947400002914947
2098,SMM,threeOf9,100,11274,10,0.68,0.6020435128276004,0.93,0.0001083999995898921
