,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1197,SORD,click-prediction,100,11,9,0.53,0.67,0.877193,1.7941285999841057
1198,X,click-prediction,100,11,9,0.53,0.6190476190476192,0.918233,0.00024580000899732113
1199,ACC,click-prediction,100,79,10,0.53,1.0,0.680272,0.00019609997980296612
1200,CC,click-prediction,100,79,10,0.53,1.0,0.680272,6.299989763647318e-06
1201,DyS,click-prediction,100,79,10,0.53,0.5483770490464235,0.981955,0.027450299996417016
1202,HDy,click-prediction,100,79,10,0.53,0.53,1.0,0.12138450000202283
1203,MAX,click-prediction,100,79,10,0.53,0.7142857142857141,0.844391,0.0001370999962091446
1204,MS,click-prediction,100,79,10,0.53,1.0,0.680272,0.012094900012016296
1205,PACC,click-prediction,100,79,10,0.53,0.8220883113954378,0.773941,0.0017090999754145741
1206,PCC,click-prediction,100,79,10,0.53,0.8220883113954378,0.773941,0.0014334999723359942
1207,SMM,click-prediction,100,79,10,0.53,0.5360297579980248,0.994006,0.00012089998926967382
1208,SORD,click-prediction,100,79,10,0.53,0.63,0.909091,1.8037163999979384
1209,X,click-prediction,100,79,10,0.53,0.6190476190476192,0.918233,0.00023740000324323773
1210,ACC,click-prediction,100,790,1,0.58,1.0,0.704225,0.00017009995644912124
1211,CC,click-prediction,100,790,1,0.58,1.0,0.704225,1.5199999324977398e-05
1212,DyS,click-prediction,100,790,1,0.58,0.8152437189319597,0.809557,0.027525499986950308
1213,HDy,click-prediction,100,790,1,0.58,0.79,0.826446,0.12251459999242797
1214,MAX,click-prediction,100,790,1,0.58,0.8095238095238094,0.813323,0.00015089998487383127
1215,MS,click-prediction,100,790,1,0.58,1.0,0.704225,0.011970999999903142
1216,PACC,click-prediction,100,790,1,0.58,0.832165204889814,0.798617,0.0018248999840579927
1217,PCC,click-prediction,100,790,1,0.58,0.832165204889814,0.798617,0.001401500019710511
1218,SMM,click-prediction,100,790,1,0.58,0.8727547927283305,0.773542,0.00012779998360201716
1219,SORD,click-prediction,100,790,1,0.58,0.86,0.78125,1.8031142999534495
1220,X,click-prediction,100,790,1,0.58,0.7619047619047622,0.846092,0.0002315999590791762
1221,ACC,click-prediction,100,539,2,0.58,1.0,0.704225,0.00019210000755265355
1222,CC,click-prediction,100,539,2,0.58,1.0,0.704225,6.799993570894003e-06
1223,DyS,click-prediction,100,539,2,0.58,0.6133286626225556,0.967746,0.02769710001302883
1224,HDy,click-prediction,100,539,2,0.58,0.58,1.0,0.1214758999994956
1225,MAX,click-prediction,100,539,2,0.58,0.6190476190476188,0.96242,0.0001849000109359622
1226,MS,click-prediction,100,539,2,0.58,1.0,0.704225,0.01289740001084283
1227,PACC,click-prediction,100,539,2,0.58,0.8251966039428159,0.803086,0.0018323000404052436
1228,PCC,click-prediction,100,539,2,0.58,0.8251966039428159,0.803086,0.0015202000504359603
1229,SMM,click-prediction,100,539,2,0.58,0.6390625410656249,0.944231,0.00011749996338039637
1230,SORD,click-prediction,100,539,2,0.58,0.65,0.934579,1.8210213999846019
1231,X,click-prediction,100,539,2,0.58,0.5238095238095238,0.946799,0.0002921000123023987
1232,ACC,click-prediction,100,251,3,0.58,1.0,0.704225,0.00018919998547062278
1233,CC,click-prediction,100,251,3,0.58,1.0,0.704225,1.179997343569994e-05
1234,DyS,click-prediction,100,251,3,0.58,0.6376764485010435,0.945469,0.0266449999762699
1235,HDy,click-prediction,100,251,3,0.58,0.64,0.943396,0.12167840002803132
1236,MAX,click-prediction,100,251,3,0.58,0.42857142857142855,0.868486,0.00014459999511018395
1237,MS,click-prediction,100,251,3,0.58,1.0,0.704225,0.012367599993012846
1238,PACC,click-prediction,100,251,3,0.58,0.8250651983041366,0.803171,0.0016704999725334346
1239,PCC,click-prediction,100,251,3,0.58,0.8250651983041366,0.803171,0.0016185999847948551
1240,SMM,click-prediction,100,251,3,0.58,0.6363458331666101,0.94666,0.00012149999383836985
1241,SORD,click-prediction,100,251,3,0.58,0.52,0.943396,1.7995873999898322
1242,X,click-prediction,100,251,3,0.58,0.6190476190476192,0.96242,0.00023100001271814108
1243,ACC,click-prediction,100,792,4,0.58,1.0,0.704225,0.0002006999566219747
1244,CC,click-prediction,100,792,4,0.58,1.0,0.704225,6.100046448409557e-06
1245,DyS,click-prediction,100,792,4,0.58,0.5263263218682518,0.94906,0.027395199984312057
1246,HDy,click-prediction,100,792,4,0.58,0.48,0.909091,0.1229219000088051
1247,MAX,click-prediction,100,792,4,0.58,0.5714285714285712,0.991501,0.00015049998182803392
1248,MS,click-prediction,100,792,4,0.58,1.0,0.704225,0.012291699997149408
1249,PACC,click-prediction,100,792,4,0.58,0.8219063266780648,0.805214,0.0016825000056996942
1250,PCC,click-prediction,100,792,4,0.58,0.8219063266780648,0.805214,0.0022299999836832285
1251,SMM,click-prediction,100,792,4,0.58,0.5279865985246561,0.950558,0.00015969999367371202
1252,SORD,click-prediction,100,792,4,0.58,0.52,0.943396,1.796172000002116
1253,X,click-prediction,100,792,4,0.58,0.5238095238095238,0.946799,0.0002503999858163297
1254,ACC,click-prediction,100,237,5,0.58,1.0,0.704225,0.00018960004672408104
1255,CC,click-prediction,100,237,5,0.58,1.0,0.704225,5.900044925510883e-06
1256,DyS,click-prediction,100,237,5,0.58,0.39356319796770867,0.84286,0.02661090000765398
1257,HDy,click-prediction,100,237,5,0.58,0.34,0.806452,0.12164610001491383
1258,MAX,click-prediction,100,237,5,0.58,0.3809523809523809,0.833995,0.0001841000048443675
1259,MS,click-prediction,100,237,5,0.58,1.0,0.704225,0.012109700008295476
1260,PACC,click-prediction,100,237,5,0.58,0.8160969819505914,0.808998,0.0016756000113673508
1261,PCC,click-prediction,100,237,5,0.58,0.8160969819505914,0.808998,0.0015460000140592456
1262,SMM,click-prediction,100,237,5,0.58,0.3334608122256395,0.802221,0.00013699999544769526
1263,SORD,click-prediction,100,237,5,0.58,0.32,0.793651,1.8194644000031985
1264,X,click-prediction,100,237,5,0.58,0.3809523809523811,0.833995,0.0002494999789632857
1265,ACC,click-prediction,100,239,6,0.58,1.0,0.704225,0.0001922000083141029
1266,CC,click-prediction,100,239,6,0.58,1.0,0.704225,1.0100018698722124e-05
1267,DyS,click-prediction,100,239,6,0.58,0.4600182022914603,0.892872,0.02729420003015548
1268,HDy,click-prediction,100,239,6,0.58,0.41000000000000003,0.854701,0.12326930003473535
1269,MAX,click-prediction,100,239,6,0.58,0.23809523809523822,0.745209,0.000152299995534122
1270,MS,click-prediction,100,239,6,0.58,1.0,0.704225,0.012877499975729734
1271,PACC,click-prediction,100,239,6,0.58,0.8194072669111185,0.806837,0.0016509999986737967
1272,PCC,click-prediction,100,239,6,0.58,0.8194072669111185,0.806837,0.0015448000049218535
1273,SMM,click-prediction,100,239,6,0.58,0.4453767662066544,0.88135,0.00013040000339969993
1274,SORD,click-prediction,100,239,6,0.58,0.37,0.826446,1.8089665999868885
1275,X,click-prediction,100,239,6,0.58,0.3333333333333334,0.802139,0.0002826999989338219
1276,ACC,click-prediction,100,141,7,0.58,1.0,0.704225,0.00018700002692639828
1277,CC,click-prediction,100,141,7,0.58,1.0,0.704225,7.199996616691351e-06
1278,DyS,click-prediction,100,141,7,0.58,0.33750786631486984,0.804834,0.02754450001521036
1279,HDy,click-prediction,100,141,7,0.58,0.36,0.819672,0.12232230004156008
1280,MAX,click-prediction,100,141,7,0.58,0.14285714285714293,0.695825,0.0001585999852977693
1281,MS,click-prediction,100,141,7,0.58,1.0,0.704225,0.01235350000206381
1282,PACC,click-prediction,100,141,7,0.58,0.8159908755560562,0.809067,0.0018641999922692776
1283,PCC,click-prediction,100,141,7,0.58,0.8159908755560562,0.809067,0.0013936000177636743
1284,SMM,click-prediction,100,141,7,0.58,0.33145147880306636,0.80093,0.00012039998546242714
1285,SORD,click-prediction,100,141,7,0.58,0.28,0.769231,1.8143113999976777
1286,X,click-prediction,100,141,7,0.58,0.1904761904761904,0.719671,0.00025479996111243963
1287,ACC,click-prediction,100,476,8,0.58,1.0,0.704225,0.0001841000048443675
1288,CC,click-prediction,100,476,8,0.58,1.0,0.704225,6.499991286545992e-06
1289,DyS,click-prediction,100,476,8,0.58,0.48022935937907607,0.909281,0.02789890003623441
1290,HDy,click-prediction,100,476,8,0.58,0.47000000000000003,0.900901,0.12423489999491721
1291,MAX,click-prediction,100,476,8,0.58,0.5238095238095238,0.946799,0.00022170000011101365
1292,MS,click-prediction,100,476,8,0.58,1.0,0.704225,0.01324839994776994
1293,PACC,click-prediction,100,476,8,0.58,0.8203397055281354,0.806231,0.0016942000365816057
1294,PCC,click-prediction,100,476,8,0.58,0.8203397055281354,0.806231,0.0014504000428132713
1295,SMM,click-prediction,100,476,8,0.58,0.4753456523074785,0.905261,0.00012220005737617612
1296,SORD,click-prediction,100,476,8,0.58,0.55,0.970874,1.8366891999612562
1297,X,click-prediction,100,476,8,0.58,0.5238095238095238,0.946799,0.0002454000059515238
1298,ACC,click-prediction,100,753,9,0.58,1.0,0.704225,0.00018879998242482543
1299,CC,click-prediction,100,753,9,0.58,1.0,0.704225,9.700015652924776e-06
1300,DyS,click-prediction,100,753,9,0.58,0.590693210595639,0.98942,0.02715640002861619
1301,HDy,click-prediction,100,753,9,0.58,0.58,1.0,0.12141479999991134
1302,MAX,click-prediction,100,753,9,0.58,0.47619047619047616,0.905953,0.00014750001719221473
1303,MS,click-prediction,100,753,9,0.58,1.0,0.704225,0.011969299986958504
1304,PACC,click-prediction,100,753,9,0.58,0.8246914193974325,0.803412,0.0017568999901413918
1305,PCC,click-prediction,100,753,9,0.58,0.8246914193974325,0.803412,0.0013639000244438648
1306,SMM,click-prediction,100,753,9,0.58,0.6234546115717864,0.958355,0.00011199997970834374
1307,SORD,click-prediction,100,753,9,0.58,0.54,0.961538,1.8016145000001416
1308,X,click-prediction,100,753,9,0.58,0.5714285714285715,0.991501,0.00024510000366717577
1309,ACC,click-prediction,100,939,10,0.58,1.0,0.704225,0.00018720002844929695
1310,CC,click-prediction,100,939,10,0.58,1.0,0.704225,6.099988240748644e-06
1311,DyS,click-prediction,100,939,10,0.58,0.44629837969684055,0.882066,0.026797099970281124
1312,HDy,click-prediction,100,939,10,0.58,0.42,0.862069,0.12443100003292784
1313,MAX,click-prediction,100,939,10,0.58,0.6666666666666665,0.920245,0.00013340002624318004
1314,MS,click-prediction,100,939,10,0.58,1.0,0.704225,0.01222179998876527
1315,PACC,click-prediction,100,939,10,0.58,0.8199226185208742,0.806502,0.0018145000212825835
1316,PCC,click-prediction,100,939,10,0.58,0.8199226185208742,0.806502,0.001554700022097677
1317,SMM,click-prediction,100,939,10,0.58,0.4631441367272876,0.895371,0.00011630001245066524
1318,SORD,click-prediction,100,939,10,0.58,0.5,0.925926,1.8134176000021398
1319,X,click-prediction,100,939,10,0.58,0.6666666666666669,0.920245,0.00023989996407181025
1320,ACC,click-prediction,100,723,1,0.63,1.0,0.729927,0.00018420000560581684
1321,CC,click-prediction,100,723,1,0.63,1.0,0.729927,6.299989763647318e-06
1322,DyS,click-prediction,100,723,1,0.63,4.4552394047661854e-05,0.613514,0.02735769998980686
1323,HDy,click-prediction,100,723,1,0.63,0.0,0.613497,0.12227100000018254
1324,MAX,click-prediction,100,723,1,0.63,0.0,0.613497,0.00014699995517730713
1325,MS,click-prediction,100,723,1,0.63,1.0,0.729927,0.011830199975520372
1326,PACC,click-prediction,100,723,1,0.63,0.8013690808919212,0.853702,0.0018212999566458166
1327,PCC,click-prediction,100,723,1,0.63,0.8013690808919212,0.853702,0.0015438999980688095
1328,SMM,click-prediction,100,723,1,0.63,0.0,0.613497,0.00012740003876388073
1329,SORD,click-prediction,100,723,1,0.63,0.0,0.613497,1.8151663999888115
1330,X,click-prediction,100,723,1,0.63,0.0,0.613497,0.00023070001043379307
1331,ACC,click-prediction,100,383,2,0.63,1.0,0.729927,0.0001708000199869275
1332,CC,click-prediction,100,383,2,0.63,1.0,0.729927,6.299989763647318e-06
1333,DyS,click-prediction,100,383,2,0.63,0.7743867142299169,0.87383,0.026276699965819716
1334,HDy,click-prediction,100,383,2,0.63,0.76,0.884956,0.12074549996759742
1335,MAX,click-prediction,100,383,2,0.63,0.6666666666666665,0.96463,0.00015999999595806003
1336,MS,click-prediction,100,383,2,0.63,1.0,0.729927,0.013032899994868785
1337,PACC,click-prediction,100,383,2,0.63,0.8286763925056186,0.834254,0.0018786999862641096
1338,PCC,click-prediction,100,383,2,0.63,0.8286763925056186,0.834254,0.0017174999811686575
1339,SMM,click-prediction,100,383,2,0.63,0.7563491031479201,0.887824,0.00014289998216554523
1340,SORD,click-prediction,100,383,2,0.63,0.72,0.917431,1.8202288000029512
1341,X,click-prediction,100,383,2,0.63,0.6190476190476192,0.989166,0.00026189995696768165
1342,ACC,click-prediction,100,731,3,0.63,1.0,0.729927,0.00019349996000528336
1343,CC,click-prediction,100,731,3,0.63,1.0,0.729927,6.89999433234334e-06
1344,DyS,click-prediction,100,731,3,0.63,0.4375548323654653,0.838613,0.026836899982299656
1345,HDy,click-prediction,100,731,3,0.63,0.42,0.826446,0.12377020000712946
1346,MAX,click-prediction,100,731,3,0.63,0.3809523809523809,0.80061,0.0001564000267535448
1347,MS,click-prediction,100,731,3,0.63,1.0,0.729927,0.011996099958196282
1348,PACC,click-prediction,100,731,3,0.63,0.8167041594736869,0.84267,0.0017796000465750694
1349,PCC,click-prediction,100,731,3,0.63,0.8167041594736869,0.84267,0.0015704999677836895
1350,SMM,click-prediction,100,731,3,0.63,0.35353265935718253,0.783412,0.00010900001507252455
1351,SORD,click-prediction,100,731,3,0.63,0.42,0.826446,1.8134809999610297
1352,X,click-prediction,100,731,3,0.63,0.5238095238095238,0.904003,0.0002440999960526824
1353,ACC,click-prediction,100,516,4,0.63,1.0,0.729927,0.00021649996051564813
1354,CC,click-prediction,100,516,4,0.63,1.0,0.729927,7.099995855242014e-06
1355,DyS,click-prediction,100,516,4,0.63,0.6488973162597286,0.981453,0.026754199992865324
1356,HDy,click-prediction,100,516,4,0.63,0.7000000000000001,0.934579,0.1264909000019543
1357,MAX,click-prediction,100,516,4,0.63,0.7619047619047618,0.883467,0.00014670001110062003
1358,MS,click-prediction,100,516,4,0.63,1.0,0.729927,0.01150030002463609
1359,PACC,click-prediction,100,516,4,0.63,0.8228895521042522,0.838301,0.0015973999979905784
1360,PCC,click-prediction,100,516,4,0.63,0.8228895521042522,0.838301,0.0015524000045843422
1361,SMM,click-prediction,100,516,4,0.63,0.5604522269440179,0.934975,0.00012879999121651053
1362,SORD,click-prediction,100,516,4,0.63,0.61,0.980392,1.859193999960553
1363,X,click-prediction,100,516,4,0.63,0.6666666666666669,0.96463,0.0002906000008806586
1364,ACC,click-prediction,100,965,5,0.63,1.0,0.729927,0.00021029997151345015
1365,CC,click-prediction,100,965,5,0.63,1.0,0.729927,6.699992809444666e-06
1366,DyS,click-prediction,100,965,5,0.63,0.6901846290786712,0.943232,0.028616799972951412
1367,HDy,click-prediction,100,965,5,0.63,0.6900000000000001,0.943396,0.12035879999166355
1368,MAX,click-prediction,100,965,5,0.63,0.7619047619047618,0.883467,0.00013679999392479658
1369,MS,click-prediction,100,965,5,0.63,1.0,0.729927,0.01191800000378862
1370,PACC,click-prediction,100,965,5,0.63,0.8259831647199546,0.836132,0.0025517999893054366
1371,PCC,click-prediction,100,965,5,0.63,0.8259831647199546,0.836132,0.0014208999928086996
1372,SMM,click-prediction,100,965,5,0.63,0.6641733177270536,0.966956,0.00010859995381906629
1373,SORD,click-prediction,100,965,5,0.63,0.71,0.925926,1.8310834000003524
1374,X,click-prediction,100,965,5,0.63,0.6666666666666669,0.96463,0.00024289998691529036
1375,ACC,click-prediction,100,690,6,0.63,1.0,0.729927,0.00018049997743219137
1376,CC,click-prediction,100,690,6,0.63,1.0,0.729927,6.699992809444666e-06
1377,DyS,click-prediction,100,690,6,0.63,0.8454067655103868,0.82277,0.026084100012667477
1378,HDy,click-prediction,100,690,6,0.63,0.86,0.813008,0.12371439998969436
1379,MAX,click-prediction,100,690,6,0.63,0.7142857142857141,0.922266,0.00013760000001639128
1380,MS,click-prediction,100,690,6,0.63,1.0,0.729927,0.01322050002636388
1381,PACC,click-prediction,100,690,6,0.63,0.8322325193567108,0.831786,0.0018996999715454876
1382,PCC,click-prediction,100,690,6,0.63,0.8322325193567108,0.831786,0.0015163000207394361
1383,SMM,click-prediction,100,690,6,0.63,0.87832617152622,0.801073,0.00011799996718764305
1384,SORD,click-prediction,100,690,6,0.63,0.85,0.819672,1.8218527000281028
1385,X,click-prediction,100,690,6,0.63,0.8571428571428575,0.814901,0.00023700000019744039
1386,ACC,click-prediction,100,913,7,0.63,1.0,0.729927,0.00021399999968707561
1387,CC,click-prediction,100,913,7,0.63,1.0,0.729927,7.299997378140688e-06
1388,DyS,click-prediction,100,913,7,0.63,0.450180055974965,0.847587,0.02815820003161207
1389,HDy,click-prediction,100,913,7,0.63,0.44,0.840336,0.12347059999592602
1390,MAX,click-prediction,100,913,7,0.63,0.33333333333333326,0.771208,0.00013910001143813133
1391,MS,click-prediction,100,913,7,0.63,1.0,0.729927,0.012971599993761629
1392,PACC,click-prediction,100,913,7,0.63,0.8216358446656336,0.839183,0.0018431000062264502
1393,PCC,click-prediction,100,913,7,0.63,0.8216358446656336,0.839183,0.0014134999946691096
1394,SMM,click-prediction,100,913,7,0.63,0.5198358829932617,0.900768,0.00012450001668184996
1395,SORD,click-prediction,100,913,7,0.63,0.42,0.826446,1.7917631000163965
1396,X,click-prediction,100,913,7,0.63,0.28571428571428575,0.743889,0.00022839999292045832
1397,ACC,click-prediction,100,891,8,0.63,1.0,0.729927,0.00021349999587982893
1398,CC,click-prediction,100,891,8,0.63,1.0,0.729927,8.100003469735384e-06
1399,DyS,click-prediction,100,891,8,0.63,0.7316009543884954,0.90777,0.028276700002606958
1400,HDy,click-prediction,100,891,8,0.63,0.71,0.925926,0.12358640000456944
1401,MAX,click-prediction,100,891,8,0.63,0.8571428571428571,0.814901,0.00014790002023801208
1402,MS,click-prediction,100,891,8,0.63,1.0,0.729927,0.012019699963275343
1403,PACC,click-prediction,100,891,8,0.63,0.8259343523397927,0.836166,0.0016634000348858535
1404,PCC,click-prediction,100,891,8,0.63,0.8259343523397927,0.836166,0.0016616000211797655
1405,SMM,click-prediction,100,891,8,0.63,0.6636535006741416,0.967442,0.00011390005238354206
1406,SORD,click-prediction,100,891,8,0.63,0.81,0.847458,1.8263676000060514
1407,X,click-prediction,100,891,8,0.63,0.8571428571428575,0.814901,0.0002502999850548804
1408,ACC,click-prediction,100,208,9,0.63,1.0,0.729927,0.00018550001550465822
1409,CC,click-prediction,100,208,9,0.63,1.0,0.729927,5.89998671784997e-06
1410,DyS,click-prediction,100,208,9,0.63,0.7185296122973033,0.91867,0.026529300026595592
1411,HDy,click-prediction,100,208,9,0.63,0.76,0.884956,0.12329459999455139
1412,MAX,click-prediction,100,208,9,0.63,0.7142857142857141,0.922266,0.00013969995779916644
1413,MS,click-prediction,100,208,9,0.63,1.0,0.729927,0.01279219996649772
1414,PACC,click-prediction,100,208,9,0.63,0.8245150895238754,0.83716,0.0021708999993279576
1415,PCC,click-prediction,100,208,9,0.63,0.8245150895238754,0.83716,0.001510599977336824
1416,SMM,click-prediction,100,208,9,0.63,0.613899490488659,0.984155,0.00012420001439750195
