,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
809,PACC,anuranCalls,100,491,4,0.37,0.38,0.01,0.003393799999685143
810,PCC,anuranCalls,100,491,4,0.37,0.42,0.05,0.0028464000006351853
811,SMM,anuranCalls,100,491,4,0.37,0.35,0.02,0.00012570000035339035
812,SORD,anuranCalls,100,491,4,0.37,0.37,0.0,0.5404779000000417
813,X,anuranCalls,100,491,4,0.37,0.39,0.02,0.00032359999931941275
814,ACC,anuranCalls,100,473,5,0.37,0.36,0.01,0.0003687999997055158
815,CC,anuranCalls,100,473,5,0.37,0.41,0.04,1.2799999240087345e-05
816,DyS,anuranCalls,100,473,5,0.37,0.38,0.01,0.05178440000054252
817,HDy,anuranCalls,100,473,5,0.37,0.38,0.01,0.24206199999935052
818,MAX,anuranCalls,100,473,5,0.37,0.37,0.0,0.00018799999998009298
819,MS,anuranCalls,100,473,5,0.37,0.36,0.01,0.02629290000004403
820,PACC,anuranCalls,100,473,5,0.37,0.37,0.0,0.0030392999997275183
821,PCC,anuranCalls,100,473,5,0.37,0.42,0.05,0.0027363000008335803
822,SMM,anuranCalls,100,473,5,0.37,0.34,0.03,0.00012150000111432746
823,SORD,anuranCalls,100,473,5,0.37,0.36,0.01,0.4133241999988968
824,X,anuranCalls,100,473,5,0.37,0.38,0.01,0.00031999999919207767
825,ACC,anuranCalls,100,734,6,0.37,0.36,0.01,0.0002874000001611421
826,CC,anuranCalls,100,734,6,0.37,0.41,0.04,1.1399999493733048e-05
827,DyS,anuranCalls,100,734,6,0.37,0.36,0.01,0.06636260000050243
828,HDy,anuranCalls,100,734,6,0.37,0.37,0.0,0.2329026999996131
829,MAX,anuranCalls,100,734,6,0.37,0.37,0.0,0.00019939999947382603
830,MS,anuranCalls,100,734,6,0.37,0.38,0.01,0.02787939999871014
831,PACC,anuranCalls,100,734,6,0.37,0.39,0.02,0.0031042000009620097
832,PCC,anuranCalls,100,734,6,0.37,0.44,0.07,0.002761800000371295
833,SMM,anuranCalls,100,734,6,0.37,0.37,0.0,0.00012149999929533806
834,SORD,anuranCalls,100,734,6,0.37,0.37,0.0,0.39631349999945087
835,X,anuranCalls,100,734,6,0.37,0.38,0.01,0.0002925000007962808
836,ACC,anuranCalls,100,147,7,0.37,0.34,0.03,0.00026079999952344224
837,CC,anuranCalls,100,147,7,0.37,0.39,0.02,8.900000466383062e-06
838,DyS,anuranCalls,100,147,7,0.37,0.34,0.03,0.04816939999909664
839,HDy,anuranCalls,100,147,7,0.37,0.36,0.01,0.2250024000004487
840,MAX,anuranCalls,100,147,7,0.37,0.36,0.01,0.0001849999989644857
841,MS,anuranCalls,100,147,7,0.37,0.35,0.02,0.026162999998632586
842,PACC,anuranCalls,100,147,7,0.37,0.37,0.0,0.0031101999993552454
843,PCC,anuranCalls,100,147,7,0.37,0.42,0.05,0.0027079999999841675
844,SMM,anuranCalls,100,147,7,0.37,0.35,0.02,0.00011509999967529438
845,SORD,anuranCalls,100,147,7,0.37,0.34,0.03,0.36792400000013004
846,X,anuranCalls,100,147,7,0.37,0.35,0.02,0.00029069999982311856
847,ACC,anuranCalls,100,727,8,0.37,0.39,0.02,0.0002647000001161359
848,CC,anuranCalls,100,727,8,0.37,0.43,0.06,8.900000466383062e-06
849,DyS,anuranCalls,100,727,8,0.37,0.39,0.02,0.04806219999954919
850,HDy,anuranCalls,100,727,8,0.37,0.4,0.03,0.2313559999984136
851,MAX,anuranCalls,100,727,8,0.37,0.38,0.01,0.00018210000052931719
852,MS,anuranCalls,100,727,8,0.37,0.38,0.01,0.026572400000077323
853,PACC,anuranCalls,100,727,8,0.37,0.4,0.03,0.003056999999898835
854,PCC,anuranCalls,100,727,8,0.37,0.44,0.07,0.0027375999998184852
855,SMM,anuranCalls,100,727,8,0.37,0.38,0.01,0.00011509999967529438
856,SORD,anuranCalls,100,727,8,0.37,0.38,0.01,0.37374959999942803
857,X,anuranCalls,100,727,8,0.37,0.38,0.01,0.0002899999999499414
858,ACC,anuranCalls,100,530,9,0.37,0.4,0.03,0.00026140000045415945
859,CC,anuranCalls,100,530,9,0.37,0.44,0.07,9.299999874201603e-06
860,DyS,anuranCalls,100,530,9,0.37,0.37,0.0,0.047701200001029065
861,HDy,anuranCalls,100,530,9,0.37,0.39,0.02,0.21673989999908372
862,MAX,anuranCalls,100,530,9,0.37,0.38,0.01,0.00017910000133269932
863,MS,anuranCalls,100,530,9,0.37,0.39,0.02,0.0260816000009072
864,PACC,anuranCalls,100,530,9,0.37,0.4,0.03,0.0029999000016687205
865,PCC,anuranCalls,100,530,9,0.37,0.44,0.07,0.0026777000002766727
866,SMM,anuranCalls,100,530,9,0.37,0.38,0.01,0.00011379999887140002
867,SORD,anuranCalls,100,530,9,0.37,0.39,0.02,0.36294339999949443
868,X,anuranCalls,100,530,9,0.37,0.39,0.02,0.00028949999978067353
869,ACC,anuranCalls,100,116,10,0.37,0.35,0.02,0.0002691999998205574
870,CC,anuranCalls,100,116,10,0.37,0.4,0.03,8.900000466383062e-06
871,DyS,anuranCalls,100,116,10,0.37,0.37,0.0,0.047812299999350216
872,HDy,anuranCalls,100,116,10,0.37,0.39,0.02,0.2154248999995616
873,MAX,anuranCalls,100,116,10,0.37,0.38,0.01,0.00017579999985173345
874,MS,anuranCalls,100,116,10,0.37,0.36,0.01,0.02560059999996156
875,PACC,anuranCalls,100,116,10,0.37,0.38,0.01,0.0029269999995449325
876,PCC,anuranCalls,100,116,10,0.37,0.42,0.05,0.0026218000002700137
877,SMM,anuranCalls,100,116,10,0.37,0.35,0.02,0.00010909999946306925
878,SORD,anuranCalls,100,116,10,0.37,0.36,0.01,0.3593400000008842
879,X,anuranCalls,100,116,10,0.37,0.36,0.01,0.00029039999935775995
880,ACC,anuranCalls,100,242,1,0.42,0.41,0.01,0.0002614999993966194
881,CC,anuranCalls,100,242,1,0.42,0.45,0.03,8.900000466383062e-06
882,DyS,anuranCalls,100,242,1,0.42,0.41,0.01,0.04707589999998163
883,HDy,anuranCalls,100,242,1,0.42,0.44,0.02,0.21306339999864576
884,MAX,anuranCalls,100,242,1,0.42,0.4,0.02,0.00017490000027464703
885,MS,anuranCalls,100,242,1,0.42,0.41,0.01,0.025857799999357667
886,PACC,anuranCalls,100,242,1,0.42,0.42,0.0,0.002955600000859704
887,PCC,anuranCalls,100,242,1,0.42,0.46,0.04,0.002635099999679369
888,SMM,anuranCalls,100,242,1,0.42,0.4,0.02,0.00010889999975915998
889,SORD,anuranCalls,100,242,1,0.42,0.41,0.01,0.36095600000044215
890,X,anuranCalls,100,242,1,0.42,0.39,0.03,0.00028790000033040997
891,ACC,anuranCalls,100,9,2,0.42,0.41,0.01,0.00026190000062342733
892,CC,anuranCalls,100,9,2,0.42,0.45,0.03,8.799999704933725e-06
893,DyS,anuranCalls,100,9,2,0.42,0.41,0.01,0.048301699998773984
894,HDy,anuranCalls,100,9,2,0.42,0.42,0.0,0.2285093999998935
895,MAX,anuranCalls,100,9,2,0.42,0.4,0.02,0.0001812999998946907
896,MS,anuranCalls,100,9,2,0.42,0.4,0.02,0.027174300001206575
897,PACC,anuranCalls,100,9,2,0.42,0.42,0.0,0.0030813000012130942
898,PCC,anuranCalls,100,9,2,0.42,0.46,0.04,0.0026907000010396587
899,SMM,anuranCalls,100,9,2,0.42,0.4,0.02,0.00011489999997138511
900,SORD,anuranCalls,100,9,2,0.42,0.4,0.02,0.3731888999991497
901,X,anuranCalls,100,9,2,0.42,0.42,0.0,0.00028369999927235767
902,ACC,anuranCalls,100,486,3,0.42,0.39,0.03,0.00025580000146874227
903,CC,anuranCalls,100,486,3,0.42,0.43,0.01,8.700000762473792e-06
904,DyS,anuranCalls,100,486,3,0.42,0.38,0.04,0.050309500000366825
905,HDy,anuranCalls,100,486,3,0.42,0.37,0.05,0.21756470000036643
906,MAX,anuranCalls,100,486,3,0.42,0.38,0.04,0.0001742999993439298
907,MS,anuranCalls,100,486,3,0.42,0.36,0.06,0.026598399999784306
908,PACC,anuranCalls,100,486,3,0.42,0.38,0.04,0.0029458999997586943
909,PCC,anuranCalls,100,486,3,0.42,0.42,0.0,0.00268329999926209
910,SMM,anuranCalls,100,486,3,0.42,0.35,0.07,0.00011210000047867652
911,SORD,anuranCalls,100,486,3,0.42,0.37,0.05,0.36149490000025253
912,X,anuranCalls,100,486,3,0.42,0.39,0.03,0.0002894000008382136
913,ACC,anuranCalls,100,524,4,0.42,0.36,0.06,0.00026389999948150944
914,CC,anuranCalls,100,524,4,0.42,0.41,0.01,9.100000170292333e-06
915,DyS,anuranCalls,100,524,4,0.42,0.41,0.01,0.04778989999977057
916,HDy,anuranCalls,100,524,4,0.42,0.43,0.01,0.21892149999985122
917,MAX,anuranCalls,100,524,4,0.42,0.42,0.0,0.00017830000069807284
918,MS,anuranCalls,100,524,4,0.42,0.41,0.01,0.02696959999957471
919,PACC,anuranCalls,100,524,4,0.42,0.42,0.0,0.003022400000190828
920,PCC,anuranCalls,100,524,4,0.42,0.46,0.04,0.002699800001209951
921,SMM,anuranCalls,100,524,4,0.42,0.41,0.01,0.00011619999895629007
922,SORD,anuranCalls,100,524,4,0.42,0.41,0.01,0.36008179999953427
923,X,anuranCalls,100,524,4,0.42,0.4,0.02,0.0002894000008382136
924,ACC,anuranCalls,100,321,5,0.42,0.47,0.05,0.00027040000168199185
925,CC,anuranCalls,100,321,5,0.42,0.5,0.08,9.800000043469481e-06
926,DyS,anuranCalls,100,321,5,0.42,0.46,0.04,0.04768530000001192
927,HDy,anuranCalls,100,321,5,0.42,0.47,0.05,0.21143169999959355
928,MAX,anuranCalls,100,321,5,0.42,0.45,0.03,0.000198199999431381
929,MS,anuranCalls,100,321,5,0.42,0.45,0.03,0.025682399998913752
930,PACC,anuranCalls,100,321,5,0.42,0.46,0.04,0.0030167999993864214
931,PCC,anuranCalls,100,321,5,0.42,0.5,0.08,0.0025961000010283897
932,SMM,anuranCalls,100,321,5,0.42,0.45,0.03,0.00010819999988598283
933,SORD,anuranCalls,100,321,5,0.42,0.45,0.03,0.35874189999958617
934,X,anuranCalls,100,321,5,0.42,0.48,0.06,0.00028810000003431924
935,ACC,anuranCalls,100,419,6,0.42,0.51,0.09,0.0002570999986346578
936,CC,anuranCalls,100,419,6,0.42,0.54,0.12,8.700000762473792e-06
937,DyS,anuranCalls,100,419,6,0.42,0.48,0.06,0.048076000000946806
938,HDy,anuranCalls,100,419,6,0.42,0.49,0.07,0.21649780000007013
939,MAX,anuranCalls,100,419,6,0.42,0.46,0.04,0.0001754000004439149
940,MS,anuranCalls,100,419,6,0.42,0.48,0.06,0.025727000000188127
941,PACC,anuranCalls,100,419,6,0.42,0.49,0.07,0.0029460000005201437
942,PCC,anuranCalls,100,419,6,0.42,0.52,0.1,0.0026254999993398087
943,SMM,anuranCalls,100,419,6,0.42,0.48,0.06,0.0001097999993362464
944,SORD,anuranCalls,100,419,6,0.42,0.48,0.06,0.3586666999999579
945,X,anuranCalls,100,419,6,0.42,0.5,0.08,0.00028589999965333845
946,ACC,anuranCalls,100,724,7,0.42,0.44,0.02,0.0002624000007926952
947,CC,anuranCalls,100,724,7,0.42,0.48,0.06,8.699998943484388e-06
948,DyS,anuranCalls,100,724,7,0.42,0.43,0.01,0.0468246000000363
949,HDy,anuranCalls,100,724,7,0.42,0.44,0.02,0.213549599999169
950,MAX,anuranCalls,100,724,7,0.42,0.42,0.0,0.00017500000103609636
951,MS,anuranCalls,100,724,7,0.42,0.42,0.0,0.025714700001117308
952,PACC,anuranCalls,100,724,7,0.42,0.44,0.02,0.0029626000014104648
953,PCC,anuranCalls,100,724,7,0.42,0.47,0.05,0.0026579999994282844
954,SMM,anuranCalls,100,724,7,0.42,0.42,0.0,0.00011170000107085798
955,SORD,anuranCalls,100,724,7,0.42,0.42,0.0,0.35569070000019565
956,X,anuranCalls,100,724,7,0.42,0.43,0.01,0.00028869999914604705
957,ACC,anuranCalls,100,368,8,0.42,0.4,0.02,0.0002625999986776151
958,CC,anuranCalls,100,368,8,0.42,0.44,0.02,8.700000762473792e-06
959,DyS,anuranCalls,100,368,8,0.42,0.42,0.0,0.047609100000045146
960,HDy,anuranCalls,100,368,8,0.42,0.42,0.0,0.21505719999913708
961,MAX,anuranCalls,100,368,8,0.42,0.44,0.02,0.00017999999909079634
962,MS,anuranCalls,100,368,8,0.42,0.4,0.02,0.025885400000333902
963,PACC,anuranCalls,100,368,8,0.42,0.41,0.01,0.0029500000000552973
964,PCC,anuranCalls,100,368,8,0.42,0.45,0.03,0.002636700000948622
965,SMM,anuranCalls,100,368,8,0.42,0.39,0.03,0.00011099999937869143
966,SORD,anuranCalls,100,368,8,0.42,0.41,0.01,0.3577040999989549
967,X,anuranCalls,100,368,8,0.42,0.42,0.0,0.00028899999961140566
968,ACC,anuranCalls,100,547,9,0.42,0.4,0.02,0.00027890000092156697
969,CC,anuranCalls,100,547,9,0.42,0.44,0.02,9.20000093174167e-06
970,DyS,anuranCalls,100,547,9,0.42,0.43,0.01,0.04738139999972191
971,HDy,anuranCalls,100,547,9,0.42,0.45,0.03,0.21256279999943217
972,MAX,anuranCalls,100,547,9,0.42,0.43,0.01,0.0001716999995551305
973,MS,anuranCalls,100,547,9,0.42,0.42,0.0,0.02564629999869794
974,PACC,anuranCalls,100,547,9,0.42,0.43,0.01,0.0028965999990759883
975,PCC,anuranCalls,100,547,9,0.42,0.47,0.05,0.0026818999995157355
976,SMM,anuranCalls,100,547,9,0.42,0.42,0.0,0.00010960000145132653
977,SORD,anuranCalls,100,547,9,0.42,0.42,0.0,0.36131549999845447
978,X,anuranCalls,100,547,9,0.42,0.43,0.01,0.0002898999991884921
979,ACC,anuranCalls,100,996,10,0.42,0.43,0.01,0.00033679999978630804
980,CC,anuranCalls,100,996,10,0.42,0.47,0.05,9.299999874201603e-06
981,DyS,anuranCalls,100,996,10,0.42,0.42,0.0,0.047178699998767115
982,HDy,anuranCalls,100,996,10,0.42,0.44,0.02,0.21430200000031618
983,MAX,anuranCalls,100,996,10,0.42,0.43,0.01,0.00017360000128974207
984,MS,anuranCalls,100,996,10,0.42,0.41,0.01,0.025640899999416433
985,PACC,anuranCalls,100,996,10,0.42,0.43,0.01,0.0029561999999714317
986,PCC,anuranCalls,100,996,10,0.42,0.47,0.05,0.002626000001328066
987,SMM,anuranCalls,100,996,10,0.42,0.41,0.01,0.00011399999857530929
988,SORD,anuranCalls,100,996,10,0.42,0.41,0.01,0.35696979999920586
989,X,anuranCalls,100,996,10,0.42,0.43,0.01,0.0002853999994840706
990,ACC,anuranCalls,100,334,1,0.47,0.44,0.03,0.0002537000000302214
991,CC,anuranCalls,100,334,1,0.47,0.48,0.01,9.20000093174167e-06
992,DyS,anuranCalls,100,334,1,0.47,0.46,0.01,0.0476823000008153
993,HDy,anuranCalls,100,334,1,0.47,0.47,0.0,0.2136030000001483
994,MAX,anuranCalls,100,334,1,0.47,0.46,0.01,0.00017250000018975697
995,MS,anuranCalls,100,334,1,0.47,0.45,0.02,0.025920399999449728
996,PACC,anuranCalls,100,334,1,0.47,0.46,0.01,0.002955199999632896
997,PCC,anuranCalls,100,334,1,0.47,0.5,0.03,0.0026372000011178898
998,SMM,anuranCalls,100,334,1,0.47,0.45,0.02,0.00010990000009769574
999,SORD,anuranCalls,100,334,1,0.47,0.45,0.02,0.3566681000011158
1000,X,anuranCalls,100,334,1,0.47,0.45,0.02,0.00028779999956896063
1001,ACC,anuranCalls,100,485,2,0.47,0.47,0.0,0.0002604000001156237
1002,CC,anuranCalls,100,485,2,0.47,0.5,0.03,8.600000001024455e-06
1003,DyS,anuranCalls,100,485,2,0.47,0.46,0.01,0.04685119999885501
1004,HDy,anuranCalls,100,485,2,0.47,0.49,0.02,0.21329460000015388
1005,MAX,anuranCalls,100,485,2,0.47,0.46,0.01,0.00017279999883612618
1006,MS,anuranCalls,100,485,2,0.47,0.45,0.02,0.02556700000059209
1007,PACC,anuranCalls,100,485,2,0.47,0.46,0.01,0.0029455999992933357
1008,PCC,anuranCalls,100,485,2,0.47,0.5,0.03,0.0026854000007006107
1009,SMM,anuranCalls,100,485,2,0.47,0.45,0.02,0.0001109000004362315
1010,SORD,anuranCalls,100,485,2,0.47,0.45,0.02,0.3570877999991353
1011,X,anuranCalls,100,485,2,0.47,0.45,0.02,0.00028469999961089343
1012,ACC,anuranCalls,100,151,3,0.47,0.51,0.04,0.00026050000087707303
1013,CC,anuranCalls,100,151,3,0.47,0.54,0.07,8.699998943484388e-06
1014,DyS,anuranCalls,100,151,3,0.47,0.52,0.05,0.047115599998505786
1015,HDy,anuranCalls,100,151,3,0.47,0.55,0.08,0.21635349999996834
1016,MAX,anuranCalls,100,151,3,0.47,0.51,0.04,0.00017689999913272914
1017,MS,anuranCalls,100,151,3,0.47,0.52,0.05,0.026155000001381268
1018,PACC,anuranCalls,100,151,3,0.47,0.53,0.06,0.002970899999127141
1019,PCC,anuranCalls,100,151,3,0.47,0.56,0.09,0.0026504999987082556
1020,SMM,anuranCalls,100,151,3,0.47,0.53,0.06,0.00011280000035185367
1021,SORD,anuranCalls,100,151,3,0.47,0.52,0.05,0.35749050000049465
1022,X,anuranCalls,100,151,3,0.47,0.52,0.05,0.00028500000007625204
1023,ACC,anuranCalls,100,618,4,0.47,0.49,0.02,0.00025939999977708794
1024,CC,anuranCalls,100,618,4,0.47,0.52,0.05,8.700000762473792e-06
1025,DyS,anuranCalls,100,618,4,0.47,0.5,0.03,0.04793559999961872
1026,HDy,anuranCalls,100,618,4,0.47,0.52,0.05,0.21445379999931902
1027,MAX,anuranCalls,100,618,4,0.47,0.51,0.04,0.00017530000150145497
1028,MS,anuranCalls,100,618,4,0.47,0.49,0.02,0.02594680000038352
1029,PACC,anuranCalls,100,618,4,0.47,0.5,0.03,0.0030041999998502433
1030,PCC,anuranCalls,100,618,4,0.47,0.53,0.06,0.0026465000009920914
1031,SMM,anuranCalls,100,618,4,0.47,0.49,0.02,0.0001128999992943136
1032,SORD,anuranCalls,100,618,4,0.47,0.5,0.03,0.35838820000026317
1033,X,anuranCalls,100,618,4,0.47,0.51,0.04,0.0003251999987696763
1034,ACC,anuranCalls,100,374,5,0.47,0.5,0.03,0.0002585000002000015
1035,CC,anuranCalls,100,374,5,0.47,0.53,0.06,8.900000466383062e-06
1036,DyS,anuranCalls,100,374,5,0.47,0.5,0.03,0.04745550000006915
1037,HDy,anuranCalls,100,374,5,0.47,0.51,0.04,0.2150166999999783
1038,MAX,anuranCalls,100,374,5,0.47,0.49,0.02,0.00017320000006293412
1039,MS,anuranCalls,100,374,5,0.47,0.5,0.03,0.0260920000000624
1040,PACC,anuranCalls,100,374,5,0.47,0.51,0.04,0.0029751000001851935
1041,PCC,anuranCalls,100,374,5,0.47,0.54,0.07,0.0026477999999769963
1042,SMM,anuranCalls,100,374,5,0.47,0.5,0.03,0.0001140000003942987
1043,SORD,anuranCalls,100,374,5,0.47,0.5,0.03,0.3590144000008877
1044,X,anuranCalls,100,374,5,0.47,0.5,0.03,0.0002851999997801613
1045,ACC,anuranCalls,100,331,6,0.47,0.5,0.03,0.00026059999981953297
1046,CC,anuranCalls,100,331,6,0.47,0.53,0.06,8.799999704933725e-06
1047,DyS,anuranCalls,100,331,6,0.47,0.5,0.03,0.047386600001118495
1048,HDy,anuranCalls,100,331,6,0.47,0.54,0.07,0.2158796000003349
1049,MAX,anuranCalls,100,331,6,0.47,0.52,0.05,0.00018649999947228935
1050,MS,anuranCalls,100,331,6,0.47,0.49,0.02,0.025904099999024766
1051,PACC,anuranCalls,100,331,6,0.47,0.5,0.03,0.0029758000000583706
1052,PCC,anuranCalls,100,331,6,0.47,0.53,0.06,0.0026835000007849885
1053,SMM,anuranCalls,100,331,6,0.47,0.5,0.03,0.00011300000005576294
1054,SORD,anuranCalls,100,331,6,0.47,0.5,0.03,0.3569979999992938
1055,X,anuranCalls,100,331,6,0.47,0.51,0.04,0.00028960000054212287
1056,ACC,anuranCalls,100,770,7,0.47,0.5,0.03,0.00025970000024244655
1057,CC,anuranCalls,100,770,7,0.47,0.53,0.06,8.700000762473792e-06
1058,DyS,anuranCalls,100,770,7,0.47,0.52,0.05,0.04723010000088834
1059,HDy,anuranCalls,100,770,7,0.47,0.54,0.07,0.2147181999989698
1060,MAX,anuranCalls,100,770,7,0.47,0.52,0.05,0.00017640000078245066
1061,MS,anuranCalls,100,770,7,0.47,0.49,0.02,0.02610619999904884
1062,PACC,anuranCalls,100,770,7,0.47,0.5,0.03,0.002967400001580245
1063,PCC,anuranCalls,100,770,7,0.47,0.53,0.06,0.0026545999990048585
1064,SMM,anuranCalls,100,770,7,0.47,0.49,0.02,0.00011330000052112155
1065,SORD,anuranCalls,100,770,7,0.47,0.5,0.03,0.3575337000002037
1066,X,anuranCalls,100,770,7,0.47,0.51,0.04,0.000283800000033807
1067,ACC,anuranCalls,100,781,8,0.47,0.47,0.0,0.00025660000028437935
1068,CC,anuranCalls,100,781,8,0.47,0.5,0.03,9.100000170292333e-06
1069,DyS,anuranCalls,100,781,8,0.47,0.47,0.0,0.046951599999374594
1070,HDy,anuranCalls,100,781,8,0.47,0.51,0.04,0.21320639999976265
1071,MAX,anuranCalls,100,781,8,0.47,0.46,0.01,0.00017470000057073776
1072,MS,anuranCalls,100,781,8,0.47,0.48,0.01,0.02624929999910819
1073,PACC,anuranCalls,100,781,8,0.47,0.49,0.02,0.00297359999967739
1074,PCC,anuranCalls,100,781,8,0.47,0.52,0.05,0.002650799999173614
1075,SMM,anuranCalls,100,781,8,0.47,0.48,0.01,0.00011320000157866161
1076,SORD,anuranCalls,100,781,8,0.47,0.48,0.01,0.3590090000016062
1077,X,anuranCalls,100,781,8,0.47,0.48,0.01,0.00028419999944162555
1078,ACC,anuranCalls,100,357,9,0.47,0.45,0.02,0.00025939999977708794
1079,CC,anuranCalls,100,357,9,0.47,0.49,0.02,8.899998647393659e-06
1080,DyS,anuranCalls,100,357,9,0.47,0.46,0.01,0.053188800000498304
1081,HDy,anuranCalls,100,357,9,0.47,0.46,0.01,0.2216697000003478
1082,MAX,anuranCalls,100,357,9,0.47,0.47,0.0,0.00017809999917517416
1083,MS,anuranCalls,100,357,9,0.47,0.46,0.01,0.025669100001323386
1084,PACC,anuranCalls,100,357,9,0.47,0.47,0.0,0.0029451000009430572
1085,PCC,anuranCalls,100,357,9,0.47,0.5,0.03,0.0026723999999376247
1086,SMM,anuranCalls,100,357,9,0.47,0.45,0.02,0.00011129999984405003
1087,SORD,anuranCalls,100,357,9,0.47,0.46,0.01,0.3628316999984236
1088,X,anuranCalls,100,357,9,0.47,0.47,0.0,0.00028360000032989774
1089,ACC,anuranCalls,100,763,10,0.47,0.45,0.02,0.00025999999888881575
1090,CC,anuranCalls,100,763,10,0.47,0.49,0.02,8.700000762473792e-06
1091,DyS,anuranCalls,100,763,10,0.47,0.47,0.0,0.04730150000068534
1092,HDy,anuranCalls,100,763,10,0.47,0.49,0.02,0.218620200001169
1093,MAX,anuranCalls,100,763,10,0.47,0.48,0.01,0.00017599999955564272
1094,MS,anuranCalls,100,763,10,0.47,0.46,0.01,0.025691499999084044
1095,PACC,anuranCalls,100,763,10,0.47,0.48,0.01,0.002947400000266498
1096,PCC,anuranCalls,100,763,10,0.47,0.51,0.04,0.0026298000011593103
1097,SMM,anuranCalls,100,763,10,0.47,0.47,0.0,0.00011029999950551428
1098,SORD,anuranCalls,100,763,10,0.47,0.46,0.01,0.3566749000001437
1099,X,anuranCalls,100,763,10,0.47,0.47,0.0,0.0002845999988494441
1100,ACC,anuranCalls,100,934,1,0.53,0.52,0.01,0.00026389999948150944
1101,CC,anuranCalls,100,934,1,0.53,0.55,0.02,8.900000466383062e-06
1102,DyS,anuranCalls,100,934,1,0.53,0.53,0.0,0.04722589999983029
1103,HDy,anuranCalls,100,934,1,0.53,0.56,0.03,0.2136964999990596
1104,MAX,anuranCalls,100,934,1,0.53,0.54,0.01,0.00017079999997804407
1105,MS,anuranCalls,100,934,1,0.53,0.52,0.01,0.025377300000400282
1106,PACC,anuranCalls,100,934,1,0.53,0.53,0.0,0.0028836000001319917
1107,PCC,anuranCalls,100,934,1,0.53,0.55,0.02,0.0025754999987839255
1108,SMM,anuranCalls,100,934,1,0.53,0.52,0.01,0.0001098000011552358
1109,SORD,anuranCalls,100,934,1,0.53,0.52,0.01,0.35736919999908423
1110,X,anuranCalls,100,934,1,0.53,0.52,0.01,0.0002839999997377163
1111,ACC,anuranCalls,100,802,2,0.53,0.55,0.02,0.0002945000014733523
1112,CC,anuranCalls,100,802,2,0.53,0.57,0.04,8.799999704933725e-06
1113,DyS,anuranCalls,100,802,2,0.53,0.56,0.03,0.04745039999943401
1114,HDy,anuranCalls,100,802,2,0.53,0.6,0.07,0.213809200000469
1115,MAX,anuranCalls,100,802,2,0.53,0.55,0.02,0.0001754000004439149
1116,MS,anuranCalls,100,802,2,0.53,0.55,0.02,0.0257820000006177
1117,PACC,anuranCalls,100,802,2,0.53,0.55,0.02,0.002967299998999806
1118,PCC,anuranCalls,100,802,2,0.53,0.57,0.04,0.002641899998707231
1119,SMM,anuranCalls,100,802,2,0.53,0.54,0.01,0.00011009999980160501
1120,SORD,anuranCalls,100,802,2,0.53,0.55,0.02,0.3569910999995045
1121,X,anuranCalls,100,802,2,0.53,0.57,0.04,0.00028510000083770137
1122,ACC,anuranCalls,100,745,3,0.53,0.58,0.05,0.00025889999960782006
1123,CC,anuranCalls,100,745,3,0.53,0.6,0.07,9.100000170292333e-06
1124,DyS,anuranCalls,100,745,3,0.53,0.58,0.05,0.046992699999464094
1125,HDy,anuranCalls,100,745,3,0.53,0.61,0.08,0.2216680000001361
1126,MAX,anuranCalls,100,745,3,0.53,0.58,0.05,0.00017920000027515925
1127,MS,anuranCalls,100,745,3,0.53,0.59,0.06,0.026375900000857655
1128,PACC,anuranCalls,100,745,3,0.53,0.59,0.06,0.0030068999985815026
1129,PCC,anuranCalls,100,745,3,0.53,0.61,0.08,0.0028676999991148477
1130,SMM,anuranCalls,100,745,3,0.53,0.59,0.06,0.00011749999976018444
1131,SORD,anuranCalls,100,745,3,0.53,0.58,0.05,0.3546877000007953
1132,X,anuranCalls,100,745,3,0.53,0.6,0.07,0.00029349999931582715
1133,ACC,anuranCalls,100,246,4,0.53,0.51,0.02,0.000262999999904423
1134,CC,anuranCalls,100,246,4,0.53,0.54,0.01,9.100000170292333e-06
1135,DyS,anuranCalls,100,246,4,0.53,0.54,0.01,0.04789549999986775
1136,HDy,anuranCalls,100,246,4,0.53,0.57,0.04,0.21804070000143838
1137,MAX,anuranCalls,100,246,4,0.53,0.53,0.0,0.00017689999913272914
1138,MS,anuranCalls,100,246,4,0.53,0.53,0.0,0.02612589999989723
1139,PACC,anuranCalls,100,246,4,0.53,0.54,0.01,0.002987800000482821
1140,PCC,anuranCalls,100,246,4,0.53,0.57,0.04,0.0026937999991787365
1141,SMM,anuranCalls,100,246,4,0.53,0.53,0.0,0.00011300000005576294
1142,SORD,anuranCalls,100,246,4,0.53,0.53,0.0,0.3606796000003669
1143,X,anuranCalls,100,246,4,0.53,0.55,0.02,0.00028499999825726263
