,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1023,ACC,winetype,100,5618,4,0.47,0.47,0.0,0.00025689999893074855
1024,CC,winetype,100,5618,4,0.47,0.49,0.02,8.699997124494985e-06
1025,DyS,winetype,100,5618,4,0.47,0.47,0.0,0.04627229999823612
1026,HDy,winetype,100,5618,4,0.47,0.52,0.05,0.20983780000096885
1027,MAX,winetype,100,5618,4,0.47,0.48,0.01,0.00017149999985122122
1028,MS,winetype,100,5618,4,0.47,0.46,0.01,0.025497999999060994
1029,PACC,winetype,100,5618,4,0.47,0.47,0.0,0.0028023000013490673
1030,PCC,winetype,100,5618,4,0.47,0.49,0.02,0.002464400000462774
1031,SMM,winetype,100,5618,4,0.47,0.46,0.01,0.00011129999984405003
1032,SORD,winetype,100,5618,4,0.47,0.46,0.01,0.3537320000032196
1033,X,winetype,100,5618,4,0.47,0.47,0.0,0.0002762000003713183
1034,ACC,winetype,100,6736,5,0.47,0.48,0.01,0.00025400000231456943
1035,CC,winetype,100,6736,5,0.47,0.5,0.03,8.600000001024455e-06
1036,DyS,winetype,100,6736,5,0.47,0.46,0.01,0.045998300000064773
1037,HDy,winetype,100,6736,5,0.47,0.47,0.0,0.20968970000103582
1038,MAX,winetype,100,6736,5,0.47,0.47,0.0,0.00019220000103814527
1039,MS,winetype,100,6736,5,0.47,0.47,0.0,0.025252899999031797
1040,PACC,winetype,100,6736,5,0.47,0.47,0.0,0.0027737000018532854
1041,PCC,winetype,100,6736,5,0.47,0.49,0.02,0.00251370000114548
1042,SMM,winetype,100,6736,5,0.47,0.47,0.0,0.00014930000179447234
1043,SORD,winetype,100,6736,5,0.47,0.47,0.0,0.35310439999739174
1044,X,winetype,100,6736,5,0.47,0.45,0.02,0.0002767000005405862
1045,ACC,winetype,100,391,6,0.47,0.46,0.01,0.0002533000006224029
1046,CC,winetype,100,391,6,0.47,0.48,0.01,8.39999847812578e-06
1047,DyS,winetype,100,391,6,0.47,0.48,0.01,0.04599889999735751
1048,HDy,winetype,100,391,6,0.47,0.51,0.04,0.20941529999981867
1049,MAX,winetype,100,391,6,0.47,0.47,0.0,0.0001754000004439149
1050,MS,winetype,100,391,6,0.47,0.46,0.01,0.026209100000414765
1051,PACC,winetype,100,391,6,0.47,0.46,0.01,0.0027513999993971083
1052,PCC,winetype,100,391,6,0.47,0.48,0.01,0.0027055999998992775
1053,SMM,winetype,100,391,6,0.47,0.45,0.02,0.00011399999857530929
1054,SORD,winetype,100,391,6,0.47,0.46,0.01,0.3512018999972497
1055,X,winetype,100,391,6,0.47,0.48,0.01,0.0002778000016405713
1056,ACC,winetype,100,5892,7,0.47,0.44,0.03,0.0002552999976614956
1057,CC,winetype,100,5892,7,0.47,0.46,0.01,8.499999239575118e-06
1058,DyS,winetype,100,5892,7,0.47,0.46,0.01,0.04640749999816762
1059,HDy,winetype,100,5892,7,0.47,0.49,0.02,0.21023019999847747
1060,MAX,winetype,100,5892,7,0.47,0.45,0.02,0.00022259999968810007
1061,MS,winetype,100,5892,7,0.47,0.44,0.03,0.025187700000969926
1062,PACC,winetype,100,5892,7,0.47,0.45,0.02,0.002935200001957128
1063,PCC,winetype,100,5892,7,0.47,0.47,0.0,0.0026452000020071864
1064,SMM,winetype,100,5892,7,0.47,0.44,0.03,0.00011270000322838314
1065,SORD,winetype,100,5892,7,0.47,0.45,0.02,0.3517835999991803
1066,X,winetype,100,5892,7,0.47,0.46,0.01,0.00027489999774843454
1067,ACC,winetype,100,3561,8,0.47,0.46,0.01,0.00026029999935417436
1068,CC,winetype,100,3561,8,0.47,0.48,0.01,8.799997885944322e-06
1069,DyS,winetype,100,3561,8,0.47,0.47,0.0,0.04634489999807556
1070,HDy,winetype,100,3561,8,0.47,0.49,0.02,0.21075199999904726
1071,MAX,winetype,100,3561,8,0.47,0.47,0.0,0.00018220000129076652
1072,MS,winetype,100,3561,8,0.47,0.47,0.0,0.02520100000037928
1073,PACC,winetype,100,3561,8,0.47,0.47,0.0,0.002752899999904912
1074,PCC,winetype,100,3561,8,0.47,0.49,0.02,0.0027331999990565237
1075,SMM,winetype,100,3561,8,0.47,0.48,0.01,0.00011530000119819306
1076,SORD,winetype,100,3561,8,0.47,0.47,0.0,0.35247419999723206
1077,X,winetype,100,3561,8,0.47,0.48,0.01,0.0002778999987640418
1078,ACC,winetype,100,6184,9,0.47,0.45,0.02,0.00025380000079167075
1079,CC,winetype,100,6184,9,0.47,0.47,0.0,9.199997293762863e-06
1080,DyS,winetype,100,6184,9,0.47,0.47,0.0,0.04612569999881089
1081,HDy,winetype,100,6184,9,0.47,0.49,0.02,0.20875039999737055
1082,MAX,winetype,100,6184,9,0.47,0.46,0.01,0.00017929999739862978
1083,MS,winetype,100,6184,9,0.47,0.46,0.01,0.025214000001142267
1084,PACC,winetype,100,6184,9,0.47,0.46,0.01,0.0027645000009215437
1085,PCC,winetype,100,6184,9,0.47,0.48,0.01,0.002629099999467144
1086,SMM,winetype,100,6184,9,0.47,0.47,0.0,0.00011170000288984738
1087,SORD,winetype,100,6184,9,0.47,0.47,0.0,0.3532740000009653
1088,X,winetype,100,6184,9,0.47,0.47,0.0,0.0002772999978333246
1089,ACC,winetype,100,3099,10,0.47,0.45,0.02,0.00025580000146874227
1090,CC,winetype,100,3099,10,0.47,0.47,0.0,8.600000001024455e-06
1091,DyS,winetype,100,3099,10,0.47,0.47,0.0,0.04662090000056196
1092,HDy,winetype,100,3099,10,0.47,0.48,0.01,0.2092190000003029
1093,MAX,winetype,100,3099,10,0.47,0.46,0.01,0.00017460000162827782
1094,MS,winetype,100,3099,10,0.47,0.45,0.02,0.025325200000224868
1095,PACC,winetype,100,3099,10,0.47,0.46,0.01,0.002769400001852773
1096,PCC,winetype,100,3099,10,0.47,0.48,0.01,0.0026829999987967312
1097,SMM,winetype,100,3099,10,0.47,0.45,0.02,0.00011190000077476725
1098,SORD,winetype,100,3099,10,0.47,0.45,0.02,0.3529863000003388
1099,X,winetype,100,3099,10,0.47,0.47,0.0,0.000274800000624964
1100,ACC,winetype,100,6278,1,0.53,0.52,0.01,0.0002544999988458585
1101,CC,winetype,100,6278,1,0.53,0.54,0.01,8.600000001024455e-06
1102,DyS,winetype,100,6278,1,0.53,0.53,0.0,0.04601439999896684
1103,HDy,winetype,100,6278,1,0.53,0.55,0.02,0.20926560000225436
1104,MAX,winetype,100,6278,1,0.53,0.54,0.01,0.00017579999985173345
1105,MS,winetype,100,6278,1,0.53,0.53,0.0,0.025225900000805268
1106,PACC,winetype,100,6278,1,0.53,0.53,0.0,0.002762399999483023
1107,PCC,winetype,100,6278,1,0.53,0.55,0.02,0.0025858000008156523
1108,SMM,winetype,100,6278,1,0.53,0.54,0.01,0.00011060000178986229
1109,SORD,winetype,100,6278,1,0.53,0.53,0.0,0.35232900000119116
1110,X,winetype,100,6278,1,0.53,0.52,0.01,0.00027770000087912194
1111,ACC,winetype,100,8392,2,0.53,0.53,0.0,0.00025380000079167075
1112,CC,winetype,100,8392,2,0.53,0.55,0.02,8.600000001024455e-06
1113,DyS,winetype,100,8392,2,0.53,0.54,0.01,0.04611469999872497
1114,HDy,winetype,100,8392,2,0.53,0.56,0.03,0.21051779999834253
1115,MAX,winetype,100,8392,2,0.53,0.54,0.01,0.00017759999900590628
1116,MS,winetype,100,8392,2,0.53,0.52,0.01,0.02580350000062026
1117,PACC,winetype,100,8392,2,0.53,0.52,0.01,0.002832900001521921
1118,PCC,winetype,100,8392,2,0.53,0.54,0.01,0.0025338999985251576
1119,SMM,winetype,100,8392,2,0.53,0.52,0.01,0.00011359999916749075
1120,SORD,winetype,100,8392,2,0.53,0.53,0.0,0.3523205000019516
1121,X,winetype,100,8392,2,0.53,0.53,0.0,0.00027520000003278255
1122,ACC,winetype,100,3104,3,0.53,0.53,0.0,0.00025300000197603367
1123,CC,winetype,100,3104,3,0.53,0.55,0.02,8.900002285372466e-06
1124,DyS,winetype,100,3104,3,0.53,0.54,0.01,0.046552100000553764
1125,HDy,winetype,100,3104,3,0.53,0.57,0.04,0.21098630000051344
1126,MAX,winetype,100,3104,3,0.53,0.55,0.02,0.00017359999765176326
1127,MS,winetype,100,3104,3,0.53,0.54,0.01,0.025323099998786347
1128,PACC,winetype,100,3104,3,0.53,0.53,0.0,0.002914000000600936
1129,PCC,winetype,100,3104,3,0.53,0.55,0.02,0.002452700002322672
1130,SMM,winetype,100,3104,3,0.53,0.53,0.0,0.00011040000026696362
1131,SORD,winetype,100,3104,3,0.53,0.53,0.0,0.35595069999908446
1132,X,winetype,100,3104,3,0.53,0.53,0.0,0.0002889000024879351
1133,ACC,winetype,100,7215,4,0.53,0.52,0.01,0.00026280000020051375
1134,CC,winetype,100,7215,4,0.53,0.54,0.01,8.900002285372466e-06
1135,DyS,winetype,100,7215,4,0.53,0.54,0.01,0.04657709999810322
1136,HDy,winetype,100,7215,4,0.53,0.58,0.05,0.21109340000111843
1137,MAX,winetype,100,7215,4,0.53,0.54,0.01,0.00017590000061318278
1138,MS,winetype,100,7215,4,0.53,0.53,0.0,0.025739900000189664
1139,PACC,winetype,100,7215,4,0.53,0.52,0.01,0.002819400000589667
1140,PCC,winetype,100,7215,4,0.53,0.54,0.01,0.002517900000384543
1141,SMM,winetype,100,7215,4,0.53,0.53,0.0,0.00011240000094403513
1142,SORD,winetype,100,7215,4,0.53,0.53,0.0,0.3539080999980797
1143,X,winetype,100,7215,4,0.53,0.53,0.0,0.00033679999978630804
1144,ACC,winetype,100,2454,5,0.53,0.52,0.01,0.00026559999969322234
1145,CC,winetype,100,2454,5,0.53,0.54,0.01,9.399998816661537e-06
1146,DyS,winetype,100,2454,5,0.53,0.54,0.01,0.04597970000031637
1147,HDy,winetype,100,2454,5,0.53,0.56,0.03,0.20908179999969434
1148,MAX,winetype,100,2454,5,0.53,0.54,0.01,0.00017160000061267056
1149,MS,winetype,100,2454,5,0.53,0.53,0.0,0.02541140000175801
1150,PACC,winetype,100,2454,5,0.53,0.53,0.0,0.0027566999997361563
1151,PCC,winetype,100,2454,5,0.53,0.55,0.02,0.0024419000001216773
1152,SMM,winetype,100,2454,5,0.53,0.53,0.0,0.00010920000204350799
1153,SORD,winetype,100,2454,5,0.53,0.53,0.0,0.3519226999997045
1154,X,winetype,100,2454,5,0.53,0.54,0.01,0.00027940000290982425
1155,ACC,winetype,100,8996,6,0.53,0.52,0.01,0.0002630000017234124
1156,CC,winetype,100,8996,6,0.53,0.54,0.01,8.799997885944322e-06
1157,DyS,winetype,100,8996,6,0.53,0.53,0.0,0.045918100000562845
1158,HDy,winetype,100,8996,6,0.53,0.55,0.02,0.21055450000130804
1159,MAX,winetype,100,8996,6,0.53,0.53,0.0,0.00017129999832832254
1160,MS,winetype,100,8996,6,0.53,0.52,0.01,0.025422300001082476
1161,PACC,winetype,100,8996,6,0.53,0.51,0.02,0.0027781999997387175
1162,PCC,winetype,100,8996,6,0.53,0.53,0.0,0.002454600002238294
1163,SMM,winetype,100,8996,6,0.53,0.51,0.02,0.00010900000052060932
1164,SORD,winetype,100,8996,6,0.53,0.52,0.01,0.3543263999999908
1165,X,winetype,100,8996,6,0.53,0.52,0.01,0.0002749999985098839
1166,ACC,winetype,100,2731,7,0.53,0.51,0.02,0.0002553999984229449
1167,CC,winetype,100,2731,7,0.53,0.53,0.0,9.300001693191007e-06
1168,DyS,winetype,100,2731,7,0.53,0.53,0.0,0.046269299997220514
1169,HDy,winetype,100,2731,7,0.53,0.54,0.01,0.21005370000057155
1170,MAX,winetype,100,2731,7,0.53,0.53,0.0,0.00019660000180010684
1171,MS,winetype,100,2731,7,0.53,0.52,0.01,0.02538740000090911
1172,PACC,winetype,100,2731,7,0.53,0.52,0.01,0.002773300002445467
1173,PCC,winetype,100,2731,7,0.53,0.54,0.01,0.0024892999972507823
1174,SMM,winetype,100,2731,7,0.53,0.51,0.02,0.00011069999891333282
1175,SORD,winetype,100,2731,7,0.53,0.52,0.01,0.3557885999980499
1176,X,winetype,100,2731,7,0.53,0.53,0.0,0.00027430000045569614
1177,ACC,winetype,100,8154,8,0.53,0.51,0.02,0.00025439999808440916
1178,CC,winetype,100,8154,8,0.53,0.53,0.0,8.39999847812578e-06
1179,DyS,winetype,100,8154,8,0.53,0.53,0.0,0.04621279999992112
1180,HDy,winetype,100,8154,8,0.53,0.56,0.03,0.2105900999995356
1181,MAX,winetype,100,8154,8,0.53,0.53,0.0,0.00017110000044340268
1182,MS,winetype,100,8154,8,0.53,0.53,0.0,0.02527890000055777
1183,PACC,winetype,100,8154,8,0.53,0.52,0.01,0.0027888000004168134
1184,PCC,winetype,100,8154,8,0.53,0.54,0.01,0.0026766999981191475
1185,SMM,winetype,100,8154,8,0.53,0.52,0.01,0.00017389999993611127
1186,SORD,winetype,100,8154,8,0.53,0.52,0.01,0.3526325999991968
1187,X,winetype,100,8154,8,0.53,0.53,0.0,0.00027349999800208025
1188,ACC,winetype,100,9762,9,0.53,0.52,0.01,0.0002576000006229151
1189,CC,winetype,100,9762,9,0.53,0.54,0.01,8.600000001024455e-06
1190,DyS,winetype,100,9762,9,0.53,0.54,0.01,0.04600579999896581
1191,HDy,winetype,100,9762,9,0.53,0.56,0.03,0.20949030000338098
1192,MAX,winetype,100,9762,9,0.53,0.54,0.01,0.00017069999739760533
1193,MS,winetype,100,9762,9,0.53,0.52,0.01,0.02523989999826881
1194,PACC,winetype,100,9762,9,0.53,0.52,0.01,0.002783899999485584
1195,PCC,winetype,100,9762,9,0.53,0.54,0.01,0.002651099999638973
1196,SMM,winetype,100,9762,9,0.53,0.52,0.01,0.00012990000323043205
1197,SORD,winetype,100,9762,9,0.53,0.53,0.0,0.3536586000009265
1198,X,winetype,100,9762,9,0.53,0.54,0.01,0.00027910000062547624
1199,ACC,winetype,100,5056,10,0.53,0.53,0.0,0.0002583999994385522
1200,CC,winetype,100,5056,10,0.53,0.55,0.02,8.499999239575118e-06
1201,DyS,winetype,100,5056,10,0.53,0.52,0.01,0.04646309999952791
1202,HDy,winetype,100,5056,10,0.53,0.55,0.02,0.21098910000000615
1203,MAX,winetype,100,5056,10,0.53,0.53,0.0,0.00017469999875174835
1204,MS,winetype,100,5056,10,0.53,0.52,0.01,0.02542660000108299
1205,PACC,winetype,100,5056,10,0.53,0.52,0.01,0.003006200000527315
1206,PCC,winetype,100,5056,10,0.53,0.54,0.01,0.002477300000464311
1207,SMM,winetype,100,5056,10,0.53,0.52,0.01,0.00011129999984405003
1208,SORD,winetype,100,5056,10,0.53,0.52,0.01,0.3553518000007898
1209,X,winetype,100,5056,10,0.53,0.51,0.02,0.00028679999741143547
1210,ACC,winetype,100,8110,1,0.58,0.56,0.02,0.00025940000341506675
1211,CC,winetype,100,8110,1,0.58,0.58,0.0,8.600000001024455e-06
1212,DyS,winetype,100,8110,1,0.58,0.58,0.0,0.046682500000315486
1213,HDy,winetype,100,8110,1,0.58,0.61,0.03,0.21093699999983073
1214,MAX,winetype,100,8110,1,0.58,0.58,0.0,0.00017050000315066427
1215,MS,winetype,100,8110,1,0.58,0.56,0.02,0.025336399998195702
1216,PACC,winetype,100,8110,1,0.58,0.57,0.01,0.0027575999993132427
1217,PCC,winetype,100,8110,1,0.58,0.58,0.0,0.002445499998430023
1218,SMM,winetype,100,8110,1,0.58,0.56,0.02,0.00011140000060549937
1219,SORD,winetype,100,8110,1,0.58,0.57,0.01,0.35533589999977266
1220,X,winetype,100,8110,1,0.58,0.58,0.0,0.0003542000013112556
1221,ACC,winetype,100,3840,2,0.58,0.57,0.01,0.00025829999867710285
1222,CC,winetype,100,3840,2,0.58,0.59,0.01,8.600000001024455e-06
1223,DyS,winetype,100,3840,2,0.58,0.58,0.0,0.04627819999950589
1224,HDy,winetype,100,3840,2,0.58,0.61,0.03,0.2092720000000554
1225,MAX,winetype,100,3840,2,0.58,0.59,0.01,0.0001720000000204891
1226,MS,winetype,100,3840,2,0.58,0.57,0.01,0.025483699999313103
1227,PACC,winetype,100,3840,2,0.58,0.57,0.01,0.002762399999483023
1228,PCC,winetype,100,3840,2,0.58,0.59,0.01,0.0024631000014778692
1229,SMM,winetype,100,3840,2,0.58,0.57,0.01,0.0001111999990826007
1230,SORD,winetype,100,3840,2,0.58,0.58,0.0,0.3543461000008392
1231,X,winetype,100,3840,2,0.58,0.58,0.0,0.0002753000007942319
1232,ACC,winetype,100,1028,3,0.58,0.58,0.0,0.0002542000001994893
1233,CC,winetype,100,1028,3,0.58,0.6,0.02,9.100000170292333e-06
1234,DyS,winetype,100,1028,3,0.58,0.58,0.0,0.046411499999521766
1235,HDy,winetype,100,1028,3,0.58,0.61,0.03,0.2100003999985347
1236,MAX,winetype,100,1028,3,0.58,0.58,0.0,0.00017160000061267056
1237,MS,winetype,100,1028,3,0.58,0.58,0.0,0.025543700001435354
1238,PACC,winetype,100,1028,3,0.58,0.58,0.0,0.0027657999999064486
1239,PCC,winetype,100,1028,3,0.58,0.59,0.01,0.00245109999741544
1240,SMM,winetype,100,1028,3,0.58,0.58,0.0,0.0001095000006898772
1241,SORD,winetype,100,1028,3,0.58,0.58,0.0,0.3542931000010867
1242,X,winetype,100,1028,3,0.58,0.57,0.01,0.0002798999994411133
1243,ACC,winetype,100,7385,4,0.58,0.56,0.02,0.0002569999996921979
1244,CC,winetype,100,7385,4,0.58,0.58,0.0,8.800001523923129e-06
1245,DyS,winetype,100,7385,4,0.58,0.57,0.01,0.04623080000237678
1246,HDy,winetype,100,7385,4,0.58,0.61,0.03,0.21027580000009038
1247,MAX,winetype,100,7385,4,0.58,0.58,0.0,0.000258400003076531
1248,MS,winetype,100,7385,4,0.58,0.57,0.01,0.02526370000123279
1249,PACC,winetype,100,7385,4,0.58,0.56,0.02,0.002753800003119977
1250,PCC,winetype,100,7385,4,0.58,0.58,0.0,0.0025210999992850702
1251,SMM,winetype,100,7385,4,0.58,0.57,0.01,0.00011280000035185367
1252,SORD,winetype,100,7385,4,0.58,0.57,0.01,0.35239519999959157
1253,X,winetype,100,7385,4,0.58,0.57,0.01,0.000278199997410411
1254,ACC,winetype,100,502,5,0.58,0.59,0.01,0.0002539000015531201
1255,CC,winetype,100,502,5,0.58,0.61,0.03,8.700000762473792e-06
1256,DyS,winetype,100,502,5,0.58,0.59,0.01,0.046070300002611475
1257,HDy,winetype,100,502,5,0.58,0.62,0.04,0.20977309999943827
1258,MAX,winetype,100,502,5,0.58,0.6,0.02,0.0001846999984991271
1259,MS,winetype,100,502,5,0.58,0.59,0.01,0.02506310000171652
1260,PACC,winetype,100,502,5,0.58,0.59,0.01,0.002769299997453345
1261,PCC,winetype,100,502,5,0.58,0.6,0.02,0.002456099999108119
1262,SMM,winetype,100,502,5,0.58,0.59,0.01,0.00011319999975967221
1263,SORD,winetype,100,502,5,0.58,0.59,0.01,0.35386389999985113
1264,X,winetype,100,502,5,0.58,0.58,0.0,0.00027940000290982425
1265,ACC,winetype,100,6910,6,0.58,0.56,0.02,0.00025940000341506675
1266,CC,winetype,100,6910,6,0.58,0.58,0.0,8.900002285372466e-06
1267,DyS,winetype,100,6910,6,0.58,0.57,0.01,0.04703150000204914
1268,HDy,winetype,100,6910,6,0.58,0.6,0.02,0.21216460000141524
1269,MAX,winetype,100,6910,6,0.58,0.58,0.0,0.0001733999997668434
1270,MS,winetype,100,6910,6,0.58,0.57,0.01,0.025703499999508495
1271,PACC,winetype,100,6910,6,0.58,0.56,0.02,0.0028502999994088896
1272,PCC,winetype,100,6910,6,0.58,0.58,0.0,0.002531900001486065
1273,SMM,winetype,100,6910,6,0.58,0.57,0.01,0.00011319999975967221
1274,SORD,winetype,100,6910,6,0.58,0.57,0.01,0.4025854999999865
1275,X,winetype,100,6910,6,0.58,0.57,0.01,0.000274800000624964
1276,ACC,winetype,100,9062,7,0.58,0.58,0.0,0.00025599999935366213
1277,CC,winetype,100,9062,7,0.58,0.6,0.02,8.999999408842996e-06
1278,DyS,winetype,100,9062,7,0.58,0.59,0.01,0.057137300002068514
1279,HDy,winetype,100,9062,7,0.58,0.63,0.05,0.22295460000168532
1280,MAX,winetype,100,9062,7,0.58,0.6,0.02,0.00016630000027362257
1281,MS,winetype,100,9062,7,0.58,0.59,0.01,0.0258934000012232
1282,PACC,winetype,100,9062,7,0.58,0.58,0.0,0.0027903999980480876
1283,PCC,winetype,100,9062,7,0.58,0.6,0.02,0.002474400000210153
1284,SMM,winetype,100,9062,7,0.58,0.59,0.01,0.00011600000289035961
1285,SORD,winetype,100,9062,7,0.58,0.59,0.01,0.3602979999996023
1286,X,winetype,100,9062,7,0.58,0.59,0.01,0.00028329999986453913
1287,ACC,winetype,100,6938,8,0.58,0.55,0.03,0.00025689999893074855
1288,CC,winetype,100,6938,8,0.58,0.57,0.01,8.699997124494985e-06
1289,DyS,winetype,100,6938,8,0.58,0.56,0.02,0.04757210000025225
1290,HDy,winetype,100,6938,8,0.58,0.6,0.02,0.2164544000006572
1291,MAX,winetype,100,6938,8,0.58,0.57,0.01,0.00017239999942830764
1292,MS,winetype,100,6938,8,0.58,0.56,0.02,0.02619369999956689
1293,PACC,winetype,100,6938,8,0.58,0.56,0.02,0.0028031000001647044
1294,PCC,winetype,100,6938,8,0.58,0.58,0.0,0.0024898999981814995
1295,SMM,winetype,100,6938,8,0.58,0.56,0.02,0.00011280000035185367
1296,SORD,winetype,100,6938,8,0.58,0.56,0.02,0.35932859999957145
1297,X,winetype,100,6938,8,0.58,0.56,0.02,0.00027659999977913685
1298,ACC,winetype,100,4488,9,0.58,0.58,0.0,0.00025630000163801014
1299,CC,winetype,100,4488,9,0.58,0.6,0.02,8.900002285372466e-06
1300,DyS,winetype,100,4488,9,0.58,0.6,0.02,0.04741030000150204
1301,HDy,winetype,100,4488,9,0.58,0.61,0.03,0.21530539999730536
1302,MAX,winetype,100,4488,9,0.58,0.6,0.02,0.0001692000005277805
1303,MS,winetype,100,4488,9,0.58,0.59,0.01,0.026315899998735404
1304,PACC,winetype,100,4488,9,0.58,0.59,0.01,0.0027970000010100193
1305,PCC,winetype,100,4488,9,0.58,0.6,0.02,0.002504600000975188
1306,SMM,winetype,100,4488,9,0.58,0.6,0.02,0.0001111999990826007
1307,SORD,winetype,100,4488,9,0.58,0.59,0.01,0.35360149999905843
1308,X,winetype,100,4488,9,0.58,0.59,0.01,0.000283800000033807
1309,ACC,winetype,100,206,10,0.58,0.55,0.03,0.00025319999986095354
1310,CC,winetype,100,206,10,0.58,0.57,0.01,8.700000762473792e-06
1311,DyS,winetype,100,206,10,0.58,0.58,0.0,0.04633739999917452
1312,HDy,winetype,100,206,10,0.58,0.61,0.03,0.21100870000009309
1313,MAX,winetype,100,206,10,0.58,0.57,0.01,0.00016659999891999178
1314,MS,winetype,100,206,10,0.58,0.58,0.0,0.025514299999485957
1315,PACC,winetype,100,206,10,0.58,0.57,0.01,0.002915299999585841
1316,PCC,winetype,100,206,10,0.58,0.59,0.01,0.00262999999904423
1317,SMM,winetype,100,206,10,0.58,0.58,0.0,0.00011380000069038942
1318,SORD,winetype,100,206,10,0.58,0.58,0.0,0.35451760000069044
1319,X,winetype,100,206,10,0.58,0.57,0.01,0.0002792999985103961
1320,ACC,winetype,100,5134,1,0.63,0.6,0.03,0.0002559000022301916
1321,CC,winetype,100,5134,1,0.63,0.62,0.01,8.700000762473792e-06
1322,DyS,winetype,100,5134,1,0.63,0.62,0.01,0.04642220000096131
1323,HDy,winetype,100,5134,1,0.63,0.66,0.03,0.2107869000028586
1324,MAX,winetype,100,5134,1,0.63,0.62,0.01,0.0001726000009512063
1325,MS,winetype,100,5134,1,0.63,0.61,0.02,0.02517710000029183
1326,PACC,winetype,100,5134,1,0.63,0.61,0.02,0.002767499998299172
1327,PCC,winetype,100,5134,1,0.63,0.63,0.0,0.0026494000012462493
1328,SMM,winetype,100,5134,1,0.63,0.62,0.01,0.0001159999992523808
1329,SORD,winetype,100,5134,1,0.63,0.61,0.02,0.3527957000005699
1330,X,winetype,100,5134,1,0.63,0.62,0.01,0.00027880000197910704
1331,ACC,winetype,100,5977,2,0.63,0.64,0.01,0.00025779999850783497
1332,CC,winetype,100,5977,2,0.63,0.65,0.02,8.899998647393659e-06
1333,DyS,winetype,100,5977,2,0.63,0.65,0.02,0.04624419999890961
1334,HDy,winetype,100,5977,2,0.63,0.69,0.06,0.21067589999802294
1335,MAX,winetype,100,5977,2,0.63,0.65,0.02,0.00017300000035902485
1336,MS,winetype,100,5977,2,0.63,0.65,0.02,0.02522049999970477
1337,PACC,winetype,100,5977,2,0.63,0.64,0.01,0.002829499997460516
1338,PCC,winetype,100,5977,2,0.63,0.65,0.02,0.0024888000007194933
1339,SMM,winetype,100,5977,2,0.63,0.65,0.02,0.00011449999874457717
1340,SORD,winetype,100,5977,2,0.63,0.65,0.02,0.3548895999992965
1341,X,winetype,100,5977,2,0.63,0.66,0.03,0.0002840000015567057
1342,ACC,winetype,100,7721,3,0.63,0.61,0.02,0.00025349999850732274
1343,CC,winetype,100,7721,3,0.63,0.63,0.0,8.700000762473792e-06
1344,DyS,winetype,100,7721,3,0.63,0.62,0.01,0.04608709999956773
1345,HDy,winetype,100,7721,3,0.63,0.66,0.03,0.20910279999952763
1346,MAX,winetype,100,7721,3,0.63,0.63,0.0,0.000176199999259552
1347,MS,winetype,100,7721,3,0.63,0.61,0.02,0.025311800000054063
1348,PACC,winetype,100,7721,3,0.63,0.61,0.02,0.002947400000266498
1349,PCC,winetype,100,7721,3,0.63,0.62,0.01,0.0024655000015627593
1350,SMM,winetype,100,7721,3,0.63,0.61,0.02,0.00011209999865968712
1351,SORD,winetype,100,7721,3,0.63,0.61,0.02,0.3544514999994135
1352,X,winetype,100,7721,3,0.63,0.61,0.02,0.00027520000003278255
1353,ACC,winetype,100,7035,4,0.63,0.62,0.01,0.0002550999997765757
1354,CC,winetype,100,7035,4,0.63,0.64,0.01,8.499999239575118e-06
1355,DyS,winetype,100,7035,4,0.63,0.64,0.01,0.04594619999988936
1356,HDy,winetype,100,7035,4,0.63,0.67,0.04,0.20885809999890625
1357,MAX,winetype,100,7035,4,0.63,0.64,0.01,0.00016870000035851263
