1,2,3,4,5,6,7,class
1,0,0,0,0,12557.4,-125445,0
0,0,1,0,0,12557.6,-125447,1
0,0,0,0,1,12557.8,-125449,1
0,0,0,1,0,12558.0,-125451,0
0,1,0,0,0,12558.2,-125453,1
1,0,0,0,0,12558.4,-125455,0
0,0,1,0,0,12558.6,-125457,1
0,0,0,0,1,12558.8,-125459,1
0,0,0,1,0,12559.0,-125461,0
0,1,0,0,0,12559.2,-125463,1
1,0,0,0,0,12559.4,-125465,0
0,0,1,0,0,12559.6,-125467,1
0,0,0,0,1,12559.8,-125469,1
0,0,0,1,0,12560.0,-125471,0
0,1,0,0,0,12560.2,-125473,1
0,1,0,0,0,12560.4,-125475,1
1,0,0,0,0,12560.6,-125477,0
0,0,1,0,0,12560.8,-125479,1
0,0,0,0,1,12561.0,-125481,1
0,0,0,1,0,12561.2,-125483,0
0,1,0,0,0,12561.4,-125485,1
1,0,0,0,0,12561.6,-125487,0
0,0,1,0,0,12561.8,-125489,1
0,0,0,0,1,12562.0,-125491,1
0,0,0,1,0,12562.2,-125493,0
0,1,0,0,0,12562.4,-125495,1
1,0,0,0,0,12562.6,-125497,0
0,0,1,0,0,12562.8,-125499,1
0,0,0,0,1,12563.0,-125501,1
0,0,0,1,0,12563.2,-125503,0
0,1,0,0,0,12563.4,-125505,1
0,1,0,0,0,12563.6,-125507,1
1,0,0,0,0,12563.8,-125509,0
0,0,1,0,0,12564.0,-125511,1
0,0,0,0,1,12564.2,-125513,1
0,0,0,1,0,12564.4,-125515,0
0,1,0,0,0,12564.6,-125517,1
1,0,0,0,0,12564.8,-125519,0
0,0,1,0,0,12565.0,-125521,1
0,0,0,0,1,12565.2,-125523,1
0,0,0,1,0,12565.4,-125525,0
0,1,0,0,0,12565.6,-125527,1
1,0,0,0,0,12565.8,-125529,0
0,0,1,0,0,12566.0,-125531,1
0,0,0,0,1,12566.2,-125533,1
0,0,0,1,0,12566.4,-125535,0
0,1,0,0,0,12566.6,-125537,1
0,1,0,0,0,12566.8,-125539,1
1,0,0,0,0,12567.0,-125541,0
0,0,1,0,0,12567.2,-125543,1
0,0,0,0,1,12567.4,-125545,1
0,0,0,1,0,12567.6,-125547,0
0,1,0,0,0,12567.8,-125549,1
1,0,0,0,0,12568.0,-125551,0
0,0,1,0,0,12568.2,-125553,1
0,0,0,0,1,12568.4,-125555,1
0,0,0,1,0,12568.6,-125557,0
0,1,0,0,0,12568.8,-125559,1
1,0,0,0,0,12569.0,-125561,0
0,0,1,0,0,12569.2,-125563,1
0,0,0,0,1,12569.4,-125565,1
0,0,0,1,0,12569.6,-125567,0
0,1,0,0,0,12569.8,-125569,1
0,1,0,0,0,12570.0,-125571,1
1,0,0,0,0,12570.2,-125573,0
0,0,1,0,0,12570.4,-125575,1
0,0,0,0,1,12570.6,-125577,1
0,0,0,1,0,12570.8,-125579,0
0,1,0,0,0,12571.0,-125581,1
1,0,0,0,0,12571.2,-125583,0
0,0,1,0,0,12571.4,-125585,1
0,0,0,0,1,12571.6,-125587,1
0,0,0,1,0,12571.8,-125589,0
0,1,0,0,0,12572.0,-125591,1
1,0,0,0,0,12572.2,-125593,0
0,0,1,0,0,12572.4,-125595,1
0,0,0,0,1,12572.6,-125597,1
0,0,0,1,0,12572.8,-125599,0
0,1,0,0,0,12573.0,-125601,1
0,1,0,0,0,12573.2,-125603,1
1,0,0,0,0,12573.4,-125605,0
0,0,1,0,0,12573.6,-125607,1
0,0,0,0,1,12573.8,-125609,1
0,0,0,1,0,12574.0,-125611,0
0,1,0,0,0,12574.2,-125613,1
1,0,0,0,0,12574.4,-125615,0
0,0,1,0,0,12574.6,-125617,1
0,0,0,0,1,12574.8,-125619,1
0,0,0,1,0,12575.0,-125621,0
0,1,0,0,0,12575.2,-125623,1
1,0,0,0,0,12575.4,-125625,0
0,0,1,0,0,12575.6,-125627,1
0,0,0,0,1,12575.8,-125629,1
0,0,0,1,0,12576.0,-125631,0
0,1,0,0,0,12576.2,-125633,1
0,1,0,0,0,12576.4,-125635,1
1,0,0,0,0,12576.6,-125637,0
0,0,1,0,0,12576.8,-125639,1
0,0,0,0,1,12577.0,-125641,1
0,0,0,1,0,12577.2,-125643,0
0,1,0,0,0,12577.4,-125645,1
1,0,0,0,0,12577.6,-125647,0
0,0,1,0,0,12577.8,-125649,1
0,0,0,0,1,12578.0,-125651,1
0,0,0,1,0,12578.2,-125653,0
0,1,0,0,0,12578.4,-125655,1
1,0,0,0,0,12578.6,-125657,0
0,0,1,0,0,12578.8,-125659,1
0,0,0,0,1,12579.0,-125661,1
0,0,0,1,0,12579.2,-125663,0
0,1,0,0,0,12579.4,-125665,1
0,1,0,0,0,12579.6,-125667,1
1,0,0,0,0,12579.8,-125669,0
0,0,1,0,0,12580.0,-125671,1
0,0,0,0,1,12580.2,-125673,1
0,0,0,1,0,12580.4,-125675,0
0,1,0,0,0,12580.6,-125677,1
1,0,0,0,0,12580.8,-125679,0
0,0,1,0,0,12581.0,-125681,1
0,0,0,0,1,12581.2,-125683,1
0,0,0,1,0,12581.4,-125685,0
0,1,0,0,0,12581.6,-125687,1
1,0,0,0,0,12581.8,-125689,0
0,0,1,0,0,12582.0,-125691,1
0,0,0,0,1,12582.2,-125693,1
0,0,0,1,0,12582.4,-125695,0
0,1,0,0,0,12582.6,-125697,1
0,1,0,0,0,12582.8,-125699,1
1,0,0,0,0,12583.0,-125701,0
0,0,1,0,0,12583.2,-125703,1
0,0,0,0,1,12583.4,-125705,1
0,0,0,1,0,12583.6,-125707,0
0,1,0,0,0,12583.8,-125709,1
1,0,0,0,0,12584.0,-125711,0
0,0,1,0,0,12584.2,-125713,1
0,0,0,0,1,12584.4,-125715,1
0,0,0,1,0,12584.6,-125717,0
0,1,0,0,0,12584.8,-125719,1
1,0,0,0,0,12585.0,-125721,0
0,0,1,0,0,12585.2,-125723,1
0,0,0,0,1,12585.4,-125725,1
0,0,0,1,0,12585.6,-125727,0
0,1,0,0,0,12585.8,-125729,1
0,1,0,0,0,12586.0,-125731,1
1,0,0,0,0,12586.2,-125733,0
0,0,1,0,0,12586.4,-125735,1
0,0,0,0,1,12586.6,-125737,1
0,0,0,1,0,12586.8,-125739,0
0,1,0,0,0,12587.0,-125741,1
1,0,0,0,0,12587.2,-125743,0
0,0,1,0,0,12587.4,-125745,1
0,0,0,0,1,12587.6,-125747,1
0,0,0,1,0,12587.8,-125749,0
0,1,0,0,0,12588.0,-125751,1
1,0,0,0,0,12588.2,-125753,0
0,0,1,0,0,12588.4,-125755,1
0,0,0,0,1,12588.6,-125757,1
0,0,0,1,0,12588.8,-125759,0
0,1,0,0,0,12589.0,-125761,1
0,1,0,0,0,12589.2,-125763,1
1,0,0,0,0,12589.4,-125765,0
0,0,1,0,0,12589.6,-125767,1
0,0,0,0,1,12589.8,-125769,1
0,0,0,1,0,12590.0,-125771,0
0,1,0,0,0,12590.2,-125773,1
1,0,0,0,0,12590.4,-125775,0
0,0,1,0,0,12590.6,-125777,1
0,0,0,0,1,12590.8,-125779,1
0,0,0,1,0,12591.0,-125781,0
0,1,0,0,0,12591.2,-125783,1
1,0,0,0,0,12591.4,-125785,0
0,0,1,0,0,12591.6,-125787,1
0,0,0,0,1,12591.8,-125789,1
0,0,0,1,0,12592.0,-125791,0
0,1,0,0,0,12592.2,-125793,1
0,1,0,0,0,12592.4,-125795,1
1,0,0,0,0,12592.6,-125797,0
0,0,1,0,0,12592.8,-125799,1
0,0,0,0,1,12593.0,-125801,1
0,0,0,1,0,12593.2,-125803,0
0,1,0,0,0,12593.4,-125805,1
1,0,0,0,0,12593.6,-125807,0
0,0,1,0,0,12593.8,-125809,1
0,0,0,0,1,12594.0,-125811,1
0,0,0,1,0,12594.2,-125813,0
0,1,0,0,0,12594.4,-125815,1
1,0,0,0,0,12594.6,-125817,0
0,0,1,0,0,12594.8,-125819,1
0,0,0,0,1,12595.0,-125821,1
0,0,0,1,0,12595.2,-125823,0
0,1,0,0,0,12595.4,-125825,1
0,1,0,0,0,12595.6,-125827,1
1,0,0,0,0,12595.8,-125829,0
0,0,1,0,0,12596.0,-125831,1
0,0,0,0,1,12596.2,-125833,1
0,0,0,1,0,12596.4,-125835,0
0,1,0,0,0,12596.6,-125837,1
1,0,0,0,0,12596.8,-125839,0
0,0,1,0,0,12597.0,-125841,1
0,0,0,0,1,12597.2,-125843,1
0,0,0,1,0,12597.4,-125845,0
0,1,0,0,0,12597.6,-125847,1
1,0,0,0,0,12597.8,-125849,0
0,0,1,0,0,12598.0,-125851,1
0,0,0,0,1,12598.2,-125853,1
0,0,0,1,0,12598.4,-125855,0
0,1,0,0,0,12598.6,-125857,1
0,1,0,0,0,12598.8,-125859,1
1,0,0,0,0,12599.0,-125861,0
0,0,1,0,0,12599.2,-125863,1
0,0,0,0,1,12599.4,-125865,1
0,0,0,1,0,12599.6,-125867,0
0,1,0,0,0,12599.8,-125869,1
1,0,0,0,0,12600.0,-125871,0
0,0,1,0,0,12600.2,-125873,1
0,0,0,0,1,12600.4,-125875,1
0,0,0,1,0,12600.6,-125877,0
0,1,0,0,0,12600.8,-125879,1
1,0,0,0,0,12601.0,-125881,0
0,0,1,0,0,12601.2,-125883,1
0,0,0,0,1,12601.4,-125885,1
0,0,0,1,0,12601.6,-125887,0
0,1,0,0,0,12601.8,-125889,1
0,1,0,0,0,12602.0,-125891,1
1,0,0,0,0,12602.2,-125893,0
0,0,1,0,0,12602.4,-125895,1
0,0,0,0,1,12602.6,-125897,1
0,0,0,1,0,12602.8,-125899,0
0,1,0,0,0,12603.0,-125901,1
1,0,0,0,0,12603.2,-125903,0
0,0,1,0,0,12603.4,-125905,1
0,0,0,0,1,12603.6,-125907,1
0,0,0,1,0,12603.8,-125909,0
0,1,0,0,0,12604.0,-125911,1
1,0,0,0,0,12604.2,-125913,0
0,0,1,0,0,12604.4,-125915,1
0,0,0,0,1,12604.6,-125917,1
0,0,0,1,0,12604.8,-125919,0
0,1,0,0,0,12605.0,-125921,1
0,1,0,0,0,12605.2,-125923,1
1,0,0,0,0,12605.4,-125925,0
0,0,1,0,0,12605.6,-125927,1
0,0,0,0,1,12605.8,-125929,1
0,0,0,1,0,12606.0,-125931,0
0,1,0,0,0,12606.2,-125933,1
1,0,0,0,0,12606.4,-125935,0
0,0,1,0,0,12606.6,-125937,1
0,0,0,0,1,12606.8,-125939,1
0,0,0,1,0,12607.0,-125941,0
0,1,0,0,0,12607.2,-125943,1
1,0,0,0,0,12607.4,-125945,0
0,0,1,0,0,12607.6,-125947,1
0,0,0,0,1,12607.8,-125949,1
0,0,0,1,0,12608.0,-125951,0
0,1,0,0,0,12608.2,-125953,1
0,1,0,0,0,12608.4,-125955,1
1,0,0,0,0,12608.6,-125957,0
0,0,1,0,0,12608.8,-125959,1
0,0,0,0,1,12609.0,-125961,1
0,0,0,1,0,12609.2,-125963,0
0,1,0,0,0,12609.4,-125965,1
1,0,0,0,0,12609.6,-125967,0
0,0,1,0,0,12609.8,-125969,1
0,0,0,0,1,12610.0,-125971,1
0,0,0,1,0,12610.2,-125973,0
0,1,0,0,0,12610.4,-125975,1
1,0,0,0,0,12610.6,-125977,0
0,0,1,0,0,12610.8,-125979,1
0,0,0,0,1,12611.0,-125981,1
0,0,0,1,0,12611.2,-125983,0
0,1,0,0,0,12611.4,-125985,1
0,1,0,0,0,12611.6,-125987,1
1,0,0,0,0,12611.8,-125989,0
0,0,1,0,0,12612.0,-125991,1
0,0,0,0,1,12612.2,-125993,1
0,0,0,1,0,12612.4,-125995,0
0,1,0,0,0,12612.6,-125997,1
1,0,0,0,0,12612.8,-125999,0
0,0,1,0,0,12613.0,-126001,1
0,0,0,0,1,12613.2,-126003,1
0,0,0,1,0,12613.4,-126005,0
0,1,0,0,0,12613.6,-126007,1
1,0,0,0,0,12613.8,-126009,0
0,0,1,0,0,12614.0,-126011,1
0,0,0,0,1,12614.2,-126013,1
0,0,0,1,0,12614.4,-126015,0
0,1,0,0,0,12614.6,-126017,1
0,1,0,0,0,12614.8,-126019,1
1,0,0,0,0,12615.0,-126021,0
0,0,1,0,0,12615.2,-126023,1
0,0,0,0,1,12615.4,-126025,1
0,0,0,1,0,12615.6,-126027,0
0,1,0,0,0,12615.8,-126029,1
1,0,0,0,0,12616.0,-126031,0
0,0,1,0,0,12616.2,-126033,1
0,0,0,0,1,12616.4,-126035,1
0,0,0,1,0,12616.6,-126037,0
0,1,0,0,0,12616.8,-126039,1
1,0,0,0,0,12617.0,-126041,0
0,0,1,0,0,12617.2,-126043,1
0,0,0,0,1,12617.4,-126045,1
0,0,0,1,0,12617.6,-126047,0
0,1,0,0,0,12617.8,-126049,1
0,1,0,0,0,12618.0,-126051,1
1,0,0,0,0,12618.2,-126053,0
0,0,1,0,0,12618.4,-126055,1
0,0,0,0,1,12618.6,-126057,1
0,0,0,1,0,12618.8,-126059,0
0,1,0,0,0,12619.0,-126061,1
1,0,0,0,0,12619.2,-126063,0
0,0,1,0,0,12619.4,-126065,1
0,0,0,0,1,12619.6,-126067,1
0,0,0,1,0,12619.8,-126069,0
0,1,0,0,0,12620.0,-126071,1
1,0,0,0,0,12620.2,-126073,0
0,0,1,0,0,12620.4,-126075,1
0,0,0,0,1,12620.6,-126077,1
0,0,0,1,0,12620.8,-126079,0
0,1,0,0,0,12621.0,-126081,1
0,1,0,0,0,12621.2,-126083,1
1,0,0,0,0,12621.4,-126085,0
0,0,1,0,0,12621.6,-126087,1
0,0,0,0,1,12621.8,-126089,1
0,0,0,1,0,12622.0,-126091,0
0,1,0,0,0,12622.2,-126093,1
1,0,0,0,0,12622.4,-126095,0
0,0,1,0,0,12622.6,-126097,1
0,0,0,0,1,12622.8,-126099,1
0,0,0,1,0,12623.0,-126101,0
0,1,0,0,0,12623.2,-126103,1
1,0,0,0,0,12623.4,-126105,0
0,0,1,0,0,12623.6,-126107,1
0,0,0,0,1,12623.8,-126109,1
0,0,0,1,0,12624.0,-126111,0
0,1,0,0,0,12624.2,-126113,1
0,1,0,0,0,12624.4,-126115,1
1,0,0,0,0,12624.6,-126117,0
0,0,1,0,0,12624.8,-126119,1
0,0,0,0,1,12625.0,-126121,1
0,0,0,1,0,12625.2,-126123,0
0,1,0,0,0,12625.4,-126125,1
1,0,0,0,0,12625.6,-126127,0
0,0,1,0,0,12625.8,-126129,1
0,0,0,0,1,12626.0,-126131,1
0,0,0,1,0,12626.2,-126133,0
0,1,0,0,0,12626.4,-126135,1
1,0,0,0,0,12626.6,-126137,0
0,0,1,0,0,12626.8,-126139,1
0,0,0,0,1,12627.0,-126141,1
0,0,0,1,0,12627.2,-126143,0
0,1,0,0,0,12627.4,-126145,1
0,1,0,0,0,12627.6,-126147,1
1,0,0,0,0,12627.8,-126149,0
0,0,1,0,0,12628.0,-126151,1
0,0,0,0,1,12628.2,-126153,1
0,0,0,1,0,12628.4,-126155,0
0,1,0,0,0,12628.6,-126157,1
1,0,0,0,0,12628.8,-126159,0
0,0,1,0,0,12629.0,-126161,1
0,0,0,0,1,12629.2,-126163,1
0,0,0,1,0,12629.4,-126165,0
0,1,0,0,0,12629.6,-126167,1
1,0,0,0,0,12629.8,-126169,0
0,0,1,0,0,12630.0,-126171,1
0,0,0,0,1,12630.2,-126173,1
0,0,0,1,0,12630.4,-126175,0
0,1,0,0,0,12630.6,-126177,1
0,1,0,0,0,12630.8,-126179,1
1,0,0,0,0,12631.0,-126181,0
0,0,1,0,0,12631.2,-126183,1
0,0,0,0,1,12631.4,-126185,1
0,0,0,1,0,12631.6,-126187,0
0,1,0,0,0,12631.8,-126189,1
1,0,0,0,0,12632.0,-126191,0
0,0,1,0,0,12632.2,-126193,1
0,0,0,0,1,12632.4,-126195,1
0,0,0,1,0,12632.6,-126197,0
0,1,0,0,0,12632.8,-126199,1
1,0,0,0,0,12633.0,-126201,0
0,0,1,0,0,12633.2,-126203,1
0,0,0,0,1,12633.4,-126205,1
0,0,0,1,0,12633.6,-126207,0
0,1,0,0,0,12633.8,-126209,1
0,1,0,0,0,12634.0,-126211,1
1,0,0,0,0,12634.2,-126213,0
0,0,1,0,0,12634.4,-126215,1
0,0,0,0,1,12634.6,-126217,1
0,0,0,1,0,12634.8,-126219,0
0,1,0,0,0,12635.0,-126221,1
1,0,0,0,0,12635.2,-126223,0
0,0,1,0,0,12635.4,-126225,1
0,0,0,0,1,12635.6,-126227,1
0,0,0,1,0,12635.8,-126229,0
0,1,0,0,0,12636.0,-126231,1
1,0,0,0,0,12636.2,-126233,0
0,0,1,0,0,12636.4,-126235,1
0,0,0,0,1,12636.6,-126237,1
0,0,0,1,0,12636.8,-126239,0
0,1,0,0,0,12637.0,-126241,1
0,1,0,0,0,12637.2,-126243,1
1,0,0,0,0,12637.4,-126245,0
0,0,1,0,0,12637.6,-126247,1
0,0,0,0,1,12637.8,-126249,1
0,0,0,1,0,12638.0,-126251,0
0,1,0,0,0,12638.2,-126253,1
1,0,0,0,0,12638.4,-126255,0
0,0,1,0,0,12638.6,-126257,1
0,0,0,0,1,12638.8,-126259,1
0,0,0,1,0,12639.0,-126261,0
0,1,0,0,0,12639.2,-126263,1
1,0,0,0,0,12639.4,-126265,0
0,0,1,0,0,12639.6,-126267,1
0,0,0,0,1,12639.8,-126269,1
0,0,0,1,0,12640.0,-126271,0
0,1,0,0,0,12640.2,-126273,1
0,1,0,0,0,12640.4,-126275,1
1,0,0,0,0,12640.6,-126277,0
0,0,1,0,0,12640.8,-126279,1
0,0,0,0,1,12641.0,-126281,1
0,0,0,1,0,12641.2,-126283,0
0,1,0,0,0,12641.4,-126285,1
1,0,0,0,0,12641.6,-126287,0
0,0,1,0,0,12641.8,-126289,1
0,0,0,0,1,12642.0,-126291,1
0,0,0,1,0,12642.2,-126293,0
0,1,0,0,0,12642.4,-126295,1
1,0,0,0,0,12642.6,-126297,0
0,0,1,0,0,12642.8,-126299,1
0,0,0,0,1,12643.0,-126301,1
0,0,0,1,0,12643.2,-126303,0
0,1,0,0,0,12643.4,-126305,1
0,1,0,0,0,12643.6,-126307,1
1,0,0,0,0,12643.8,-126309,0
0,0,1,0,0,12644.0,-126311,1
0,0,0,0,1,12644.2,-126313,1
0,0,0,1,0,12644.4,-126315,0
0,1,0,0,0,12644.6,-126317,1
1,0,0,0,0,12644.8,-126319,0
0,0,1,0,0,12645.0,-126321,1
0,0,0,0,1,12645.2,-126323,1
0,0,0,1,0,12645.4,-126325,0
0,1,0,0,0,12645.6,-126327,1
1,0,0,0,0,12645.8,-126329,0
0,0,1,0,0,12646.0,-126331,1
0,0,0,0,1,12646.2,-126333,1
0,0,0,1,0,12646.4,-126335,0
0,1,0,0,0,12646.6,-126337,1
0,1,0,0,0,12646.8,-126339,1
1,0,0,0,0,12647.0,-126341,0
0,0,1,0,0,12647.2,-126343,1
0,0,0,0,1,12647.4,-126345,1
0,0,0,1,0,12647.6,-126347,0
0,1,0,0,0,12647.8,-126349,1
1,0,0,0,0,12648.0,-126351,0
0,0,1,0,0,12648.2,-126353,1
0,0,0,0,1,12648.4,-126355,1
0,0,0,1,0,12648.6,-126357,0
0,1,0,0,0,12648.8,-126359,1
1,0,0,0,0,12649.0,-126361,0
0,0,1,0,0,12649.2,-126363,1
0,0,0,0,1,12649.4,-126365,1
0,0,0,1,0,12649.6,-126367,0
0,1,0,0,0,12649.8,-126369,1
0,1,0,0,0,12650.0,-126371,1
1,0,0,0,0,12650.2,-126373,0
0,0,1,0,0,12650.4,-126375,1
0,0,0,0,1,12650.6,-126377,1
0,0,0,1,0,12650.8,-126379,0
0,1,0,0,0,12651.0,-126381,1
1,0,0,0,0,12651.2,-126383,0
0,0,1,0,0,12651.4,-126385,1
0,0,0,0,1,12651.6,-126387,1
0,0,0,1,0,12651.8,-126389,0
0,1,0,0,0,12652.0,-126391,1
1,0,0,0,0,12652.2,-126393,0
0,0,1,0,0,12652.4,-126395,1
0,0,0,0,1,12652.6,-126397,1
0,0,0,1,0,12652.8,-126399,0
0,1,0,0,0,12653.0,-126401,1
0,1,0,0,0,12653.2,-126403,1
1,0,0,0,0,12653.4,-126405,0
0,0,1,0,0,12653.6,-126407,1
0,0,0,0,1,12653.8,-126409,1
0,0,0,1,0,12654.0,-126411,0
0,1,0,0,0,12654.2,-126413,1
1,0,0,0,0,12654.4,-126415,0
0,0,1,0,0,12654.6,-126417,1
0,0,0,0,1,12654.8,-126419,1
0,0,0,1,0,12655.0,-126421,0
0,1,0,0,0,12655.2,-126423,1
1,0,0,0,0,12655.4,-126425,0
0,0,1,0,0,12655.6,-126427,1
0,0,0,0,1,12655.8,-126429,1
0,0,0,1,0,12656.0,-126431,0
0,1,0,0,0,12656.2,-126433,1
0,1,0,0,0,12656.4,-126435,1
1,0,0,0,0,12656.6,-126437,0
0,0,1,0,0,12656.8,-126439,1
0,0,0,0,1,12657.0,-126441,1
0,0,0,1,0,12657.2,-126443,0
0,1,0,0,0,12657.4,-126445,1
1,0,0,0,0,12657.6,-126447,0
0,0,1,0,0,12657.8,-126449,1
0,0,0,0,1,12658.0,-126451,1
0,0,0,1,0,12658.2,-126453,0
0,1,0,0,0,12658.4,-126455,1
1,0,0,0,0,12658.6,-126457,0
0,0,1,0,0,12658.8,-126459,1
0,0,0,0,1,12659.0,-126461,1
0,0,0,1,0,12659.2,-126463,0
0,1,0,0,0,12659.4,-126465,1
0,1,0,0,0,12659.6,-126467,1
1,0,0,0,0,12659.8,-126469,0
0,0,1,0,0,12660.0,-126471,1
0,0,0,0,1,12660.2,-126473,1
0,0,0,1,0,12660.4,-126475,0
0,1,0,0,0,12660.6,-126477,1
1,0,0,0,0,12660.8,-126479,0
0,0,1,0,0,12661.0,-126481,1
0,0,0,0,1,12661.2,-126483,1
0,0,0,1,0,12661.4,-126485,0
0,1,0,0,0,12661.6,-126487,1
1,0,0,0,0,12661.8,-126489,0
0,0,1,0,0,12662.0,-126491,1
0,0,0,0,1,12662.2,-126493,1
0,0,0,1,0,12662.4,-126495,0
0,1,0,0,0,12662.6,-126497,1
0,1,0,0,0,12662.8,-126499,1
1,0,0,0,0,12663.0,-126501,0
0,0,1,0,0,12663.2,-126503,1
0,0,0,0,1,12663.4,-126505,1
0,0,0,1,0,12663.6,-126507,0
0,1,0,0,0,12663.8,-126509,1
1,0,0,0,0,12664.0,-126511,0
0,0,1,0,0,12664.2,-126513,1
0,0,0,0,1,12664.4,-126515,1
0,0,0,1,0,12664.6,-126517,0
0,1,0,0,0,12664.8,-126519,1
1,0,0,0,0,12665.0,-126521,0
0,0,1,0,0,12665.2,-126523,1
0,0,0,0,1,12665.4,-126525,1
0,0,0,1,0,12665.6,-126527,0
0,1,0,0,0,12665.8,-126529,1
0,1,0,0,0,12666.0,-126531,1
1,0,0,0,0,12666.2,-126533,0
0,0,1,0,0,12666.4,-126535,1
0,0,0,0,1,12666.6,-126537,1
0,0,0,1,0,12666.8,-126539,0
0,1,0,0,0,12667.0,-126541,1
1,0,0,0,0,12667.2,-126543,0
0,0,1,0,0,12667.4,-126545,1
0,0,0,0,1,12667.6,-126547,1
0,0,0,1,0,12667.8,-126549,0
0,1,0,0,0,12668.0,-126551,1
1,0,0,0,0,12668.2,-126553,0
0,0,1,0,0,12668.4,-126555,1
0,0,0,0,1,12668.6,-126557,1
0,0,0,1,0,12668.8,-126559,0
0,1,0,0,0,12669.0,-126561,1
0,1,0,0,0,12669.2,-126563,1
1,0,0,0,0,12669.4,-126565,0
0,0,1,0,0,12669.6,-126567,1
0,0,0,0,1,12669.8,-126569,1
0,0,0,1,0,12670.0,-126571,0
0,1,0,0,0,12670.2,-126573,1
1,0,0,0,0,12670.4,-126575,0
0,0,1,0,0,12670.6,-126577,1
0,0,0,0,1,12670.8,-126579,1
0,0,0,1,0,12671.0,-126581,0
0,1,0,0,0,12671.2,-126583,1
1,0,0,0,0,12671.4,-126585,0
0,0,1,0,0,12671.6,-126587,1
0,0,0,0,1,12671.8,-126589,1
0,0,0,1,0,12672.0,-126591,0
0,1,0,0,0,12672.2,-126593,1
0,1,0,0,0,12672.4,-126595,1
1,0,0,0,0,12672.6,-126597,0
0,0,1,0,0,12672.8,-126599,1
0,0,0,0,1,12673.0,-126601,1
0,0,0,1,0,12673.2,-126603,0
0,1,0,0,0,12673.4,-126605,1
1,0,0,0,0,12673.6,-126607,0
0,0,1,0,0,12673.8,-126609,1
0,0,0,0,1,12674.0,-126611,1
0,0,0,1,0,12674.2,-126613,0
0,1,0,0,0,12674.4,-126615,1
1,0,0,0,0,12674.6,-126617,0
0,0,1,0,0,12674.8,-126619,1
0,0,0,0,1,12675.0,-126621,1
0,0,0,1,0,12675.2,-126623,0
0,1,0,0,0,12675.4,-126625,1
0,1,0,0,0,12675.6,-126627,1
1,0,0,0,0,12675.8,-126629,0
0,0,1,0,0,12676.0,-126631,1
0,0,0,0,1,12676.2,-126633,1
0,0,0,1,0,12676.4,-126635,0
0,1,0,0,0,12676.6,-126637,1
1,0,0,0,0,12676.8,-126639,0
0,0,1,0,0,12677.0,-126641,1
0,0,0,0,1,12677.2,-126643,1
0,0,0,1,0,12677.4,-126645,0
0,1,0,0,0,12677.6,-126647,1
1,0,0,0,0,12677.8,-126649,0
0,0,1,0,0,12678.0,-126651,1
0,0,0,0,1,12678.2,-126653,1
0,0,0,1,0,12678.4,-126655,0
0,1,0,0,0,12678.6,-126657,1
0,1,0,0,0,12678.8,-126659,1
1,0,0,0,0,12679.0,-126661,0
0,0,1,0,0,12679.2,-126663,1
0,0,0,0,1,12679.4,-126665,1
0,0,0,1,0,12679.6,-126667,0
0,1,0,0,0,12679.8,-126669,1
1,0,0,0,0,12680.0,-126671,0
0,0,1,0,0,12680.2,-126673,1
0,0,0,0,1,12680.4,-126675,1
0,0,0,1,0,12680.6,-126677,0
0,1,0,0,0,12680.8,-126679,1
1,0,0,0,0,12681.0,-126681,0
0,0,1,0,0,12681.2,-126683,1
0,0,0,0,1,12681.4,-126685,1
0,0,0,1,0,12681.6,-126687,0
0,1,0,0,0,12681.8,-126689,1
0,1,0,0,0,12682.0,-126691,1
1,0,0,0,0,12682.2,-126693,0
0,0,1,0,0,12682.4,-126695,1
0,0,0,0,1,12682.6,-126697,1
0,0,0,1,0,12682.8,-126699,0
0,1,0,0,0,12683.0,-126701,1
1,0,0,0,0,12683.2,-126703,0
0,0,1,0,0,12683.4,-126705,1
0,0,0,0,1,12683.6,-126707,1
0,0,0,1,0,12683.8,-126709,0
0,1,0,0,0,12684.0,-126711,1
1,0,0,0,0,12684.2,-126713,0
0,0,1,0,0,12684.4,-126715,1
0,0,0,0,1,12684.6,-126717,1
0,0,0,1,0,12684.8,-126719,0
0,1,0,0,0,12685.0,-126721,1
0,1,0,0,0,12685.2,-126723,1
1,0,0,0,0,12685.4,-126725,0
0,0,1,0,0,12685.6,-126727,1
0,0,0,0,1,12685.8,-126729,1
0,0,0,1,0,12686.0,-126731,0
0,1,0,0,0,12686.2,-126733,1
1,0,0,0,0,12686.4,-126735,0
0,0,1,0,0,12686.6,-126737,1
0,0,0,0,1,12686.8,-126739,1
0,0,0,1,0,12687.0,-126741,0
0,1,0,0,0,12687.2,-126743,1
1,0,0,0,0,12687.4,-126745,0
0,0,1,0,0,12687.6,-126747,1
0,0,0,0,1,12687.8,-126749,1
0,0,0,1,0,12688.0,-126751,0
0,1,0,0,0,12688.2,-126753,1
0,1,0,0,0,12688.4,-126755,1
1,0,0,0,0,12688.6,-126757,0
0,0,1,0,0,12688.8,-126759,1
0,0,0,0,1,12689.0,-126761,1
0,0,0,1,0,12689.2,-126763,0
0,1,0,0,0,12689.4,-126765,1
1,0,0,0,0,12689.6,-126767,0
0,0,1,0,0,12689.8,-126769,1
0,0,0,0,1,12690.0,-126771,1
0,0,0,1,0,12690.2,-126773,0
