1,2,3,4,5,6,7,8
81.0,140.0,2.1143579860448,1482.0,11.0,5.0,817407861.0,1.0
137.0,144.0,0.9752032105416693,1040.0,0.0,1.0,82313581.0,1.0
102.0,144.0,0.336137652741917,1157.0,1121.0,1.0,3757124897.0,1.0
85.0,2.0,1.0,2.0,0.0,3.0,346939281.0,1.0
99.0,144.0,4.11400410748284,1590.0,1584.0,9.0,2226136267.0,1.0
95.0,144.0,2.5287052060873,1336.0,40.0,7.0,929881671.0,1.0
94.0,144.0,1.73615886158224,1710.0,1354.0,4.0,916189510.0,1.0
161.0,0.0,0.5,1.0,0.0,2.0,51857538.0,1.0
68.0,4.0,0.5,1.0,0.0,1.0,483370990.0,1.0
98.0,144.0,0.816755017133793,1561.0,1356.0,4.0,343759419.0,1.0
90.0,144.0,2.06508949229529,1781.0,1781.0,19.0,2850807064.0,1.0
86.0,144.0,0.5989422484495172,2265.0,2160.0,8.0,1218656746.0,1.0
87.0,144.0,1.12964777239657,2129.0,2126.0,8.0,1153215241.0,1.0
77.0,144.0,1.75777066514264,1227.0,1227.0,7.0,516425046.0,1.0
80.0,144.0,2.288888925524,1937.0,19.0,8.0,781983859.0,1.0
76.0,6.0,1.00595238095238,6.0,0.0,2.0,632000000.0,1.0
78.0,144.0,3.0216796876246,2112.0,27.0,7.0,1805000000.0,1.0
67.0,0.0,1.04545454545455,2.0,0.0,4.0,8405412421.0,1.0
84.0,60.0,3.3750000000000093,20.0,0.0,7.0,5180713795.0,1.0
100.0,144.0,0.0166666666668487,1143.0,0.0,1.0,539426529.0,1.0
91.0,144.0,1.4865564131922702,1600.0,1594.0,7.0,1536906729.0,1.0
97.0,144.0,2.23112343583618,1543.0,1234.0,10.0,1642290055.0,1.0
74.0,0.0,0.5,1.0,0.0,2.0,3643800000.0,1.0
65.0,2.0,3.5416666666666696,5.0,0.0,8.0,1669199820.0,1.0
82.0,144.0,0.4533891628433329,910.0,13.0,1.0,147110738.0,1.0
104.0,36.0,1.00000040187757,2.0,0.0,3.0,2924362705.0,1.0
79.0,144.0,2.61189131591904,1901.0,1433.0,4.0,525206000.0,1.0
83.0,144.0,2.8259391019335403,1771.0,1609.0,11.0,1585964713.0,1.0
89.0,144.0,1.55950587108827,954.0,392.0,5.0,1042962464.0,1.0
21.0,6.0,0.217592592592593,4.0,0.0,1.0,250000000.0,1.0
24.0,4.0,0.125,1.0,0.0,1.0,318000000.0,1.0
36.0,4.0,0.125,1.0,0.0,2.0,310345727.0,1.0
77.0,14.0,0.015625,1.0,0.0,1.0,246000000.0,1.0
64.0,0.0,0.5,1.0,0.0,2.0,189000000.0,1.0
79.0,0.0,2.0,2.0,0.0,4.0,5040280000.0,1.0
78.0,0.0,1.0,1.0,0.0,2.0,2511690000.0,1.0
71.0,18.0,0.0087890625,2.0,0.0,3.0,4044520700.0,1.0
90.0,106.0,4.731608873725951e-15,1.0,0.0,2.0,100400000.0,1.0
77.0,58.0,0.0004340277777777,1.0,0.0,1.0,43555500.0,1.0
79.0,144.0,1.07525510206042,1469.0,0.0,2.0,200240000.0,1.0
71.0,144.0,0.1237999796455809,1285.0,1059.0,2.0,245180000.0,1.0
86.0,142.0,0.0039067622747865,2232.0,0.0,2.0,45190000.0,1.0
103.0,26.0,0.00390625,1.0,0.0,1.0,583870000.0,1.0
83.0,14.0,0.12890625,2.0,0.0,3.0,176110000.0,1.0
81.0,44.0,1.80844907407407e-05,1.0,0.0,1.0,118330000.0,1.0
75.0,20.0,0.783854166666667,8.0,0.0,1.0,54140000.0,1.0
87.0,144.0,1.7019240620774,2072.0,933.0,1.0,610300000.0,1.0
73.0,124.0,1.7965327442428198e-13,1.0,0.0,1.0,117220000.0,1.0
78.0,138.0,0.222260441028583,2114.0,2.0,1.0,49060000.0,1.0
79.0,26.0,0.00390625,1.0,0.0,1.0,175305866.0,1.0
79.0,144.0,0.208075778395648,1867.0,4.0,4.0,1736558556.0,1.0
153.0,2.0,0.25,1.0,0.0,1.0,89315988.0,1.0
159.0,8.0,1.09090909090909,2.0,0.0,2.0,67115243.0,1.0
156.0,144.0,0.250002243272176,763.0,16.0,1.0,85950370.0,1.0
262.0,144.0,0.242084316537723,1068.0,7.0,1.0,308000000.0,1.0
79.0,0.0,1.0,1.0,0.0,1.0,41834112.0,1.0
99.0,144.0,0.0146580006440851,1786.0,0.0,1.0,202000000.0,1.0
162.0,2.0,0.5,1.0,0.0,1.0,222000000.0,1.0
94.0,18.0,0.03125,1.0,0.0,1.0,203000000.0,1.0
251.0,4.0,0.125,1.0,0.0,1.0,294000000.0,1.0
191.0,30.0,0.987185872395833,27.0,0.0,1.0,182000000.0,1.0
175.0,4.0,0.75,2.0,0.0,1.0,208000000.0,1.0
226.0,6.0,0.0758928571428571,5.0,0.0,1.0,261018719.0,1.0
247.0,6.0,0.0625,1.0,0.0,1.0,318000000.0,1.0
170.0,24.0,0.125,1.0,0.0,1.0,280770000.0,1.0
91.0,0.0,1.0,1.0,0.0,1.0,298000000.0,1.0
301.0,144.0,0.5242348240185359,3552.0,0.0,1.0,247000000.0,1.0
265.0,4.0,0.05,2.0,0.0,1.0,614000000.0,1.0
239.0,144.0,4.0641500111451e-06,768.0,0.0,1.0,326000000.0,1.0
337.0,16.0,0.0078125,1.0,0.0,1.0,137000000.0,1.0
77.0,0.0,0.5,1.0,0.0,1.0,40000000.0,1.0
102.0,144.0,1.16339854229687,1151.0,1133.0,4.0,98000000.0,1.0
95.0,0.0,3.0,5.0,0.0,7.0,228883000.0,1.0
103.0,144.0,0.916488750689598,778.0,766.0,1.0,33000000.0,1.0
104.0,0.0,0.5,1.0,0.0,1.0,50010000.0,1.0
96.0,0.0,1.0,1.0,0.0,2.0,42913000.0,1.0
78.0,0.0,4.0,7.0,0.0,10.0,435000000.0,1.0
101.0,144.0,0.6298226653132889,2240.0,2173.0,2.0,100000000.0,1.0
115.0,144.0,0.0392958431657627,1879.0,0.0,1.0,100000000.0,1.0
163.0,144.0,0.147186147186147,159.0,0.0,1.0,50000000.0,1.0
100.0,144.0,0.1907497634712069,2256.0,2156.0,4.0,69499456.0,1.0
80.0,0.0,1.0,2.0,0.0,3.0,150000000.0,1.0
87.0,144.0,0.581178690840583,2020.0,719.0,2.0,200200000.0,1.0
81.0,0.0,1.0,2.0,0.0,3.0,100000000.0,1.0
86.0,14.0,0.334375,2.0,0.0,4.0,120980000.0,1.0
79.0,0.0,1.0,2.0,0.0,3.0,135000000.0,1.0
94.0,2.0,2.0,3.0,0.0,3.0,141811329.0,1.0
96.0,0.0,0.0232558139534884,1.0,0.0,2.0,35758066.0,1.0
176.0,2.0,1.0,1.0,0.0,1.0,292000000.0,1.0
252.0,144.0,0.201272397580097,943.0,0.0,1.0,304000000.0,1.0
201.0,144.0,0.0031617768202785,2991.0,0.0,1.0,185000000.0,1.0
230.0,144.0,0.000321181040305,825.0,0.0,1.0,196000000.0,1.0
259.0,144.0,0.0023929466407292,1495.0,0.0,1.0,313000000.0,1.0
243.0,32.0,0.635416666666902,7.0,0.0,1.0,227000000.0,1.0
161.0,144.0,4.02650064702538e-05,2342.0,0.0,1.0,311000000.0,1.0
224.0,2.0,0.5,1.0,0.0,1.0,276000340.0,1.0
199.0,144.0,0.5994190494121601,1880.0,0.0,1.0,264000000.0,1.0
245.0,0.0,1.0,1.0,0.0,1.0,318000000.0,1.0
86.0,144.0,0.0005787795962646,2228.0,0.0,2.0,66902592.0,1.0
79.0,4.0,0.2,1.0,0.0,1.0,500000000.0,1.0
79.0,144.0,0.0535714288459072,1840.0,0.0,2.0,33444816.0,1.0
74.0,0.0,0.5,1.0,0.0,2.0,1345593182.0,1.0
90.0,2.0,0.125,1.0,0.0,1.0,1000000000.0,1.0
105.0,144.0,0.376276833715832,1686.0,518.0,2.0,2750000000.0,1.0
93.0,4.0,0.0416666666666667,1.0,0.0,2.0,2300000000.0,1.0
85.0,144.0,0.185185185203182,1406.0,1406.0,2.0,3318835540.0,1.0
67.0,10.0,0.184151785714286,10.0,0.0,2.0,1135940828.0,1.0
84.0,2.0,0.3,4.0,3.0,4.0,1755940297.0,1.0
86.0,144.0,0.169038529295216,1788.0,1639.0,5.0,2802547169.0,1.0
83.0,8.0,0.2,1.0,0.0,1.0,100000000.0,1.0
81.0,2.0,0.3090909090909089,7.0,7.0,4.0,2504615383.0,1.0
98.0,2.0,1.0,2.0,0.0,2.0,987000000.0,1.0
106.0,144.0,0.658773949036572,2020.0,1.0,4.0,4377257973.0,1.0
80.0,144.0,0.1593757387898519,2041.0,0.0,2.0,1188000000.0,1.0
78.0,2.0,0.875,3.0,3.0,4.0,2251051851.0,1.0
66.0,2.0,0.6071428571428571,5.0,0.0,2.0,867444106.0,1.0
97.0,144.0,0.263318931035482,1443.0,922.0,2.0,2000000000.0,1.0
91.0,2.0,1.03205128205128,3.0,0.0,3.0,1082540000.0,1.0
111.0,2.0,0.25,1.0,0.0,1.0,224790000.0,1.0
127.0,120.0,0.0575000000000002,17.0,0.0,1.0,628651700.0,1.0
81.0,144.0,0.601246032909837,1482.0,1477.0,2.0,218096700.0,1.0
73.0,16.0,0.1078125,4.0,0.0,1.0,33950000.0,1.0
127.0,10.0,0.383928571428571,4.0,0.0,1.0,47754699.0,1.0
162.0,144.0,0.20084632996797,1905.0,0.0,1.0,222000000.0,1.0
156.0,8.0,0.25,1.0,0.0,1.0,225000000.0,1.0
163.0,2.0,0.5,1.0,0.0,2.0,222000000.0,1.0
161.0,144.0,2.02952519185128e-06,1084.0,0.0,1.0,221995000.0,1.0
170.0,18.0,0.015625,1.0,0.0,1.0,231613316.0,1.0
153.0,144.0,0.153712022860493,2583.0,1.0,2.0,454000000.0,1.0
173.0,16.0,0.015625,1.0,0.0,1.0,208000000.0,1.0
134.0,10.0,1.5,3.0,0.0,1.0,43600000.0,1.0
70.0,22.0,1.75,5.0,0.0,1.0,38489738.0,1.0
67.0,144.0,0.294593451464394,1217.0,0.0,2.0,101050000.0,1.0
85.0,144.0,0.0005477576407673,1438.0,0.0,2.0,34383517.0,1.0
155.0,144.0,0.0497419654991161,800.0,0.0,2.0,224000000.0,1.0
160.0,6.0,0.0625,3.0,0.0,2.0,224000000.0,1.0
173.0,8.0,0.833333333333333,4.0,0.0,1.0,208000000.0,1.0
161.0,4.0,0.166666666666667,1.0,0.0,1.0,221990000.0,1.0
178.0,0.0,1.0,1.0,0.0,1.0,193337140.0,1.0
176.0,6.0,0.1,1.0,0.0,1.0,208000000.0,1.0
159.0,144.0,0.0043722905808115,2228.0,0.0,1.0,224000000.0,1.0
67.0,144.0,0.0043923682967486,1257.0,1255.0,2.0,1078380000.0,1.0
122.0,144.0,0.7085493561129731,832.0,17.0,1.0,895000000.0,1.0
77.0,144.0,0.588611111111111,1195.0,0.0,2.0,1200000000.0,1.0
78.0,144.0,1.57725360021064,2114.0,1933.0,5.0,2359394102.0,1.0
80.0,0.0,1.0,1.0,0.0,1.0,1170764341.0,1.0
86.0,144.0,0.2111848300789039,1871.0,0.0,1.0,42140000.0,1.0
155.0,144.0,0.434046978462754,1141.0,0.0,1.0,90970000.0,1.0
143.0,144.0,0.229413297888611,1872.0,0.0,2.0,83280000.0,1.0
70.0,144.0,0.660580167982203,1166.0,0.0,1.0,82550000.0,1.0
108.0,144.0,2.9737036597359703,1139.0,8.0,5.0,2378360000.0,1.0
95.0,144.0,0.3728523607424729,1224.0,1063.0,2.0,399940000.0,1.0
98.0,144.0,1.1689862866869398,1614.0,1580.0,5.0,1007480000.0,1.0
149.0,144.0,0.3772300029936979,1156.0,0.0,1.0,73120000.0,1.0
163.0,144.0,1.1872189514624,1327.0,1051.0,5.0,951350000.0,1.0
97.0,0.0,0.5,1.0,0.0,2.0,46240000.0,1.0
81.0,138.0,0.56958020600836,1481.0,0.0,1.0,88910000.0,1.0
79.0,144.0,0.733290890410963,1944.0,1771.0,3.0,881061712.0,1.0
92.0,144.0,0.415931113242491,1954.0,1954.0,3.0,347920000.0,1.0
96.0,132.0,1.8947806286936e-14,1.0,0.0,1.0,275900000.0,1.0
122.0,144.0,0.279637570402761,927.0,0.0,1.0,67590000.0,1.0
176.0,6.0,0.5,1.0,0.0,1.0,208000000.0,1.0
149.0,144.0,0.0014500425398309,1725.0,0.0,1.0,196460000.0,1.0
85.0,0.0,0.111111111111111,1.0,0.0,2.0,485484100.0,1.0
84.0,4.0,0.0019607843137254,1.0,0.0,2.0,484596500.0,1.0
88.0,2.0,0.5,1.0,0.0,2.0,40157417.0,1.0
130.0,16.0,0.101328125,6.0,0.0,1.0,127990000.0,1.0
142.0,2.0,1.0,1.0,0.0,1.0,48400000.0,1.0
83.0,0.0,0.5,1.0,0.0,2.0,88340003.0,1.0
126.0,78.0,0.1812500000776099,6.0,0.0,1.0,162990000.0,1.0
161.0,144.0,0.1774522271997339,1731.0,0.0,2.0,55000000.0,1.0
91.0,2.0,0.25,1.0,0.0,2.0,62370192.0,1.0
138.0,0.0,0.5,1.0,0.0,1.0,111909398.0,1.0
120.0,4.0,0.03125,1.0,0.0,1.0,91386586.0,1.0
181.0,0.0,0.5,1.0,0.0,1.0,40142264.0,1.0
91.0,2.0,0.0232558139534884,1.0,0.0,2.0,61950000.0,1.0
149.0,0.0,1.0,1.0,0.0,1.0,40090000.0,1.0
102.0,0.0,1.0,1.0,0.0,1.0,31950000.0,1.0
97.0,144.0,0.3173834270628211,1091.0,0.0,2.0,38950000.0,1.0
68.0,144.0,0.0208350316531705,865.0,0.0,1.0,45940000.0,1.0
110.0,12.0,1.125,3.0,0.0,1.0,41950000.0,1.0
79.0,144.0,1.00803052410338,1933.0,1859.0,2.0,87191462.0,1.0
85.0,58.0,2.26056134259259e-06,1.0,0.0,2.0,59990280.0,1.0
315.0,2.0,0.2,1.0,0.0,1.0,212000000.0,1.0
320.0,0.0,1.0,1.0,0.0,1.0,230000000.0,1.0
117.0,64.0,0.718420139479479,75.0,0.0,1.0,107027513.0,1.0
114.0,144.0,0.0682615084826926,1417.0,0.0,1.0,85114612.0,1.0
184.0,48.0,0.350000003139669,5.0,0.0,1.0,198000000.0,1.0
205.0,144.0,0.168346303338066,2498.0,0.0,1.0,372000000.0,1.0
175.0,144.0,0.0002607581543736,1565.0,0.0,1.0,208000000.0,1.0
202.0,6.0,0.125,1.0,0.0,1.0,188990000.0,1.0
330.0,144.0,0.0001642261515051,1255.0,0.0,1.0,154000000.0,1.0
192.0,144.0,0.316092361702118,2855.0,962.0,1.0,181980000.0,1.0
195.0,144.0,1.55568594182204,1083.0,0.0,3.0,537000000.0,1.0
315.0,144.0,0.104166666667444,3529.0,0.0,1.0,230000000.0,1.0
252.0,2.0,0.5,1.0,0.0,1.0,210000000.0,1.0
203.0,2.0,0.5,1.0,0.0,1.0,189000000.0,1.0
257.0,144.0,0.07163552771467,2309.0,0.0,1.0,223000000.0,1.0
258.0,4.0,0.142857142857143,8.0,0.0,1.0,223000000.0,1.0
177.0,8.0,0.2,1.0,0.0,2.0,208000000.0,1.0
304.0,2.0,0.25,1.0,0.0,1.0,221596125.0,1.0
76.0,2.0,0.25,1.0,0.0,2.0,100000000.0,1.0
233.0,10.0,0.0979166666666667,6.0,0.0,2.0,44327845.0,1.0
212.0,144.0,1.06649724087863,319.0,0.0,2.0,70990000.0,1.0
171.0,144.0,1.0550191559115698,1043.0,3.0,2.0,62034407.0,1.0
203.0,0.0,0.5,1.0,0.0,2.0,88888160.0,1.0
217.0,0.0,0.5,1.0,0.0,2.0,61990000.0,1.0
257.0,0.0,0.5,1.0,0.0,1.0,87181934.0,1.0
175.0,144.0,1.3326043120555902,1304.0,0.0,2.0,77567051.0,1.0
159.0,20.0,1.375,3.0,1.0,4.0,310000000.0,1.0
178.0,0.0,0.5,1.0,0.0,2.0,60406784.0,1.0
207.0,0.0,0.5,1.0,0.0,2.0,52750196.0,1.0
219.0,10.0,0.3708333333333329,4.0,0.0,2.0,38980003.0,1.0
214.0,10.0,0.49375,5.0,0.0,2.0,166980000.0,1.0
211.0,8.0,0.9,7.0,0.0,2.0,34490000.0,1.0
238.0,0.0,0.5,1.0,0.0,2.0,42784141.0,1.0
160.0,144.0,8.608325421198009,986.0,926.0,20.0,1486329872.0,1.0
158.0,136.0,5.7952672921927695,558.0,550.0,14.0,988256355.0,1.0
164.0,8.0,1.25,2.0,0.0,2.0,110700000.0,1.0
251.0,144.0,0.125013621436517,1043.0,0.0,2.0,90090000.0,1.0
223.0,144.0,0.6041668972283871,1662.0,1.0,3.0,194070000.0,1.0
174.0,0.0,0.5,1.0,0.0,2.0,67937238.0,1.0
218.0,144.0,0.358832019458683,1470.0,0.0,2.0,37786434.0,1.0
156.0,144.0,7.620765082360069,1311.0,1269.0,19.0,1292980000.0,1.0
163.0,78.0,0.0055555585382406,15.0,0.0,1.0,79000000.0,1.0
155.0,26.0,0.0246488131009615,2.0,2.0,4.0,237860002.0,1.0
225.0,0.0,0.5,1.0,0.0,2.0,104786437.0,1.0
161.0,144.0,4.72440066588284,1486.0,1393.0,7.0,430708702.0,1.0
154.0,144.0,0.46532436564936,1792.0,889.0,2.0,159000000.0,1.0
181.0,144.0,0.927809040817294,1107.0,0.0,2.0,52897201.0,1.0
232.0,0.0,0.5,1.0,0.0,2.0,109670275.0,1.0
190.0,0.0,0.5,1.0,0.0,2.0,56967206.0,1.0
248.0,0.0,0.5,1.0,0.0,2.0,74980000.0,1.0
157.0,144.0,9.048107188447052,1426.0,1402.0,41.0,3222890462.0,1.0
168.0,0.0,0.5,1.0,0.0,2.0,55990000.0,1.0
184.0,0.0,0.5,1.0,0.0,2.0,78840000.0,1.0
100.0,0.0,1.0,1.0,0.0,1.0,31550060.0,1.0
126.0,0.0,1.0,1.0,0.0,1.0,139574266.0,1.0
111.0,0.0,1.0,1.0,0.0,1.0,40000000.0,1.0
153.0,2.0,0.5,1.0,0.0,1.0,124396904.0,1.0
166.0,24.0,0.097608024691358,15.0,0.0,1.0,1326000000.0,1.0
92.0,0.0,1.0,1.0,0.0,1.0,62000000.0,1.0
181.0,0.0,1.0,1.0,0.0,1.0,54000000.0,1.0
91.0,0.0,1.0,1.0,0.0,2.0,62630000.0,1.0
154.0,0.0,1.0,1.0,0.0,1.0,100000000.0,1.0
131.0,0.0,1.0,1.0,0.0,1.0,80000000.0,1.0
156.0,144.0,0.0357142859576429,306.0,0.0,1.0,56900000.0,1.0
150.0,0.0,1.0,1.0,0.0,1.0,60000000.0,1.0
97.0,6.0,0.25,1.0,0.0,2.0,32380014.0,1.0
181.0,2.0,0.5,1.0,0.0,1.0,69788894.0,1.0
111.0,50.0,3.0517578125e-05,1.0,0.0,1.0,101000000.0,1.0
115.0,144.0,0.4463209148841109,1423.0,0.0,1.0,178379741.0,1.0
151.0,0.0,0.5,1.0,0.0,1.0,200000000.0,1.0
82.0,2.0,1.0,1.0,0.0,1.0,1148571492.0,1.0
265.0,144.0,0.156107432495359,3300.0,0.0,1.0,313000000.0,1.0
74.0,0.0,1.0,1.0,0.0,2.0,36459974.0,1.0
101.0,0.0,1.0,1.0,0.0,2.0,52191118.0,1.0
108.0,0.0,1.0,1.0,0.0,1.0,32507777.0,1.0
145.0,20.0,0.0052083333333333,10.0,0.0,1.0,109817904.0,1.0
81.0,4.0,1.0,1.0,0.0,2.0,500000000.0,1.0
120.0,0.0,0.5,1.0,0.0,1.0,200000000.0,1.0
80.0,0.0,0.5,1.0,0.0,2.0,100000000.0,1.0
64.0,140.0,1.4883235477452998,1351.0,0.0,2.0,146436470.0,1.0
133.0,70.0,0.187500000058208,4.0,0.0,1.0,96434240.0,1.0
148.0,0.0,1.0,1.0,0.0,1.0,200000000.0,1.0
85.0,0.0,1.0,1.0,0.0,1.0,62521151.0,1.0
73.0,2.0,1.0,1.0,0.0,1.0,50536618.0,1.0
154.0,0.0,0.5,1.0,0.0,1.0,46594972.0,1.0
100.0,144.0,0.0080697258582921,2164.0,0.0,2.0,250000000.0,1.0
90.0,138.0,1.1921420904488302,24.0,0.0,4.0,500000000.0,1.0
87.0,144.0,0.0016456949648114,912.0,192.0,1.0,250000000.0,1.0
80.0,2.0,1.5,2.0,0.0,2.0,250000000.0,1.0
80.0,10.0,0.05,1.0,0.0,2.0,60000000.0,1.0
76.0,144.0,1.1562830648872,1140.0,838.0,3.0,543762608.0,1.0
77.0,24.0,0.25,1.0,0.0,1.0,216219911.0,1.0
69.0,34.0,1.0006103515625,3.0,1.0,3.0,530693215.0,1.0
68.0,144.0,1.1352831178786202,901.0,879.0,1.0,240637552.0,1.0
74.0,144.0,7.06989096469674,863.0,855.0,14.0,1964934907.0,1.0
71.0,18.0,0.25,1.0,0.0,1.0,428614843.0,1.0
73.0,144.0,0.162983983609417,828.0,1.0,1.0,279666667.0,1.0
262.0,144.0,0.0054924182195495,1429.0,0.0,1.0,308000000.0,1.0
264.0,6.0,0.25,1.0,0.0,1.0,306000000.0,1.0
95.0,6.0,0.5,1.0,0.0,2.0,40786827.0,1.0
119.0,2.0,2.0,2.0,0.0,1.0,122961400.0,1.0
83.0,0.0,0.5,1.0,0.0,1.0,166600000.0,1.0
92.0,8.0,0.0138888888888889,1.0,0.0,2.0,33900000.0,1.0
22.0,144.0,0.0336633212797688,1993.0,0.0,2.0,212756903.0,1.0
259.0,0.0,0.5,1.0,0.0,1.0,313000000.0,1.0
72.0,144.0,0.092417483418294,1553.0,0.0,1.0,100000000.0,1.0
73.0,144.0,0.513589285870037,261.0,103.0,2.0,94000000.0,1.0
69.0,144.0,1.11844571604522,1104.0,0.0,2.0,90000000.0,1.0
71.0,4.0,1.0,1.0,0.0,1.0,50000000.0,1.0
76.0,126.0,0.203728406017846,1416.0,0.0,1.0,80857400.0,1.0
77.0,0.0,0.5,1.0,0.0,2.0,34142600.0,1.0
86.0,144.0,2.76701637958758,2251.0,1.0,3.0,169000000.0,1.0
111.0,6.0,1.0,1.0,0.0,1.0,105000000.0,1.0
81.0,4.0,1.0,1.0,0.0,2.0,100000000.0,1.0
79.0,6.0,1.0,1.0,0.0,1.0,100000000.0,1.0
92.0,2.0,1.0,1.0,0.0,1.0,40000000.0,1.0
85.0,4.0,1.0,1.0,0.0,2.0,53000000.0,1.0
76.0,8.0,1.5,2.0,0.0,1.0,100000000.0,1.0
75.0,16.0,1.20059523809524,18.0,0.0,4.0,404000000.0,1.0
71.0,96.0,1.25833336572962,24.0,1.0,4.0,180000000.0,1.0
91.0,6.0,0.5,1.0,0.0,2.0,61700000.0,1.0
87.0,2.0,1.0,1.0,0.0,1.0,30000000.0,1.0
94.0,144.0,0.0006905255272551,712.0,0.0,1.0,200000000.0,1.0
74.0,4.0,0.1,1.0,0.0,1.0,49000000.0,1.0
49.0,144.0,0.1218211502452899,2886.0,1.0,2.0,434000000.0,1.0
83.0,144.0,0.0851148968532416,1457.0,0.0,1.0,390000000.0,1.0
64.0,0.0,1.0,1.0,0.0,2.0,192000000.0,1.0
56.0,0.0,1.0,1.0,0.0,1.0,217000000.0,1.0
23.0,4.0,0.25,3.0,0.0,2.0,226990000.0,1.0
113.0,0.0,0.5,1.0,0.0,1.0,222000000.0,1.0
171.0,8.0,0.0625,1.0,0.0,1.0,76340204.0,1.0
112.0,0.0,1.0,1.0,0.0,1.0,35044883.0,1.0
114.0,4.0,0.0833333333333333,2.0,0.0,1.0,143190000.0,1.0
88.0,6.0,1.08333333333333,2.0,0.0,4.0,157586955.0,1.0
146.0,4.0,0.25,1.0,0.0,1.0,54170887.0,1.0
79.0,50.0,1.26111450195312,4.0,0.0,2.0,441030523.0,1.0
83.0,10.0,0.125,8.0,0.0,2.0,142378347.0,1.0
143.0,0.0,1.0,1.0,0.0,2.0,96416203.0,1.0
100.0,144.0,1.09421630535738,1977.0,1553.0,4.0,407242515.0,1.0
130.0,0.0,1.0,1.0,0.0,1.0,174890000.0,1.0
157.0,4.0,0.0909090909090909,2.0,0.0,1.0,76350204.0,1.0
71.0,4.0,0.5,1.0,0.0,1.0,99900000.0,1.0
86.0,144.0,0.0681929392382406,2216.0,0.0,2.0,2500000000.0,1.0
81.0,144.0,0.4346627910665429,1344.0,18.0,5.0,5800000000.0,1.0
165.0,4.0,0.786309523809524,12.0,0.0,2.0,7384503469.0,1.0
95.0,6.0,2.12142857142857,19.0,0.0,3.0,8000000000.0,1.0
82.0,144.0,0.3537650948385429,919.0,916.0,1.0,1500000000.0,1.0
87.0,4.0,0.0162037037037037,2.0,0.0,2.0,4200000000.0,1.0
88.0,144.0,0.2292733381403709,1166.0,1162.0,1.0,3000000000.0,1.0
164.0,0.0,1.0,1.0,0.0,1.0,2790000000.0,1.0
83.0,20.0,1.55323728600244,11.0,0.0,5.0,5999800000.0,1.0
89.0,144.0,2.5656895271477898,860.0,5.0,7.0,15400540000.0,1.0
80.0,4.0,0.0039215686274509,1.0,0.0,1.0,4000000000.0,1.0
80.0,144.0,0.0337878427207023,2015.0,0.0,2.0,80006821.0,1.0
171.0,144.0,0.001923820647781,1120.0,983.0,1.0,34482759.0,1.0
162.0,8.0,0.0721726190476191,6.0,0.0,1.0,95000000.0,1.0
155.0,144.0,0.0189889085655266,1170.0,996.0,1.0,30816641.0,1.0
156.0,2.0,1.0,1.0,0.0,1.0,33000000.0,1.0
158.0,10.0,0.0033333333333333,1.0,0.0,1.0,32000000.0,1.0
153.0,144.0,0.0085471792291825,1333.0,1222.0,1.0,31397174.0,1.0
78.0,136.0,0.299642857711589,2113.0,7.0,2.0,30395000.0,1.0
79.0,144.0,0.6869075602049829,1935.0,4.0,2.0,30863147.0,1.0
140.0,0.0,1.0,1.0,0.0,2.0,100000000.0,1.0
123.0,144.0,1.88320793459353,700.0,3.0,2.0,320000000.0,1.0
107.0,0.0,0.5,1.0,0.0,2.0,199950000.0,1.0
79.0,144.0,1.9774142088666105,1941.0,1881.0,9.0,2070000000.0,1.0
179.0,0.0,0.5,1.0,0.0,1.0,399950000.0,1.0
77.0,144.0,0.8641657192988721,1227.0,1227.0,3.0,800000000.0,1.0
87.0,2.0,0.25,1.0,0.0,2.0,300000000.0,1.0
81.0,6.0,0.0625,1.0,0.0,2.0,120000000.0,1.0
150.0,144.0,2.00006610981548,1421.0,1211.0,3.0,1059900000.0,1.0
165.0,144.0,2.6824014166729704,928.0,918.0,5.0,2450000000.0,1.0
114.0,4.0,0.0659722222222222,3.0,0.0,1.0,200000000.0,1.0
67.0,144.0,0.3098734417596419,1306.0,1087.0,2.0,350000000.0,1.0
69.0,144.0,0.5037622097753449,1098.0,1.0,1.0,350000000.0,1.0
156.0,0.0,0.5,1.0,0.0,1.0,149950000.0,1.0
167.0,144.0,0.0498442037344233,1369.0,12.0,1.0,300000000.0,1.0
78.0,144.0,0.197312570486832,2114.0,2095.0,8.0,1050000000.0,1.0
102.0,10.0,0.2328125,18.0,0.0,2.0,300000000.0,1.0
143.0,144.0,0.507440530022838,1541.0,1405.0,2.0,569900000.0,1.0
177.0,14.0,0.6,3.0,0.0,2.0,389950000.0,1.0
153.0,2.0,0.25,1.0,0.0,1.0,330000000.0,1.0
168.0,8.0,9.66183574879227e-05,1.0,0.0,1.0,200000000.0,1.0
163.0,0.0,1.0,1.0,0.0,1.0,199950000.0,1.0
191.0,24.0,0.0078506469726562,3.0,0.0,1.0,350000000.0,1.0
176.0,144.0,0.294747796161304,847.0,5.0,1.0,250000000.0,1.0
104.0,20.0,1.06308954454534,9.0,0.0,4.0,1259900000.0,1.0
116.0,144.0,0.0772062691379554,991.0,987.0,1.0,290000000.0,1.0
133.0,140.0,0.1038450677217159,348.0,2.0,3.0,780000000.0,1.0
171.0,144.0,1.22219142503665,1180.0,994.0,3.0,549950000.0,1.0
92.0,0.0,0.5,1.0,0.0,1.0,420000000.0,1.0
197.0,6.0,0.5,2.0,0.0,1.0,350000000.0,1.0
