,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
494,X,click-prediction,100,615,5,0.21,0.05,0.86,0.00029010000071139075
495,ACC,click-prediction,100,217,6,0.21,1.0,0.56,0.00026030000117316376
496,CC,click-prediction,100,217,6,0.21,1.0,0.56,9.100000170292333e-06
497,DyS,click-prediction,100,217,6,0.21,0.0,0.83,0.050774399998772424
498,HDy,click-prediction,100,217,6,0.21,0.0,0.83,0.2296544000000722
499,MAX,click-prediction,100,217,6,0.21,0.0,0.83,0.00017049999951268546
500,MS,click-prediction,100,217,6,0.21,1.0,0.56,0.026105599999937112
501,PACC,click-prediction,100,217,6,0.21,0.8,0.63,0.0028217999988555675
502,PCC,click-prediction,100,217,6,0.21,0.8,0.63,0.0025038999992830213
503,SMM,click-prediction,100,217,6,0.21,0.0,0.83,0.0001567999988765223
504,SORD,click-prediction,100,217,6,0.21,0.0,0.83,2.5452797999987524
505,X,click-prediction,100,217,6,0.21,0.0,0.83,0.000289100000372855
506,ACC,click-prediction,100,810,7,0.21,1.0,0.56,0.0002657999993971316
507,CC,click-prediction,100,810,7,0.21,1.0,0.56,8.900000466383062e-06
508,DyS,click-prediction,100,810,7,0.21,0.34,0.88,0.05295969999860972
509,HDy,click-prediction,100,810,7,0.21,0.37,0.86,0.23978379999971366
510,MAX,click-prediction,100,810,7,0.21,0.38,0.85,0.00017240000124729704
511,MS,click-prediction,100,810,7,0.21,1.0,0.56,0.026746800000182702
512,PACC,click-prediction,100,810,7,0.21,0.82,0.62,0.0028815000005124602
513,PCC,click-prediction,100,810,7,0.21,0.82,0.62,0.00254280000081053
514,SMM,click-prediction,100,810,7,0.21,0.31,0.91,0.0001578999999765074
515,SORD,click-prediction,100,810,7,0.21,0.36,0.87,2.562733199998547
516,X,click-prediction,100,810,7,0.21,0.33,0.89,0.000289100000372855
517,ACC,click-prediction,100,695,8,0.21,1.0,0.56,0.00027070000032836106
518,CC,click-prediction,100,695,8,0.21,1.0,0.56,9.20000093174167e-06
519,DyS,click-prediction,100,695,8,0.21,0.45,0.81,0.05436079999890353
520,HDy,click-prediction,100,695,8,0.21,0.45,0.81,0.24190399999861256
521,MAX,click-prediction,100,695,8,0.21,0.52,0.76,0.00017490000027464703
522,MS,click-prediction,100,695,8,0.21,1.0,0.56,0.027806000000055064
523,PACC,click-prediction,100,695,8,0.21,0.82,0.62,0.00297590000081982
524,PCC,click-prediction,100,695,8,0.21,0.82,0.62,0.002622099998916383
525,SMM,click-prediction,100,695,8,0.21,0.39,0.85,0.0001672000016696984
526,SORD,click-prediction,100,695,8,0.21,0.47,0.79,2.5477425000008225
527,X,click-prediction,100,695,8,0.21,0.43,0.82,0.00039369999831251334
528,ACC,click-prediction,100,166,9,0.21,1.0,0.56,0.0002724999994825339
529,CC,click-prediction,100,166,9,0.21,1.0,0.56,1.4600000213249587e-05
530,DyS,click-prediction,100,166,9,0.21,0.17,0.96,0.05038500000046042
531,HDy,click-prediction,100,166,9,0.21,0.17,0.96,0.22876189999988128
532,MAX,click-prediction,100,166,9,0.21,0.1,0.9,0.00017079999997804407
533,MS,click-prediction,100,166,9,0.21,1.0,0.56,0.025730100000146194
534,PACC,click-prediction,100,166,9,0.21,0.81,0.62,0.002817000000504777
535,PCC,click-prediction,100,166,9,0.21,0.81,0.62,0.002580899999884423
536,SMM,click-prediction,100,166,9,0.21,0.21,1.0,0.00019950000023527537
537,SORD,click-prediction,100,166,9,0.21,0.12,0.92,2.495454299998528
538,X,click-prediction,100,166,9,0.21,0.1,0.9,0.0003020999993168516
539,ACC,click-prediction,100,78,10,0.21,1.0,0.56,0.0002925000007962808
540,CC,click-prediction,100,78,10,0.21,1.0,0.56,1.0400000974186696e-05
541,DyS,click-prediction,100,78,10,0.21,0.47,0.79,0.05775039999934961
542,HDy,click-prediction,100,78,10,0.21,0.47,0.79,0.2324873999987176
543,MAX,click-prediction,100,78,10,0.21,0.38,0.85,0.00017409999964002054
544,MS,click-prediction,100,78,10,0.21,1.0,0.56,0.026164799999605748
545,PACC,click-prediction,100,78,10,0.21,0.82,0.62,0.00283320000016829
546,PCC,click-prediction,100,78,10,0.21,0.82,0.62,0.0025028000000020256
547,SMM,click-prediction,100,78,10,0.21,0.49,0.78,0.0001578999999765074
548,SORD,click-prediction,100,78,10,0.21,0.42,0.83,2.4808016999995743
549,X,click-prediction,100,78,10,0.21,0.29,0.93,0.0002860000004147878
550,ACC,click-prediction,100,711,1,0.26,1.0,0.57,0.00027550000049814116
551,CC,click-prediction,100,711,1,0.26,1.0,0.57,9.700001101009548e-06
552,DyS,click-prediction,100,711,1,0.26,0.32,0.94,0.050749800000630785
553,HDy,click-prediction,100,711,1,0.26,0.36,0.91,0.2295202999994217
554,MAX,click-prediction,100,711,1,0.26,0.29,0.97,0.00017070000103558414
555,MS,click-prediction,100,711,1,0.26,1.0,0.57,0.025705799998831935
556,PACC,click-prediction,100,711,1,0.26,0.81,0.65,0.0028227000002516434
557,PCC,click-prediction,100,711,1,0.26,0.81,0.65,0.002587800001492724
558,SMM,click-prediction,100,711,1,0.26,0.24,0.98,0.00019840000095427968
559,SORD,click-prediction,100,711,1,0.26,0.32,0.94,2.478182899998501
560,X,click-prediction,100,711,1,0.26,0.33,0.93,0.00030309999965538736
561,ACC,click-prediction,100,998,2,0.26,1.0,0.57,0.0002776000001176726
562,CC,click-prediction,100,998,2,0.26,1.0,0.57,9.60000033956021e-06
563,DyS,click-prediction,100,998,2,0.26,0.4,0.88,0.05111220000071626
564,HDy,click-prediction,100,998,2,0.26,0.41,0.87,0.23255000000062864
565,MAX,click-prediction,100,998,2,0.26,0.57,0.76,0.00017350000052829273
566,MS,click-prediction,100,998,2,0.26,1.0,0.57,0.026211800000965013
567,PACC,click-prediction,100,998,2,0.26,0.82,0.64,0.0028672000007645693
568,PCC,click-prediction,100,998,2,0.26,0.82,0.64,0.002526899999793386
569,SMM,click-prediction,100,998,2,0.26,0.41,0.87,0.00015759999951114878
570,SORD,click-prediction,100,998,2,0.26,0.47,0.83,2.499600900000587
571,X,click-prediction,100,998,2,0.26,0.43,0.85,0.0002834999995684484
572,ACC,click-prediction,100,247,3,0.26,1.0,0.57,0.0002626999994390644
573,CC,click-prediction,100,247,3,0.26,1.0,0.57,8.899998647393659e-06
574,DyS,click-prediction,100,247,3,0.26,0.41,0.87,0.05126410000048054
575,HDy,click-prediction,100,247,3,0.26,0.4,0.88,0.23227749999932712
576,MAX,click-prediction,100,247,3,0.26,0.38,0.89,0.0002148000003217021
577,MS,click-prediction,100,247,3,0.26,1.0,0.57,0.026072700000440818
578,PACC,click-prediction,100,247,3,0.26,0.82,0.64,0.0028354000005492708
579,PCC,click-prediction,100,247,3,0.26,0.82,0.64,0.002660699999978533
580,SMM,click-prediction,100,247,3,0.26,0.4,0.88,0.00017300000035902485
581,SORD,click-prediction,100,247,3,0.26,0.42,0.86,2.491879600000175
582,X,click-prediction,100,247,3,0.26,0.38,0.89,0.00028030000066792127
583,ACC,click-prediction,100,43,4,0.26,1.0,0.57,0.0002621000003273366
584,CC,click-prediction,100,43,4,0.26,1.0,0.57,9.100000170292333e-06
585,DyS,click-prediction,100,43,4,0.26,0.22,0.96,0.051216699999713455
586,HDy,click-prediction,100,43,4,0.26,0.18,0.93,0.23198620000039227
587,MAX,click-prediction,100,43,4,0.26,0.33,0.93,0.00017699999989417847
588,MS,click-prediction,100,43,4,0.26,1.0,0.57,0.02604129999963334
589,PACC,click-prediction,100,43,4,0.26,0.81,0.65,0.002837599999111262
590,PCC,click-prediction,100,43,4,0.26,0.81,0.65,0.0027200999993510777
591,SMM,click-prediction,100,43,4,0.26,0.16,0.91,0.00016289999985019676
592,SORD,click-prediction,100,43,4,0.26,0.27,0.99,2.4948678000000655
593,X,click-prediction,100,43,4,0.26,0.33,0.93,0.00029830000130459666
594,ACC,click-prediction,100,443,5,0.26,1.0,0.57,0.0002751000010903226
595,CC,click-prediction,100,443,5,0.26,1.0,0.57,9.599998520570807e-06
596,DyS,click-prediction,100,443,5,0.26,0.0,0.79,0.050974600000699866
597,HDy,click-prediction,100,443,5,0.26,0.0,0.79,0.23419619999913266
598,MAX,click-prediction,100,443,5,0.26,0.0,0.79,0.0001725999991322169
599,MS,click-prediction,100,443,5,0.26,1.0,0.57,0.026271599999745376
600,PACC,click-prediction,100,443,5,0.26,0.81,0.65,0.002910400000473601
601,PCC,click-prediction,100,443,5,0.26,0.81,0.65,0.0025234000004275003
602,SMM,click-prediction,100,443,5,0.26,0.0,0.79,0.00015920000078040175
603,SORD,click-prediction,100,443,5,0.26,0.0,0.79,2.4902672999996867
604,X,click-prediction,100,443,5,0.26,0.0,0.79,0.00028310000016062986
605,ACC,click-prediction,100,198,6,0.26,1.0,0.57,0.00026500000058149453
606,CC,click-prediction,100,198,6,0.26,1.0,0.57,9.199999112752266e-06
607,DyS,click-prediction,100,198,6,0.26,0.53,0.79,0.05121370000051684
608,HDy,click-prediction,100,198,6,0.26,0.46,0.83,0.2345229999991716
609,MAX,click-prediction,100,198,6,0.26,0.48,0.82,0.00017190000107802916
610,MS,click-prediction,100,198,6,0.26,1.0,0.57,0.026293900000382564
611,PACC,click-prediction,100,198,6,0.26,0.82,0.64,0.002840999999534688
612,PCC,click-prediction,100,198,6,0.26,0.82,0.64,0.0025259999983973103
613,SMM,click-prediction,100,198,6,0.26,0.52,0.79,0.00016069999946921598
614,SORD,click-prediction,100,198,6,0.26,0.55,0.78,2.495115599998826
615,X,click-prediction,100,198,6,0.26,0.57,0.76,0.00028500000007625204
616,ACC,click-prediction,100,500,7,0.26,1.0,0.57,0.00026280000020051375
617,CC,click-prediction,100,500,7,0.26,1.0,0.57,9.100000170292333e-06
618,DyS,click-prediction,100,500,7,0.26,0.3,0.96,0.05169390000082785
619,HDy,click-prediction,100,500,7,0.26,0.21,0.95,0.23446289999992587
620,MAX,click-prediction,100,500,7,0.26,0.29,0.97,0.00017350000052829273
621,MS,click-prediction,100,500,7,0.26,1.0,0.57,0.026046499999210937
622,PACC,click-prediction,100,500,7,0.26,0.81,0.65,0.003004700000019511
623,PCC,click-prediction,100,500,7,0.26,0.81,0.65,0.0026013000006059883
624,SMM,click-prediction,100,500,7,0.26,0.29,0.97,0.00016139999934239313
625,SORD,click-prediction,100,500,7,0.26,0.23,0.97,2.4826209000002564
626,X,click-prediction,100,500,7,0.26,0.33,0.93,0.0002832000009220792
627,ACC,click-prediction,100,414,8,0.26,1.0,0.57,0.0002610000010463409
628,CC,click-prediction,100,414,8,0.26,1.0,0.57,9.399998816661537e-06
629,DyS,click-prediction,100,414,8,0.26,0.22,0.96,0.05121599999984028
630,HDy,click-prediction,100,414,8,0.26,0.23,0.97,0.2324626999998145
631,MAX,click-prediction,100,414,8,0.26,0.1,0.86,0.000170899998920504
632,MS,click-prediction,100,414,8,0.26,1.0,0.57,0.02611330000036105
633,PACC,click-prediction,100,414,8,0.26,0.81,0.65,0.00282110000080138
634,PCC,click-prediction,100,414,8,0.26,0.81,0.65,0.002520899999581161
635,SMM,click-prediction,100,414,8,0.26,0.15,0.9,0.00015810000149940606
636,SORD,click-prediction,100,414,8,0.26,0.17,0.92,2.4921348999996553
637,X,click-prediction,100,414,8,0.26,0.05,0.83,0.0002855000002455199
638,ACC,click-prediction,100,233,9,0.26,1.0,0.57,0.0002595999994809972
639,CC,click-prediction,100,233,9,0.26,1.0,0.57,8.900000466383062e-06
640,DyS,click-prediction,100,233,9,0.26,0.0,0.79,0.051393100000495906
641,HDy,click-prediction,100,233,9,0.26,0.0,0.79,0.2321860000010929
642,MAX,click-prediction,100,233,9,0.26,0.0,0.79,0.00016940000023168977
643,MS,click-prediction,100,233,9,0.26,1.0,0.57,0.026378500000646454
644,PACC,click-prediction,100,233,9,0.26,0.8,0.65,0.002839099999619066
645,PCC,click-prediction,100,233,9,0.26,0.8,0.65,0.002526399999624118
646,SMM,click-prediction,100,233,9,0.26,0.0,0.79,0.0001584999990882352
647,SORD,click-prediction,100,233,9,0.26,0.0,0.79,2.4938836000001174
648,X,click-prediction,100,233,9,0.26,0.0,0.79,0.00028310000016062986
649,ACC,click-prediction,100,175,10,0.26,1.0,0.57,0.00026650000108929817
650,CC,click-prediction,100,175,10,0.26,1.0,0.57,9.199999112752266e-06
651,DyS,click-prediction,100,175,10,0.26,0.29,0.97,0.050979300000108196
652,HDy,click-prediction,100,175,10,0.26,0.32,0.94,0.23291690000041854
653,MAX,click-prediction,100,175,10,0.26,0.38,0.89,0.00018000000090978574
654,MS,click-prediction,100,175,10,0.26,1.0,0.57,0.02652910000142583
655,PACC,click-prediction,100,175,10,0.26,0.81,0.65,0.002922900001067319
656,PCC,click-prediction,100,175,10,0.26,0.81,0.65,0.002583200001026853
657,SMM,click-prediction,100,175,10,0.26,0.29,0.97,0.00015889999849605374
658,SORD,click-prediction,100,175,10,0.26,0.3,0.96,2.498084099999687
659,X,click-prediction,100,175,10,0.26,0.29,0.97,0.00028930000007676426
660,ACC,click-prediction,100,255,1,0.32,1.0,0.6,0.0002688999993551988
661,CC,click-prediction,100,255,1,0.32,1.0,0.6,9.299999874201603e-06
662,DyS,click-prediction,100,255,1,0.32,0.24,0.93,0.05132849999972677
663,HDy,click-prediction,100,255,1,0.32,0.18,0.88,0.2325846999992791
664,MAX,click-prediction,100,255,1,0.32,0.19,0.88,0.0001720000000204891
665,MS,click-prediction,100,255,1,0.32,1.0,0.6,0.025976299999456387
666,PACC,click-prediction,100,255,1,0.32,0.81,0.67,0.0028204999998706626
667,PCC,click-prediction,100,255,1,0.32,0.81,0.67,0.002541000001656357
668,SMM,click-prediction,100,255,1,0.32,0.28,0.96,0.00015770000027259812
669,SORD,click-prediction,100,255,1,0.32,0.25,0.93,2.5120043000006262
670,X,click-prediction,100,255,1,0.32,0.1,0.82,0.0002886000002035871
671,ACC,click-prediction,100,429,2,0.32,1.0,0.6,0.0002596000012999866
672,CC,click-prediction,100,429,2,0.32,1.0,0.6,9.199999112752266e-06
673,DyS,click-prediction,100,429,2,0.32,0.19,0.88,0.05060129999947094
674,HDy,click-prediction,100,429,2,0.32,0.17,0.87,0.22966210000049614
675,MAX,click-prediction,100,429,2,0.32,0.14,0.85,0.0001716999995551305
676,MS,click-prediction,100,429,2,0.32,1.0,0.6,0.025927900000169757
677,PACC,click-prediction,100,429,2,0.32,0.81,0.67,0.002810400001180824
678,PCC,click-prediction,100,429,2,0.32,0.81,0.67,0.002482700001564808
679,SMM,click-prediction,100,429,2,0.32,0.14,0.85,0.0001565000002301531
680,SORD,click-prediction,100,429,2,0.32,0.21,0.9,2.4888881999995647
681,X,click-prediction,100,429,2,0.32,0.29,0.97,0.0002856999999494292
682,ACC,click-prediction,100,269,3,0.32,1.0,0.6,0.000262999999904423
683,CC,click-prediction,100,269,3,0.32,1.0,0.6,9.199999112752266e-06
684,DyS,click-prediction,100,269,3,0.32,0.39,0.93,0.05099580000023707
685,HDy,click-prediction,100,269,3,0.32,0.38,0.94,0.23264889999882143
686,MAX,click-prediction,100,269,3,0.32,0.38,0.94,0.00017490000027464703
687,MS,click-prediction,100,269,3,0.32,1.0,0.6,0.026347600000008242
688,PACC,click-prediction,100,269,3,0.32,0.82,0.67,0.0028574999996635597
689,PCC,click-prediction,100,269,3,0.32,0.82,0.67,0.002536899999540765
690,SMM,click-prediction,100,269,3,0.32,0.43,0.9,0.00015920000078040175
691,SORD,click-prediction,100,269,3,0.32,0.38,0.94,2.5121884000000136
692,X,click-prediction,100,269,3,0.32,0.38,0.94,0.00028390000079525635
693,ACC,click-prediction,100,214,4,0.32,1.0,0.6,0.00025939999977708794
694,CC,click-prediction,100,214,4,0.32,1.0,0.6,9.199999112752266e-06
695,DyS,click-prediction,100,214,4,0.32,0.1,0.82,0.050974900001165224
696,HDy,click-prediction,100,214,4,0.32,0.12,0.83,0.23277539999980945
697,MAX,click-prediction,100,214,4,0.32,0.05,0.79,0.000176199999259552
698,MS,click-prediction,100,214,4,0.32,1.0,0.6,0.02610330000061367
699,PACC,click-prediction,100,214,4,0.32,0.81,0.67,0.002839399998265435
700,PCC,click-prediction,100,214,4,0.32,0.81,0.67,0.0026634000005287817
701,SMM,click-prediction,100,214,4,0.32,0.1,0.82,0.00016230000073846895
702,SORD,click-prediction,100,214,4,0.32,0.07,0.8,2.501625900000363
703,X,click-prediction,100,214,4,0.32,0.05,0.79,0.00028479999855335336
704,ACC,click-prediction,100,984,5,0.32,1.0,0.6,0.0002628999991429737
705,CC,click-prediction,100,984,5,0.32,1.0,0.6,9.100000170292333e-06
706,DyS,click-prediction,100,984,5,0.32,0.65,0.75,0.05132130000129109
707,HDy,click-prediction,100,984,5,0.32,0.66,0.75,0.23295479999978852
708,MAX,click-prediction,100,984,5,0.32,0.62,0.77,0.00017279999883612618
709,MS,click-prediction,100,984,5,0.32,1.0,0.6,0.02613729999939096
710,PACC,click-prediction,100,984,5,0.32,0.83,0.66,0.002849999998943531
711,PCC,click-prediction,100,984,5,0.32,0.83,0.66,0.0025352000011480413
712,SMM,click-prediction,100,984,5,0.32,0.64,0.76,0.00025459999960730784
713,SORD,click-prediction,100,984,5,0.32,0.66,0.75,2.482985499998904
714,X,click-prediction,100,984,5,0.32,0.67,0.74,0.000298099999781698
715,ACC,click-prediction,100,309,6,0.32,1.0,0.6,0.0002643000007083174
716,CC,click-prediction,100,309,6,0.32,1.0,0.6,9.100000170292333e-06
717,DyS,click-prediction,100,309,6,0.32,0.2,0.89,0.051216899999417365
718,HDy,click-prediction,100,309,6,0.32,0.21,0.9,0.23261590000038268
719,MAX,click-prediction,100,309,6,0.32,0.14,0.85,0.00017099999968195334
720,MS,click-prediction,100,309,6,0.32,1.0,0.6,0.026151300000492483
721,PACC,click-prediction,100,309,6,0.32,0.81,0.67,0.002846599998520105
722,PCC,click-prediction,100,309,6,0.32,0.81,0.67,0.0025158999997074716
723,SMM,click-prediction,100,309,6,0.32,0.19,0.88,0.00015949999942677096
724,SORD,click-prediction,100,309,6,0.32,0.17,0.87,2.5230339000008826
725,X,click-prediction,100,309,6,0.32,0.05,0.79,0.00030109999897831585
726,ACC,click-prediction,100,265,7,0.32,1.0,0.6,0.00026700000125856604
727,CC,click-prediction,100,265,7,0.32,1.0,0.6,9.100000170292333e-06
728,DyS,click-prediction,100,265,7,0.32,0.05,0.79,0.05155410000043048
729,HDy,click-prediction,100,265,7,0.32,0.0,0.76,0.23409890000039013
730,MAX,click-prediction,100,265,7,0.32,0.1,0.82,0.00017110000044340268
731,MS,click-prediction,100,265,7,0.32,1.0,0.6,0.026351900000008754
732,PACC,click-prediction,100,265,7,0.32,0.81,0.67,0.002845799999704468
733,PCC,click-prediction,100,265,7,0.32,0.81,0.67,0.002514800000426476
734,SMM,click-prediction,100,265,7,0.32,0.06,0.79,0.00016030000006139744
735,SORD,click-prediction,100,265,7,0.32,0.08,0.81,2.566695899999104
736,X,click-prediction,100,265,7,0.32,0.05,0.79,0.0002883000015572179
737,ACC,click-prediction,100,2,8,0.32,1.0,0.6,0.00030789999982516747
738,CC,click-prediction,100,2,8,0.32,1.0,0.6,9.800000043469481e-06
739,DyS,click-prediction,100,2,8,0.32,0.46,0.88,0.05109249999986787
740,HDy,click-prediction,100,2,8,0.32,0.51,0.84,0.2335516999992251
741,MAX,click-prediction,100,2,8,0.32,0.29,0.97,0.00017640000078245066
742,MS,click-prediction,100,2,8,0.32,1.0,0.6,0.02588149999974121
743,PACC,click-prediction,100,2,8,0.32,0.82,0.67,0.0029149000001780223
744,PCC,click-prediction,100,2,8,0.32,0.82,0.67,0.002507299999706447
745,SMM,click-prediction,100,2,8,0.32,0.41,0.92,0.00015689999963797163
746,SORD,click-prediction,100,2,8,0.32,0.4,0.93,2.505579900000157
747,X,click-prediction,100,2,8,0.32,0.38,0.94,0.00028589999965333845
748,ACC,click-prediction,100,807,9,0.32,1.0,0.6,0.0003001000004587695
749,CC,click-prediction,100,807,9,0.32,1.0,0.6,1.0200001270277426e-05
750,DyS,click-prediction,100,807,9,0.32,0.49,0.85,0.05128999999942607
751,HDy,click-prediction,100,807,9,0.32,0.44,0.89,0.2337668999989546
752,MAX,click-prediction,100,807,9,0.32,0.52,0.83,0.00016900000082387123
753,MS,click-prediction,100,807,9,0.32,1.0,0.6,0.026196300001174677
754,PACC,click-prediction,100,807,9,0.32,0.82,0.67,0.003032000000530388
755,PCC,click-prediction,100,807,9,0.32,0.82,0.67,0.002646300001288182
756,SMM,click-prediction,100,807,9,0.32,0.49,0.85,0.0001629999987926567
757,SORD,click-prediction,100,807,9,0.32,0.51,0.84,2.5039710999990348
758,X,click-prediction,100,807,9,0.32,0.48,0.86,0.00028759999986505136
759,ACC,click-prediction,100,277,10,0.32,1.0,0.6,0.0002992000008816831
760,CC,click-prediction,100,277,10,0.32,1.0,0.6,9.299999874201603e-06
761,DyS,click-prediction,100,277,10,0.32,0.1,0.82,0.051156199999240926
762,HDy,click-prediction,100,277,10,0.32,0.11,0.83,0.2308917999998812
763,MAX,click-prediction,100,277,10,0.32,0.1,0.82,0.00017359999947075266
764,MS,click-prediction,100,277,10,0.32,1.0,0.6,0.025718099999721744
765,PACC,click-prediction,100,277,10,0.32,0.81,0.67,0.0027965999997832114
766,PCC,click-prediction,100,277,10,0.32,0.81,0.67,0.0026569999990897486
767,SMM,click-prediction,100,277,10,0.32,0.02,0.77,0.00016069999946921598
768,SORD,click-prediction,100,277,10,0.32,0.07,0.8,2.501800500000172
769,X,click-prediction,100,277,10,0.32,0.14,0.85,0.0002879999992728699
770,ACC,click-prediction,100,109,1,0.37,1.0,0.61,0.0002652000002854038
771,CC,click-prediction,100,109,1,0.37,1.0,0.61,9.40000063565094e-06
772,DyS,click-prediction,100,109,1,0.37,0.4,0.97,0.0510178000004089
773,HDy,click-prediction,100,109,1,0.37,0.35,0.98,0.23670880000099714
774,MAX,click-prediction,100,109,1,0.37,0.43,0.94,0.0001883000004454516
775,MS,click-prediction,100,109,1,0.37,1.0,0.61,0.0268685999999434
776,PACC,click-prediction,100,109,1,0.37,0.82,0.69,0.0029443999992508907
777,PCC,click-prediction,100,109,1,0.37,0.82,0.69,0.002698999998756335
